,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710170CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710170GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,DAL,240,33.33333333,81.66666667,0.408,13.66666667,36.33333333,0.376666667,16.33333333,21,0.777666667,8,31.33333333,39.33333333,21.66666667,6.333333333,3.666666667,13.66666667,17,96.66666667,0.531,0.491333333,0.444,0.258,16.46666667,71.5,42.33333333,64.56666667,6.8,5.4,13.06666667,100,102.4,111.8666667,48.65416667,48.65416667,1.984333333,0.444,DAL,240,41.33333333,87.66666667,0.470666667,10,29.33333333,0.389666667,13,16.66666667,0.77,12.66666667,41,53.66666667,19,10.33333333,4.333333333,13.33333333,20,105.6666667,0.556,0.528333333,0.342666667,0.192333333,28.5,83.53333333,57.66666667,46.46666667,10.9,9.733333333,12.3,100,111.8666667,102.4,48.125,48.125,2.191,0.396
201710230DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,DET,240,42.66666667,91.33333333,0.468333333,9.333333333,26.33333333,0.360333333,13.33333333,15.66666667,0.866666667,11.33333333,29.66666667,41,21.33333333,10.33333333,2,13,26,108,0.550666667,0.519666667,0.288333333,0.173333333,25.9,79.8,49.83333333,50.13333333,10.6,4.2,11.6,100,112.4,108.2333333,50.22083333,50.22083333,2.154666667,0.426333333,DET,240,35.33333333,76.33333333,0.462333333,7.666666667,25.66666667,0.306666667,25.66666667,31.66666667,0.809333333,7.333333333,33.66666667,41,20.33333333,7.333333333,4,15,18,104,0.575333333,0.512666667,0.336,0.415666667,20.2,74.1,50.16666667,57.26666667,7.6,6.166666667,14.26666667,100,108.2333333,112.4,49.52083333,49.52083333,2.102666667,0.411
201710230HOU,HOU,240,39.66666667,87.33333333,0.453,12.66666667,44.33333333,0.289,19.33333333,23.33333333,0.811,10,37,47,21.33333333,9.333333333,4,13,18,111.3333333,0.570333333,0.525,0.512666667,0.271,22.8,82.6,53.06666667,53.6,9.5,7.366666667,11.8,100,113.2333333,105.6333333,50.70833333,50.70833333,2.193666667,0.417333333,HOU,240,38.66666667,84,0.461333333,12.33333333,28,0.433333333,14.33333333,17.33333333,0.822333333,7.666666667,33.66666667,41.33333333,24,5.333333333,4.333333333,16,21.33333333,104,0.569,0.535666667,0.335,0.209,17.4,77.2,46.93333333,61.86666667,5.433333333,8.866666667,14.86666667,100,105.6333333,113.2333333,50.28333333,50.28333333,2.067333333,0.476666667
201710230MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIL,MIL,240,39.33333333,79.33333333,0.496,8.333333333,24.66666667,0.345333333,19,24,0.799666667,7,29.66666667,36.66666667,21.33333333,8,4.666666667,14.33333333,20.66666667,106,0.589,0.548333333,0.309333333,0.305333333,17.93333333,72.43333333,45.7,54.3,8.366666667,8.333333333,13.76666667,100,110.7,113.7666667,49.03333333,49.03333333,2.159333333,0.436333333,MIL,240,39,84.33333333,0.464,11,27.33333333,0.403,19.66666667,24.33333333,0.803333333,11,32,43,22,10,3.666666667,15,20,108.6666667,0.575333333,0.529333333,0.325,0.291,27.56666667,82.06666667,54.3,56.23333333,10.43333333,6.566666667,13.66666667,100,113.7666667,110.7,49.94583333,49.94583333,2.179,0.441333333
201710230PHO,PHO,240,33.33333333,84,0.394666667,9,26.66666667,0.330666667,22.33333333,31.33333333,0.714333333,8,31.66666667,39.66666667,15.33333333,8.333333333,6.666666667,18,24.66666667,98,0.497333333,0.447333333,0.318666667,0.383333333,16.4,75.2,43.96666667,47.96666667,7.933333333,10.1,15.63333333,100,91.53333333,122.1333333,54.44166667,54.44166667,1.781,0.281333333,PHO,240,46.66666667,90.33333333,0.516666667,12.66666667,25.33333333,0.502333333,22.66666667,30.33333333,0.748666667,10,40.33333333,50.33333333,23.33333333,9.333333333,4,15.33333333,27.66666667,128.6666667,0.620666667,0.587333333,0.280666667,0.335666667,24.8,83.6,56.03333333,50,8.9,6.8,12.8,100,122.1333333,91.53333333,55.0375,55.0375,2.347333333,0.427666667
201710230SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,BOS,240,36.66666667,87.66666667,0.418333333,9.666666667,29.66666667,0.329333333,17.33333333,26,0.657333333,11.33333333,36.66666667,48,21,9,3.666666667,13.66666667,25,100.3333333,0.506333333,0.473333333,0.339,0.298666667,23.26666667,79.7,50.23333333,57.13333333,9.133333333,6.166666667,12.03333333,100,101.4666667,101.8333333,51.175,51.175,1.960666667,0.411333333,BOS,240,37,83.66666667,0.446,7.333333333,25,0.291,19.33333333,23.66666667,0.807666667,9.666666667,37.66666667,47.33333333,19.33333333,5.333333333,4,16,25.66666667,100.6666667,0.537333333,0.489666667,0.296333333,0.29,20.3,76.73333333,49.76666667,52.36666667,5.366666667,6.9,14.53333333,100,101.8333333,101.4666667,50.62083333,50.62083333,1.99,0.382
