,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310BRK,BRK,240.0,39.33333333,89.33333333,0.44,12.0,37.0,0.322666667,18.66666667,22.66666667,0.823666667,12.66666667,34.33333333,47.0,21.66666667,8.666666667,4.333333333,16.66666667,21.33333333,109.3333333,0.550666667,0.507,0.412666667,0.256333333,26.3,75.26666667,50.16666667,55.33333333,8.533333333,6.6,14.36666667,100.0,107.6666667,106.8666667,52.05,52.05,2.099333333,0.416,BRK,240.0,42.0,91.66666667,0.461,8.666666667,26.0,0.333333333,16.0,20.66666667,0.772,11.33333333,35.33333333,46.66666667,27.66666667,11.33333333,6.666666667,15.33333333,21.66666667,108.6666667,0.542333333,0.508333333,0.285,0.226333333,24.73333333,73.7,49.83333333,65.16666667,11.13333333,12.7,13.23333333,100.0,106.8666667,107.6666667,52.74166667,52.74166667,2.062,0.525333333
201610310LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010CLE,CLE,240.0,38.0,87.0,0.435333333,12.0,34.66666667,0.347666667,17.33333333,23.66666667,0.732333333,11.0,32.66666667,43.66666667,22.66666667,9.333333333,4.666666667,13.33333333,21.33333333,105.3333333,0.540333333,0.504666667,0.399,0.273666667,24.96666667,68.76666667,47.73333333,58.9,9.6,7.7,12.1,100.0,108.6666667,95.86666667,50.2875,50.2875,2.091,0.447,CLE,240.0,35.0,87.0,0.403,7.0,23.66666667,0.289666667,15.66666667,21.33333333,0.757,14.66666667,33.0,47.66666667,16.66666667,7.0,4.666666667,18.66666667,21.66666667,92.66666667,0.481,0.443666667,0.273666667,0.246666667,31.23333333,75.03333333,52.26666667,47.56666667,7.266666667,8.8,16.2,100.0,95.86666667,108.6666667,50.56666667,50.56666667,1.832333333,0.328333333
201611010DET,DET,240.0,40.66666667,89.0,0.455,5.333333333,20.33333333,0.266666667,12.33333333,16.0,0.785333333,11.0,39.33333333,50.33333333,22.33333333,8.0,2.666666667,13.33333333,16.33333333,99.0,0.515,0.484666667,0.229666667,0.184,25.23333333,75.43333333,52.6,54.63333333,8.466666667,3.833333333,12.16666667,100.0,104.6666667,96.53333333,49.46666667,49.46666667,2.001,0.451333333,DET,240.0,36.0,89.33333333,0.405,5.0,20.33333333,0.236666667,14.33333333,18.33333333,0.760333333,12.66666667,32.33333333,45.0,19.66666667,8.666666667,2.333333333,10.66666667,17.0,91.33333333,0.468666667,0.432333333,0.226,0.208,24.56666667,74.76666667,47.4,55.6,9.166666667,3.266666667,9.866666667,100.0,96.53333333,104.6666667,48.02083333,48.02083333,1.900666667,0.409666667
201611010IND,IND,248.3333333,42.33333333,93.0,0.457333333,8.0,20.33333333,0.402333333,15.66666667,21.0,0.768,10.0,34.66666667,44.66666667,28.66666667,8.666666667,6.333333333,14.0,20.33333333,108.3333333,0.530333333,0.5,0.218,0.224,20.63333333,73.93333333,47.1,67.46666667,8.4,10.86666667,12.06666667,100.0,105.3,111.7666667,53.4875,55.52135417,2.020333333,0.541333333,IND,248.3333333,42.66666667,92.33333333,0.464333333,12.33333333,34.0,0.369,16.33333333,19.66666667,0.825666667,11.66666667,37.66666667,49.33333333,26.66666667,7.333333333,6.0,14.33333333,21.33333333,114.0,0.566,0.529666667,0.361666667,0.215666667,26.06666667,79.36666667,52.93333333,62.0,7.2,8.266666667,12.43333333,100.0,111.7666667,105.3,52.17083333,54.21163194,2.198,0.518666667
201611010MIA,MIA,240.0,38.66666667,87.66666667,0.44,8.333333333,23.33333333,0.337333333,13.66666667,20.66666667,0.655666667,11.0,35.66666667,46.66666667,21.66666667,4.666666667,5.666666667,13.66666667,23.0,99.33333333,0.513333333,0.488,0.27,0.241,24.96666667,71.56666667,50.03333333,56.06666667,4.966666667,8.333333333,12.36666667,100.0,104.7,105.0333333,50.075,50.075,1.987333333,0.433666667,MIA,240.0,35.33333333,87.66666667,0.404333333,7.666666667,19.33333333,0.402333333,21.33333333,26.0,0.821666667,14.0,32.0,46.0,20.0,6.333333333,6.0,11.33333333,20.33333333,99.66666667,0.504666667,0.448666667,0.220333333,0.297666667,28.43333333,75.03333333,49.96666667,56.66666667,6.633333333,10.16666667,10.26666667,100.0,105.0333333,104.7,48.675,48.675,2.049333333,0.411333333
201611010MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
