,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810160BOS,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810160GSW,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170CHO,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170DET,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170HOU,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170IND,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170LAC,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170NYK,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170ORL,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170PHO,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170SAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170SAS,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810170TOR,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180PHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180POR,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810180WAS,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190BRK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190LAC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MEM,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIL,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190MIN,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190NOP,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190ORL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190TOR,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810190UTA,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200CHI,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DAL,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200DEN,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200IND,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200LAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200MIA,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200NYK,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200PHI,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200POR,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810200WAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210CLE,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210DEN,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210LAC,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810210OKC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220BOS,ORL,240,38.66666667,92.66666667,0.418,9.666666667,28.33333333,0.342,15.33333333,22.33333333,0.7,13.33333333,34.66666667,48,23,7.333333333,7,13.66666667,18.66666667,102.3333333,0.499666667,0.470333333,0.306,0.241,26.16666667,72.7,48.5,58.96666667,7.333333333,11.8,11.76666667,100,102.7,112.7,51.80416667,51.80416667,1.979,0.446333333,ORL,240,42,94.33333333,0.446,14.33333333,34.66666667,0.411666667,14,17.33333333,0.825666667,13,38,51,27,6,4,13.66666667,22,112.3333333,0.552333333,0.522333333,0.368,0.183333333,27.3,73.83333333,51.5,63.26666667,6.066666667,6.133333333,11.73333333,100,112.7,102.7,51.61666667,51.61666667,2.188666667,0.531
201810220DAL,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220GSW,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220LAL,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220MIL,NYK,240,40,94.33333333,0.423666667,11,32,0.342666667,19.66666667,26,0.768,11,31.66666667,42.66666667,19.33333333,10,2.666666667,11.33333333,22.33333333,110.6666667,0.522,0.482,0.341333333,0.276333333,22,75.5,46.53333333,48.83333333,9.8,5.033333333,9.5,100,108.2333333,104.0333333,53.50833333,53.50833333,2.068,0.36,NYK,240,37,82.33333333,0.450333333,10.33333333,30.33333333,0.346,21.33333333,25,0.852,10,39,49,20.66666667,5.666666667,3.666666667,20.33333333,26.33333333,105.6666667,0.568333333,0.513666667,0.368333333,0.307333333,24.5,78,53.46666667,56.46666667,5.466666667,5.666666667,17.9,100,104.0333333,108.2333333,52.27083333,52.27083333,2.032666667,0.399333333
201810220MIN,IND,240,45.33333333,87.33333333,0.519,10.66666667,22.66666667,0.461666667,13.33333333,20.66666667,0.626,10.66666667,35.33333333,46,21.33333333,7,5,15.66666667,22.33333333,114.6666667,0.595333333,0.579666667,0.260333333,0.235333333,27.13333333,79.2,54.06666667,46.56666667,6.866666667,9.766666667,14.03333333,100,114.8,103.7,51.075,51.075,2.252666667,0.424333333,IND,240,36.66666667,87.66666667,0.416,14.33333333,37.33333333,0.382333333,16.66666667,23.66666667,0.692,9,30.33333333,39.33333333,22.66666667,8.666666667,5.666666667,14.66666667,20.66666667,104.3333333,0.531,0.497333333,0.423333333,0.271666667,20.8,72.9,45.93333333,62.13333333,8.766666667,8.566666667,12.8,100,103.7,114.8,52.2875,52.2875,1.985666667,0.43
201810220POR,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810220TOR,CHO,240,41.66666667,92.33333333,0.451333333,16.33333333,39.33333333,0.416333333,15.33333333,21.66666667,0.712666667,11,34.33333333,45.33333333,25.33333333,6.666666667,8.333333333,12.33333333,21,115,0.564666667,0.54,0.426,0.234333333,22.73333333,74.2,47.43333333,60.56666667,6.566666667,15.23333333,10.8,100,113.9333333,103.3333333,51.97916667,51.97916667,2.212666667,0.487,CHO,240,39.66666667,89.33333333,0.446,10.33333333,33,0.31,14.66666667,20.33333333,0.722666667,11.66666667,38.33333333,50,21.66666667,5.666666667,7.333333333,17,22.66666667,104.3333333,0.532,0.504333333,0.370666667,0.229,25.8,77.26666667,52.56666667,54.36666667,5.6,14,14.73333333,100,103.3333333,113.9333333,52.1625,52.1625,1.999333333,0.415333333
201810220UTA,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201810230DEN,SAC,240,49.66666667,94,0.528666667,9,22,0.407666667,17.33333333,24,0.716,8.666666667,32,40.66666667,23,8.333333333,4,13,26.33333333,125.6666667,0.600666667,0.576666667,0.234,0.256,18.83333333,74.43333333,45.33333333,46.23333333,7.666666667,6.566666667,10.96666667,100,115.2333333,119.8,54.86666667,54.86666667,2.289666667,0.418333333,SAC,240,47.66666667,92.66666667,0.516666667,12.66666667,32.33333333,0.409333333,22.66666667,33.66666667,0.668666667,11.66666667,37.33333333,49,26.33333333,8.333333333,5.666666667,17,24.33333333,130.6666667,0.611333333,0.587,0.347666667,0.372,25.56666667,81.16666667,54.66666667,54.56666667,7.666666667,7.966666667,13.7,100,119.8,115.2333333,56.99583333,56.99583333,2.295,0.461333333
201810230DET,PHI,240,41,91.33333333,0.447666667,11.33333333,31.66666667,0.346666667,16.66666667,21,0.803,10,39.33333333,49.33333333,27,8.666666667,5.333333333,13,19.33333333,110,0.545,0.509,0.345666667,0.231,21.23333333,79.13333333,51,64.8,8.433333333,8.333333333,11.4,100,107.3666667,106.9,52.15416667,52.15416667,2.12,0.524,PHI,240,42.33333333,96,0.441666667,12.66666667,33,0.394,12,16,0.745666667,10.33333333,37.33333333,47.66666667,26.66666667,6,6,13.33333333,19.33333333,109.3333333,0.531333333,0.508,0.343333333,0.169,20.86666667,78.76666667,49,63.06666667,5.9,10.06666667,11.43333333,100,106.9,107.3666667,53.3,53.3,2.059333333,0.502666667
