,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
gameId,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012220BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012220LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012230TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012250MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260POR,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012260WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012270WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280ATL,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280BRK,BRK,240.0,39.33333333,83.33333333,0.474333333,15.66666667,37.0,0.436,23.0,29.33333333,0.777333333,9.333333333,39.33333333,48.66666667,22.66666667,6.666666667,7.333333333,18.0,20.33333333,117.3333333,0.611333333,0.568666667,0.445,0.353666667,22.0,71.9,49.83333333,58.0,6.4,10.93333333,15.73333333,100.0,114.5666667,97.56666667,52.96666667,52.96666667,2.226,0.428,BRK,240.0,39.0,97.66666667,0.4,9.333333333,31.33333333,0.297666667,12.66666667,19.66666667,0.641333333,15.33333333,33.33333333,48.66666667,28.0,6.666666667,4.666666667,15.0,25.33333333,100.0,0.471,0.447333333,0.321,0.201,28.1,78.0,50.16666667,71.3,6.5,9.9,12.33333333,100.0,97.56666667,114.5666667,53.3375,53.3375,1.880666667,0.527333333
202012280DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012280LAL,LAL,240.0,46.33333333,87.33333333,0.528333333,13.66666667,34.33333333,0.389333333,18.33333333,24.33333333,0.753333333,10.0,38.0,48.0,29.0,6.333333333,6.666666667,17.33333333,20.66666667,124.6666667,0.634333333,0.606,0.392,0.282333333,25.66666667,80.03333333,56.03333333,62.2,6.2,10.73333333,15.03333333,100.0,121.2666667,104.5666667,53.1125,53.1125,2.354333333,0.547333333,LAL,240.0,41.0,93.0,0.445333333,11.0,35.66666667,0.309,14.33333333,19.66666667,0.716333333,10.33333333,28.0,38.33333333,22.0,11.33333333,4.0,14.0,25.0,107.3333333,0.532666667,0.506,0.385333333,0.217666667,19.96666667,74.33333333,44.0,54.0,11.03333333,7.5,11.93333333,100.0,104.5666667,121.2666667,53.00416667,53.00416667,2.032333333,0.414666667
202012280OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202012290CLE,CLE,256.6666667,47.33333333,92.33333333,0.513666667,12.0,27.66666667,0.430333333,15.66666667,22.0,0.732,9.333333333,39.33333333,48.66666667,31.33333333,12.66666667,4.333333333,17.33333333,22.66666667,122.3333333,0.601333333,0.579,0.300333333,0.236333333,22.86666667,81.93333333,53.93333333,66.3,11.8,9.433333333,14.53333333,100.0,113.9666667,101.2333333,55.39166667,59.70590278,2.218,0.572,CLE,256.6666667,39.33333333,89.0,0.442,14.66666667,42.0,0.348,15.66666667,23.0,0.659666667,8.666666667,34.0,42.66666667,25.66666667,9.333333333,4.666666667,19.33333333,18.66666667,109.0,0.550333333,0.524333333,0.472,0.257333333,18.06666667,77.13333333,46.06666667,65.7,8.733333333,7.2,16.3,100.0,101.2333333,113.9666667,55.29583333,59.64305556,1.975333333,0.469666667
202012290DET,DET,256.6666667,42.66666667,96.33333333,0.443666667,12.33333333,40.33333333,0.300666667,15.66666667,21.33333333,0.656333333,11.33333333,38.33333333,49.66666667,25.66666667,7.0,3.666666667,14.0,21.66666667,113.3333333,0.535666667,0.507333333,0.417666667,0.219333333,22.1,80.66666667,50.73333333,60.06666667,6.566666667,7.166666667,11.46666667,100.0,107.7,116.2333333,54.56666667,58.91388889,2.091666667,0.477,DET,256.6666667,42.0,89.66666667,0.468333333,14.66666667,37.66666667,0.392333333,23.66666667,30.0,0.788333333,9.0,39.0,48.0,28.0,8.0,5.333333333,14.0,20.66666667,122.3333333,0.596333333,0.551666667,0.427,0.337,19.33333333,77.9,49.26666667,67.06666667,7.3,9.466666667,11.86666667,100.0,116.2333333,107.7,54.45833333,58.77256944,2.259333333,0.517666667
202012290IND,IND,240.0,47.66666667,91.66666667,0.519666667,8.0,28.66666667,0.283333333,14.66666667,21.0,0.696333333,9.0,36.33333333,45.33333333,28.33333333,10.66666667,6.666666667,15.0,23.33333333,118.0,0.585,0.563666667,0.312333333,0.227666667,21.83333333,82.43333333,52.7,59.13333333,10.3,12.0,13.0,100.0,113.2333333,102.5333333,53.82083333,53.82083333,2.191,0.525333333,IND,240.0,37.66666667,85.0,0.446333333,12.33333333,30.0,0.41,19.0,24.0,0.789666667,8.0,32.33333333,40.33333333,23.0,9.333333333,7.333333333,18.0,20.0,106.6666667,0.559666667,0.518,0.349666667,0.283333333,17.56666667,78.16666667,47.3,61.4,9.066666667,11.66666667,15.83333333,100.0,102.5333333,113.2333333,53.2,53.2,2.006666667,0.432333333
202012290LAC,LAC,240.0,37.0,81.0,0.456333333,12.33333333,37.0,0.323666667,17.0,21.0,0.806666667,8.333333333,29.66666667,38.0,22.33333333,7.0,3.0,15.33333333,26.66666667,103.3333333,0.572333333,0.532666667,0.459333333,0.263666667,20.76666667,75.53333333,47.13333333,59.33333333,7.2,6.333333333,14.53333333,100.0,107.5666667,119.3,48.9875,48.9875,2.103333333,0.456666667,LAC,240.0,39.33333333,83.0,0.473333333,11.33333333,35.33333333,0.319,23.66666667,29.66666667,0.801666667,9.666666667,34.0,43.66666667,24.0,7.0,1.666666667,12.66666667,18.0,113.6666667,0.591333333,0.541666667,0.424333333,0.358666667,24.46666667,79.23333333,52.86666667,61.2,7.466666667,3.766666667,11.5,100.0,119.3,107.5666667,50.04583333,50.04583333,2.282,0.481666667
202012290MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
