,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202110250CHO,BOS,256.6666666666667,39.333333333333336,95.0,0.414,15.666666666666666,46.0,0.3369999999999999,13.666666666666666,18.0,0.7553333333333333,10.333333333333334,36.66666666666666,47.0,25.0,9.666666666666666,9.0,18.0,21.666666666666668,108.0,0.523,0.4953333333333334,0.4829999999999999,0.188,19.6,77.96666666666667,47.833333333333336,62.7,8.933333333333334,15.833333333333334,15.066666666666665,100.0,100.6,109.16666666666669,55.60833333333333,60.154340276666666,1.9333333333333336,0.443,BOS,256.6666666666667,41.66666666666666,93.33333333333331,0.4443333333333333,13.666666666666666,37.333333333333336,0.3673333333333333,19.666666666666668,24.0,0.832,11.0,40.66666666666666,51.66666666666666,23.0,10.666666666666666,5.333333333333333,15.333333333333334,18.33333333333333,116.66666666666669,0.561,0.519,0.4019999999999999,0.2623333333333333,22.03333333333333,80.4,52.16666666666666,55.93333333333334,10.266666666666666,10.4,13.066666666666665,100.0,109.16666666666669,100.6,54.53333333333334,58.97170139,2.1373333333333333,0.4213333333333333
202110250DEN,CLE,240.0,42.333333333333336,88.66666666666667,0.4776666666666666,10.0,32.333333333333336,0.3026666666666667,16.666666666666668,21.666666666666668,0.7709999999999999,8.666666666666666,33.333333333333336,42.0,29.0,7.0,4.666666666666667,12.666666666666666,16.0,111.33333333333331,0.5676666666666667,0.5336666666666666,0.3643333333333333,0.2449999999999999,18.7,70.89999999999999,44.76666666666667,67.86666666666667,6.966666666666666,7.266666666666666,11.4,100.0,111.36666666666666,116.46666666666664,51.47916666666666,51.47916666666666,2.161,0.5619999999999999,CLE,240.0,46.333333333333336,96.66666666666669,0.4803333333333333,12.333333333333334,33.0,0.3746666666666667,11.666666666666666,14.666666666666666,0.8079999999999999,13.666666666666666,37.333333333333336,51.0,26.666666666666668,8.666666666666666,4.0,12.333333333333334,18.0,116.66666666666669,0.567,0.5443333333333332,0.3416666666666666,0.153,29.1,81.3,55.23333333333333,57.36666666666667,8.566666666666666,7.099999999999999,10.7,100.0,116.46666666666664,111.36666666666667,51.15,51.15,2.2753333333333337,0.5186666666666667
202110250IND,MIL,240.0,41.333333333333336,90.66666666666669,0.456,14.666666666666666,40.66666666666666,0.3643333333333333,17.0,23.0,0.7503333333333333,8.333333333333334,37.0,45.333333333333336,21.666666666666668,6.666666666666667,4.666666666666667,14.0,20.0,114.33333333333331,0.5686666666666667,0.5366666666666666,0.4503333333333333,0.2603333333333333,18.2,80.93333333333334,49.46666666666667,53.06666666666666,6.433333333333334,8.533333333333333,12.3,100.0,110.66666666666669,113.06666666666666,53.62916666666666,53.62916666666666,2.1326666666666667,0.4043333333333334,MIL,240.0,45.333333333333336,93.0,0.4853333333333333,14.0,35.333333333333336,0.4053333333333334,12.666666666666666,20.0,0.681,8.666666666666666,38.0,46.66666666666666,25.33333333333333,7.0,5.0,11.666666666666666,20.33333333333333,117.33333333333331,0.5743333333333334,0.562,0.38,0.2193333333333333,19.066666666666663,81.8,50.53333333333333,55.56666666666666,6.699999999999999,9.366666666666667,10.333333333333334,100.0,113.06666666666668,110.66666666666669,52.75,52.75,2.218,0.479
202110250LAC,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202110250MIA,ORL,240.0,34.666666666666664,85.66666666666667,0.4046666666666667,12.666666666666666,38.333333333333336,0.328,19.0,24.0,0.805,10.666666666666666,38.333333333333336,49.0,21.0,6.0,4.333333333333333,15.666666666666666,21.0,101.0,0.525,0.4786666666666666,0.4479999999999999,0.278,24.633333333333336,77.03333333333333,52.56666666666666,60.8,6.033333333333334,8.433333333333334,14.066666666666668,100.0,101.86666666666667,117.53333333333336,51.03333333333334,51.03333333333334,1.977,0.4116666666666667,ORL,240.0,43.333333333333336,95.33333333333331,0.4566666666666667,16.666666666666668,44.0,0.3826666666666666,12.666666666666666,20.0,0.6253333333333333,11.666666666666666,32.666666666666664,44.333333333333336,28.666666666666668,8.666666666666666,5.0,10.333333333333334,20.666666666666668,116.0,0.5609999999999999,0.5456666666666666,0.4666666666666666,0.209,22.96666666666667,75.36666666666666,47.43333333333334,65.56666666666666,8.766666666666667,11.033333333333331,9.033333333333331,100.0,117.53333333333336,101.86666666666666,51.75,51.75,2.248,0.5579999999999999
202110250MIN,NOP,240.0,37.333333333333336,89.66666666666667,0.4166666666666667,12.333333333333334,33.0,0.3916666666666666,12.333333333333334,16.0,0.7543333333333333,13.333333333333334,35.666666666666664,49.0,23.0,7.333333333333333,5.333333333333333,19.0,19.33333333333333,99.33333333333331,0.5146666666666667,0.4856666666666666,0.3683333333333333,0.1796666666666666,26.100000000000005,78.5,50.86666666666667,60.7,7.266666666666666,8.933333333333332,16.099999999999998,100.0,98.7,113.06666666666666,51.46666666666667,51.46666666666667,1.9350000000000005,0.4503333333333333,NOP,240.0,43.333333333333336,90.0,0.484,13.0,30.33333333333333,0.4453333333333333,14.0,18.33333333333333,0.7333333333333334,10.0,36.66666666666666,46.66666666666666,26.0,10.333333333333334,6.666666666666667,15.0,16.666666666666668,113.66666666666669,0.5806666666666667,0.5566666666666666,0.335,0.2066666666666666,21.5,73.9,49.13333333333333,59.66666666666666,10.233333333333333,12.1,13.166666666666666,100.0,113.06666666666666,98.7,51.85416666666666,51.85416666666666,2.197333333333333,0.502
202110250TOR,CHI,240.0,39.66666666666666,86.33333333333333,0.4583333333333333,10.666666666666666,25.666666666666668,0.409,16.333333333333332,19.666666666666668,0.8363333333333333,7.666666666666667,37.66666666666666,45.333333333333336,24.666666666666668,10.0,7.666666666666667,14.333333333333334,16.666666666666668,106.33333333333331,0.5576666666666666,0.52,0.2973333333333333,0.227,17.233333333333334,78.5,49.0,61.76666666666666,9.966666666666669,12.833333333333334,13.1,100.0,106.3,94.0,51.17083333333333,51.17083333333333,2.075,0.4806666666666666,CHI,240.0,37.333333333333336,88.33333333333333,0.423,8.666666666666666,28.33333333333333,0.3033333333333333,10.666666666666666,14.666666666666666,0.7273333333333333,10.333333333333334,37.0,47.333333333333336,19.0,7.666666666666667,6.0,17.333333333333332,17.666666666666668,94.0,0.496,0.4723333333333333,0.3206666666666666,0.166,21.5,82.76666666666667,51.0,50.1,7.666666666666667,9.966666666666669,15.433333333333332,100.0,94.0,106.3,51.15,51.15,1.84,0.3723333333333333
202110260DAL,HOU,240.0,40.0,86.0,0.4623333333333333,14.0,34.333333333333336,0.4059999999999999,15.0,20.0,0.7533333333333334,9.0,36.0,45.0,23.33333333333333,10.666666666666666,5.666666666666667,19.666666666666668,21.0,109.0,0.5743333333333333,0.544,0.4006666666666666,0.239,21.0,79.66666666666667,51.13333333333333,58.46666666666667,10.3,12.4,17.166666666666668,100.0,105.86666666666667,104.66666666666669,53.083333333333336,53.083333333333336,2.051333333333333,0.4386666666666667,HOU,240.0,38.0,88.0,0.433,15.0,42.66666666666666,0.3553333333333333,16.333333333333332,22.33333333333333,0.7123333333333334,9.0,33.666666666666664,42.66666666666666,23.33333333333333,12.333333333333334,7.333333333333333,16.0,21.666666666666668,107.33333333333331,0.548,0.5183333333333334,0.4856666666666666,0.255,20.33333333333333,78.99999999999999,48.86666666666667,61.5,12.0,14.266666666666666,13.933333333333332,100.0,104.66666666666669,105.86666666666666,52.80416666666667,52.80416666666667,2.038,0.442
202110260NYK,PHI,240.0,42.66666666666666,88.0,0.4856666666666667,14.666666666666666,34.0,0.4413333333333333,13.666666666666666,17.0,0.806,7.666666666666667,35.333333333333336,43.0,22.0,7.0,7.666666666666667,10.666666666666666,16.333333333333332,113.66666666666669,0.5956666666666667,0.5686666666666667,0.3853333333333333,0.1943333333333333,17.400000000000002,79.66666666666667,49.03333333333334,51.66666666666666,7.233333333333333,14.3,10.0,100.0,117.36666666666667,108.13333333333333,49.5375,49.5375,2.294666666666666,0.4446666666666667,PHI,240.0,40.0,88.33333333333333,0.4536666666666666,11.0,33.0,0.3356666666666667,13.666666666666666,17.333333333333332,0.7629999999999999,9.0,35.333333333333336,44.333333333333336,26.0,6.666666666666667,5.333333333333333,12.0,16.333333333333332,104.66666666666669,0.5453333333333333,0.5156666666666666,0.3746666666666666,0.1986666666666666,20.33333333333333,82.60000000000001,50.96666666666666,65.06666666666668,6.9,9.8,11.1,100.0,108.13333333333333,117.36666666666667,49.78333333333334,49.78333333333334,2.1026666666666665,0.522
202110260OKC,GSW,240.0,42.333333333333336,91.0,0.4673333333333334,14.0,35.666666666666664,0.3979999999999999,19.666666666666668,25.33333333333333,0.7673333333333332,11.0,37.66666666666666,48.66666666666666,27.666666666666668,8.666666666666666,3.0,14.666666666666666,17.0,118.33333333333331,0.581,0.5446666666666667,0.391,0.2783333333333334,23.433333333333334,82.6,52.66666666666666,65.5,8.4,6.133333333333333,12.533333333333331,100.0,113.93333333333332,107.1,53.35,53.35,2.224333333333333,0.5186666666666667,GSW,240.0,43.0,92.33333333333331,0.4666666666666666,14.666666666666666,42.66666666666666,0.3443333333333333,10.666666666666666,17.666666666666668,0.601,7.666666666666667,36.0,43.66666666666666,23.666666666666668,5.333333333333333,3.333333333333333,14.333333333333334,22.0,111.33333333333331,0.5569999999999999,0.5463333333333333,0.4646666666666667,0.1899999999999999,17.400000000000002,76.56666666666666,47.333333333333336,55.23333333333333,5.0,5.966666666666668,12.5,100.0,107.09999999999998,113.93333333333332,53.695833333333326,53.695833333333326,2.077666666666667,0.4443333333333333
202110260SAS,LAL,240.0,41.333333333333336,88.33333333333333,0.4683333333333333,15.333333333333334,35.333333333333336,0.4436666666666666,15.333333333333334,23.33333333333333,0.6383333333333333,8.666666666666666,33.666666666666664,42.333333333333336,25.0,8.0,6.333333333333333,16.666666666666668,21.666666666666668,113.33333333333331,0.5763333333333334,0.5556666666666666,0.3979999999999999,0.2663333333333333,18.83333333333333,74.83333333333333,46.43333333333334,61.53333333333334,7.7,10.5,14.466666666666669,100.0,108.66666666666669,113.06666666666668,53.708333333333336,53.708333333333336,2.117,0.47,LAL,240.0,42.66666666666666,93.0,0.4596666666666666,12.333333333333334,35.333333333333336,0.3476666666666666,20.33333333333333,25.33333333333333,0.8053333333333333,11.333333333333334,37.333333333333336,48.66666666666666,28.666666666666668,10.0,2.6666666666666665,15.0,20.0,118.0,0.5673333333333334,0.5260000000000001,0.3803333333333333,0.2763333333333333,25.166666666666668,81.16666666666667,53.56666666666666,67.53333333333333,9.633333333333333,5.0,12.5,100.0,113.06666666666668,108.66666666666669,54.35,54.35,2.173666666666666,0.5286666666666667
202110260UTA,DEN,240.0,41.0,85.0,0.483,11.666666666666666,35.666666666666664,0.3243333333333333,6.0,9.666666666666666,0.616,8.333333333333334,36.333333333333336,44.66666666666666,24.0,9.666666666666666,2.0,19.666666666666668,21.0,99.66666666666669,0.5596666666666666,0.5519999999999999,0.4203333333333333,0.1136666666666666,19.133333333333333,79.16666666666667,50.26666666666667,58.633333333333326,9.8,3.533333333333333,18.03333333333333,100.0,100.86666666666667,98.96666666666664,50.4625,50.4625,1.978,0.476,DEN,240.0,38.0,84.33333333333333,0.451,9.0,28.666666666666668,0.3026666666666667,12.666666666666666,17.0,0.7399999999999999,9.666666666666666,34.666666666666664,44.333333333333336,24.33333333333333,9.333333333333334,3.333333333333333,17.333333333333332,17.666666666666668,97.66666666666669,0.532,0.504,0.3386666666666666,0.2019999999999999,20.83333333333333,80.86666666666666,49.76666666666667,64.10000000000001,9.433333333333334,6.933333333333334,15.866666666666667,100.0,98.96666666666664,100.86666666666667,50.0375,50.0375,1.9556666666666669,0.488
202110270BOS,WAS,248.33333333333331,39.333333333333336,90.0,0.4373333333333333,11.0,34.666666666666664,0.3053333333333333,18.0,21.666666666666668,0.835,7.666666666666667,39.66666666666666,47.333333333333336,20.0,8.0,6.333333333333333,14.0,18.33333333333333,107.66666666666669,0.541,0.4973333333333333,0.3826666666666667,0.2446666666666666,16.266666666666666,79.3,48.53333333333333,51.03333333333333,7.7,10.233333333333333,12.333333333333334,100.0,103.2,102.63333333333333,53.3125,55.15321180666666,2.0210000000000004,0.3753333333333333,WAS,248.33333333333331,40.66666666666666,96.0,0.4236666666666666,10.666666666666666,34.333333333333336,0.311,15.0,19.666666666666668,0.767,11.0,39.0,50.0,21.666666666666668,7.0,4.666666666666667,13.333333333333334,20.666666666666668,107.0,0.5113333333333333,0.4789999999999999,0.3579999999999999,0.2046666666666666,20.7,83.73333333333333,51.46666666666667,52.66666666666666,6.733333333333333,8.4,11.133333333333333,100.0,102.63333333333333,103.2,53.8375,55.77326389,1.9826666666666668,0.4016666666666666
202110270BRK,MIA,248.33333333333331,42.333333333333336,91.33333333333331,0.4623333333333333,10.0,31.666666666666668,0.308,17.0,21.33333333333333,0.834,10.0,41.66666666666666,51.66666666666666,24.666666666666668,7.333333333333333,2.0,14.333333333333334,23.33333333333333,111.66666666666669,0.5513333333333333,0.5163333333333333,0.346,0.2316666666666667,22.0,83.76666666666667,54.1,58.2,7.266666666666667,4.533333333333333,12.366666666666667,100.0,108.8,93.16666666666669,52.9,54.80364583333333,2.1136666666666666,0.4703333333333333,MIA,248.33333333333331,34.333333333333336,87.33333333333333,0.3933333333333333,11.333333333333334,41.66666666666666,0.2716666666666666,15.666666666666666,23.0,0.6829999999999999,8.333333333333334,35.666666666666664,44.0,19.33333333333333,7.666666666666667,3.6666666666666665,15.666666666666666,22.0,95.66666666666669,0.4916666666666667,0.4586666666666666,0.4816666666666667,0.2653333333333333,16.23333333333333,78.0,45.9,56.8,7.433333333333334,6.2,13.9,100.0,93.16666666666669,108.8,52.79583333333333,54.68776041666666,1.8116666666666663,0.3676666666666666
202110270LAC,CLE,240.0,39.333333333333336,85.0,0.4636666666666666,7.666666666666667,28.0,0.2733333333333334,17.666666666666668,22.33333333333333,0.797,10.0,36.333333333333336,46.333333333333336,25.0,7.666666666666667,4.666666666666667,14.0,16.333333333333332,104.0,0.5496666666666666,0.5086666666666667,0.3296666666666666,0.2616666666666666,21.53333333333333,73.76666666666667,48.3,63.70000000000001,7.766666666666667,8.233333333333333,12.866666666666667,100.0,105.73333333333332,103.06666666666668,49.80416666666667,49.80416666666667,2.087666666666667,0.503,CLE,240.0,40.333333333333336,92.0,0.4393333333333333,10.666666666666666,34.666666666666664,0.3123333333333333,10.333333333333334,14.666666666666666,0.6970000000000001,13.0,36.0,49.0,24.33333333333333,9.333333333333334,2.333333333333333,16.0,20.33333333333333,101.66666666666669,0.517,0.4973333333333333,0.379,0.1596666666666666,26.23333333333333,78.46666666666665,51.7,59.76666666666667,9.4,4.033333333333333,14.033333333333331,100.0,103.06666666666666,105.73333333333332,50.98333333333333,50.98333333333333,1.9886666666666668,0.4746666666666666
202110270MIL,MIN,240.0,37.333333333333336,91.0,0.411,14.333333333333334,42.0,0.3456666666666666,17.0,22.666666666666668,0.7173333333333334,12.333333333333334,32.333333333333336,44.66666666666666,22.666666666666668,13.666666666666666,9.0,16.0,22.0,106.0,0.5249999999999999,0.4906666666666666,0.463,0.2533333333333333,25.03333333333333,67.26666666666667,45.66666666666666,60.93333333333334,13.333333333333334,16.8,13.6,100.0,103.86666666666667,98.93333333333334,52.71666666666667,52.71666666666667,2.0096666666666665,0.4293333333333333,MIN,240.0,36.66666666666666,88.0,0.417,10.0,34.333333333333336,0.297,17.333333333333332,22.666666666666668,0.7636666666666666,16.0,38.0,54.0,18.33333333333333,9.333333333333334,4.333333333333333,23.0,22.33333333333333,100.66666666666669,0.5143333333333334,0.474,0.3896666666666666,0.2573333333333333,32.733333333333334,74.96666666666667,54.333333333333336,49.866666666666674,9.066666666666668,9.066666666666666,18.866666666666667,100.0,98.93333333333334,103.86666666666667,52.88333333333333,52.88333333333333,1.9086666666666667,0.347
202110270NOP,ATL,240.0,43.0,94.33333333333331,0.458,12.333333333333334,33.666666666666664,0.366,11.666666666666666,15.0,0.782,11.0,41.66666666666666,52.66666666666666,25.0,8.0,5.0,11.666666666666666,19.33333333333333,110.0,0.5473333333333333,0.5236666666666666,0.357,0.1603333333333333,23.46666666666667,78.86666666666666,53.333333333333336,57.900000000000006,8.033333333333333,9.366666666666667,10.4,100.0,110.76666666666668,98.4,51.0625,51.0625,2.151,0.4876666666666666,ATL,240.0,36.0,91.0,0.3963333333333333,9.666666666666666,34.666666666666664,0.275,15.666666666666666,19.33333333333333,0.8323333333333333,11.0,35.666666666666664,46.66666666666666,21.666666666666668,6.666666666666667,5.0,13.0,17.333333333333332,97.33333333333331,0.4893333333333333,0.449,0.38,0.2136666666666666,21.133333333333333,76.53333333333333,46.66666666666666,59.6,6.733333333333333,8.200000000000001,11.533333333333331,100.0,98.4,110.76666666666664,51.09166666666667,51.09166666666667,1.907333333333333,0.425
202110270OKC,LAL,248.33333333333331,43.0,91.66666666666669,0.469,13.0,31.33333333333333,0.4136666666666667,18.0,24.33333333333333,0.738,10.0,36.0,46.0,24.666666666666668,8.333333333333334,8.333333333333334,15.333333333333334,20.33333333333333,117.0,0.5743333333333333,0.5426666666666666,0.346,0.2696666666666666,20.96666666666667,72.5,46.866666666666674,59.3,7.933333333333333,12.666666666666666,13.166666666666666,100.0,110.86666666666667,112.06666666666666,54.27916666666667,56.35295139000001,2.159666666666667,0.461,LAL,248.33333333333331,45.0,98.0,0.4606666666666666,12.0,34.333333333333336,0.3483333333333333,16.0,22.666666666666668,0.7093333333333334,13.666666666666666,38.0,51.66666666666666,29.666666666666668,10.333333333333334,4.0,14.333333333333334,21.33333333333333,118.0,0.5486666666666666,0.5223333333333334,0.3516666666666667,0.2366666666666666,27.5,79.03333333333335,53.13333333333333,66.06666666666666,9.833333333333334,6.400000000000001,11.666666666666666,100.0,112.06666666666668,110.86666666666667,54.71666666666667,56.75572916666667,2.160333333333333,0.5423333333333333
202110270ORL,CHO,248.33333333333331,45.66666666666666,96.0,0.477,14.0,35.333333333333336,0.3903333333333333,15.666666666666666,21.33333333333333,0.7520000000000001,11.666666666666666,37.0,48.66666666666666,28.0,9.0,4.0,14.666666666666666,19.33333333333333,121.0,0.5750000000000001,0.5496666666666666,0.3659999999999999,0.2203333333333333,24.9,80.6,52.6,61.23333333333333,8.733333333333333,7.766666666666667,12.266666666666666,100.0,115.23333333333336,109.63333333333333,54.56666666666666,56.58576389000001,2.217,0.515,CHO,248.33333333333331,43.66666666666666,90.66666666666669,0.4813333333333333,12.333333333333334,38.66666666666666,0.309,16.0,19.0,0.8409999999999999,9.0,35.333333333333336,44.333333333333336,25.666666666666668,9.0,6.666666666666667,15.666666666666666,19.0,115.66666666666669,0.581,0.5476666666666666,0.422,0.208,19.4,75.10000000000001,47.4,57.96666666666667,8.633333333333333,10.966666666666669,13.833333333333334,100.0,109.63333333333333,115.23333333333332,53.17916666666667,55.15616319333333,2.1633333333333336,0.4783333333333333
