,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202210180BOS,-152.0,-147.0,-147.0,-149.0,-143.0,-145.0,-149.0,-147.0,-143.0,-147.0,-152.0,-149.0,-154.0,-156.0,-154.0,122.0,139.0,125.0,125.0,114.0,127.0,129.0,125.0,129.0,123.0,122.0,129.0,120.0,135.0,125.0
202210180GSW,-312.0,-278.0,-323.0,-303.0,-286.0,-294.0,-286.0,-323.0,-286.0,-278.0,-312.0,-323.0,-333.0,-312.0,-323.0,240.0,260.0,254.0,245.0,229.0,252.0,284.0,259.0,244.0,225.0,240.0,250.0,245.0,250.0,250.0
202210190DET,-154.0,-143.0,-154.0,-149.0,-154.0,-145.0,-145.0,-164.0,-159.0,-147.0,-154.0,-161.0,-167.0,-167.0,-143.0,124.0,134.0,129.0,125.0,125.0,127.0,125.0,138.0,129.0,125.0,124.0,140.0,129.0,145.0,120.0
202210190IND,118.0,116.0,120.0,122.0,114.0,124.0,123.0,122.0,127.0,106.0,118.0,120.0,118.0,120.0,114.0,-147.0,-122.0,-141.0,-145.0,-143.0,-141.0,-143.0,-145.0,-145.0,-127.0,-147.0,-141.0,-149.0,-141.0,-139.0
202210190ATL,-556.0,-455.0,-556.0,-556.0,-556.0,-526.0,-556.0,-526.0,-500.0,-476.0,-556.0,-556.0,-556.0,-500.0,-500.0,390.0,409.0,420.0,415.0,390.0,425.0,430.0,395.0,403.0,370.0,390.0,400.0,370.0,375.0,375.0
202210190BRK,-147.0,-133.0,-159.0,-143.0,-143.0,-141.0,-154.0,-147.0,-147.0,-141.0,-147.0,-149.0,-152.0,-152.0,-149.0,118.0,125.0,129.0,120.0,114.0,124.0,131.0,124.0,131.0,118.0,118.0,129.0,119.0,129.0,125.0
202210190MEM,-185.0,-172.0,-192.0,-179.0,-182.0,-175.0,-175.0,-192.0,-185.0,-172.0,-185.0,-200.0,-200.0,-200.0,-189.0,148.0,163.0,160.0,150.0,145.0,154.0,150.0,160.0,163.0,145.0,148.0,170.0,154.0,170.0,154.0
202210190MIA,-323.0,-270.0,-323.0,-312.0,-333.0,-303.0,-263.0,-312.0,-294.0,-312.0,-323.0,-323.0,-323.0,-303.0,-303.0,245.0,252.0,260.0,252.0,250.0,260.0,260.0,252.0,252.0,240.0,245.0,250.0,240.0,240.0,240.0
202210190TOR,-145.0,-133.0,-141.0,-141.0,-143.0,-137.0,-139.0,-139.0,-135.0,-133.0,-145.0,-141.0,-145.0,-141.0,-143.0,117.0,125.0,120.0,119.0,114.0,121.0,120.0,119.0,121.0,112.0,117.0,120.0,114.0,120.0,120.0
202210190MIN,-625.0,-556.0,-667.0,-588.0,-667.0,-588.0,-625.0,-769.0,-588.0,-526.0,-625.0,-667.0,-833.0,-625.0,-556.0,430.0,484.0,455.0,434.0,470.0,470.0,465.0,535.0,459.0,409.0,430.0,450.0,500.0,450.0,400.0
202210190SAS,-106.0,100.0,-110.0,-104.0,-105.0,-102.0,-103.0,-103.0,-103.0,-105.0,-106.0,-105.0,-108.0,-105.0,-110.0,-116.0,-108.0,-108.0,-114.0,-118.0,-111.0,-112.0,-114.0,-108.0,-112.0,-116.0,-115.0,-118.0,-116.0,-110.0
202210190UTA,204.0,227.0,220.0,210.0,204.0,212.0,210.0,218.0,212.0,215.0,204.0,220.0,210.0,220.0,225.0,-263.0,-244.0,-270.0,-256.0,-250.0,-244.0,-250.0,-263.0,-244.0,-263.0,-263.0,-270.0,-278.0,-270.0,-278.0
202210190PHO,-182.0,-169.0,-182.0,-179.0,-182.0,-175.0,-167.0,-179.0,-175.0,-179.0,-182.0,-179.0,-185.0,-175.0,-182.0,145.0,158.0,152.0,150.0,150.0,154.0,165.0,150.0,154.0,150.0,145.0,154.0,144.0,154.0,150.0
202210190SAC,-156.0,-143.0,-159.0,-154.0,-143.0,-149.0,-164.0,-154.0,-149.0,-141.0,-156.0,-161.0,-161.0,-156.0,-154.0,125.0,134.0,135.0,129.0,120.0,131.0,141.0,131.0,133.0,118.0,125.0,140.0,125.0,135.0,125.0
202210200PHI,-179.0,-169.0,-182.0,-172.0,-175.0,-169.0,-164.0,-182.0,-182.0,-179.0,-179.0,-175.0,-189.0,-172.0,-175.0,143.0,158.0,152.0,144.0,140.0,149.0,163.0,152.0,162.0,150.0,143.0,150.0,146.0,150.0,145.0
202210200LAL,154.0,172.0,165.0,160.0,154.0,165.0,164.0,165.0,170.0,154.0,154.0,170.0,160.0,170.0,154.0,-196.0,-182.0,-196.0,-192.0,-192.0,-189.0,-192.0,-196.0,-189.0,-185.0,-196.0,-200.0,-208.0,-200.0,-189.0
202210210CHO,210.0,227.0,210.0,215.0,200.0,222.0,229.0,217.0,223.0,210.0,210.0,220.0,210.0,220.0,220.0,-270.0,-244.0,-256.0,-263.0,-250.0,-256.0,-278.0,-263.0,-250.0,-250.0,-270.0,-270.0,-278.0,-270.0,-278.0
202210210IND,-127.0,-118.0,-137.0,-125.0,-118.0,-122.0,-123.0,-120.0,-120.0,-114.0,-127.0,-125.0,-125.0,-125.0,-120.0,102.0,110.0,114.0,104.0,100.0,108.0,106.0,102.0,108.0,-104.0,102.0,104.0,-102.0,104.0,100.0
202210210WAS,-132.0,-133.0,-128.0,-128.0,-125.0,-125.0,-130.0,-127.0,-125.0,-132.0,-132.0,-130.0,-132.0,-132.0,-133.0,106.0,125.0,110.0,108.0,100.0,110.0,112.0,108.0,110.0,112.0,106.0,110.0,102.0,110.0,110.0
202210210ATL,-370.0,-357.0,-435.0,-370.0,-400.0,-357.0,-345.0,-400.0,-370.0,-400.0,-370.0,-417.0,-417.0,-400.0,-400.0,280.0,332.0,330.0,293.0,300.0,300.0,282.0,312.0,315.0,309.0,280.0,320.0,295.0,320.0,300.0
202210210BRK,-152.0,-137.0,-143.0,-147.0,-143.0,-145.0,-147.0,-143.0,-141.0,-143.0,-152.0,-145.0,-149.0,-147.0,-139.0,122.0,129.0,121.0,123.0,114.0,127.0,127.0,122.0,125.0,123.0,122.0,125.0,117.0,125.0,114.0
202210210MIA,108.0,120.0,104.0,108.0,114.0,112.0,122.0,110.0,114.0,117.0,108.0,114.0,104.0,114.0,110.0,-133.0,-128.0,-125.0,-130.0,-143.0,-127.0,-123.0,-128.0,-125.0,-139.0,-133.0,-135.0,-133.0,-135.0,-133.0
202210210NYK,-303.0,-256.0,-323.0,-294.0,-286.0,-286.0,-263.0,-303.0,-278.0,-278.0,-303.0,-303.0,-312.0,-286.0,-303.0,229.0,238.0,258.0,240.0,229.0,245.0,220.0,246.0,241.0,220.0,229.0,240.0,235.0,229.0,240.0
202210210MIN,-357.0,-294.0,-333.0,-345.0,-400.0,-333.0,-303.0,-385.0,-333.0,-312.0,-357.0,-345.0,-417.0,-323.0,-333.0,272.0,268.0,270.0,275.0,300.0,283.0,252.0,309.0,286.0,254.0,272.0,270.0,290.0,260.0,260.0
202210210HOU,225.0,227.0,238.0,231.0,235.0,239.0,238.0,231.0,237.0,215.0,225.0,229.0,220.0,220.0,220.0,-294.0,-244.0,-294.0,-286.0,-312.0,-278.0,-286.0,-278.0,-278.0,-263.0,-294.0,-278.0,-303.0,-270.0,-278.0
202210210GSW,-222.0,-200.0,-217.0,-217.0,-200.0,-213.0,-213.0,-222.0,-208.0,-213.0,-222.0,-222.0,-233.0,-222.0,-222.0,175.0,188.0,181.0,179.0,160.0,185.0,210.0,184.0,183.0,175.0,175.0,179.0,175.0,179.0,179.0
202210210POR,165.0,181.0,162.0,166.0,160.0,171.0,170.0,171.0,172.0,170.0,165.0,175.0,165.0,175.0,179.0,-208.0,-196.0,-192.0,-200.0,-200.0,-196.0,-200.0,-204.0,-192.0,-213.0,-208.0,-208.0,-213.0,-213.0,-222.0
202210220PHI,-1000.0,-833.0,-1000.0,-1000.0,-1000.0,-909.0,-833.0,-1111.0,-909.0,-909.0,-1000.0,-1000.0,-1250.0,-1000.0,-909.0,610.0,740.0,665.0,650.0,600.0,670.0,595.0,705.0,658.0,600.0,610.0,650.0,640.0,625.0,600.0
202210220IND,-125.0,-108.0,-114.0,-122.0,-125.0,-119.0,-120.0,-114.0,-115.0,-108.0,-125.0,-110.0,-119.0,-116.0,-110.0,100.0,100.0,-103.0,102.0,100.0,104.0,104.0,-103.0,104.0,-110.0,100.0,-110.0,-108.0,-105.0,-110.0
202210220ORL,290.0,316.0,305.0,300.0,305.0,312.0,315.0,325.0,309.0,280.0,290.0,309.0,309.0,300.0,290.0,-385.0,-345.0,-385.0,-385.0,-400.0,-370.0,-385.0,-417.0,-370.0,-357.0,-385.0,-400.0,-435.0,-385.0,-385.0
202210220CHI,100.0,110.0,102.0,100.0,-105.0,104.0,112.0,102.0,102.0,104.0,-102.0,104.0,-101.0,104.0,104.0,-123.0,-118.0,-120.0,-119.0,-118.0,-118.0,-114.0,-120.0,-114.0,-122.0,-122.0,-125.0,-125.0,-125.0,-125.0
202210220MIA,-164.0,-154.0,-159.0,-161.0,-154.0,-156.0,-172.0,-156.0,-154.0,-149.0,-164.0,-161.0,-164.0,-161.0,-161.0,131.0,144.0,135.0,135.0,129.0,138.0,148.0,133.0,139.0,123.0,131.0,140.0,127.0,140.0,135.0
202210220MIL,-1111.0,-909.0,-1000.0,-1000.0,-1111.0,-1000.0,-909.0,-1111.0,-1000.0,-769.0,-1111.0,-1000.0,-1250.0,-1000.0,-1000.0,650.0,769.0,665.0,680.0,675.0,725.0,630.0,727.0,725.0,540.0,650.0,650.0,660.0,650.0,650.0
