game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201610250GSW,Pinnacle,10154,-385.0,334
201610250POR,1xBet,10157,-244.0,214
201610250POR,bet-at-home,10158,-278.0,206
201610250POR,bet365,10159,-244.0,200
201610250POR,bwin,10160,-278.0,220
201610250POR,Marathonbet,10161,-238.0,216
201610250POR,Pinnacle,10162,-233.0,209
201610250POR,Unibet,10163,-250.0,204
201610250GSW,William Hill,10156,-455.0,325
201610250POR,William Hill,10164,-250.0,210
201610250CLE,bet-at-home,10166,-556.0,371
201610250CLE,bet365,10167,-556.0,425
201610250CLE,bwin,10168,-556.0,400
201610250CLE,Marathonbet,10169,-455.0,400
201610250CLE,Pinnacle,10170,-476.0,400
201610250CLE,Unibet,10171,-500.0,380
201610250CLE,William Hill,10172,-556.0,375
201610250CLE,1xBet,10165,-556.0,409
201610250GSW,Unibet,10155,-385.0,300
201610250GSW,Marathonbet,10153,-385.0,340
201610250GSW,bwin,10152,-455.0,340
201610250GSW,bet365,10151,-435.0,325
201610250GSW,bet-at-home,10150,-417.0,299
201610250GSW,1xBet,10149,-370.0,332
201610260TOR,Marathonbet,10129,-278.0,248
201610260PHI,Marathonbet,10113,400.0,-455
201610260TOR,bet365,10127,-286.0,229
201610260TOR,bet-at-home,10126,-312.0,229
201610260TOR,1xBet,10125,-333.0,244
201610260BOS,William Hill,10124,-1000.0,650
201610260BOS,Unibet,10123,-833.0,600
201610260BOS,Pinnacle,10122,-909.0,736
201610260BOS,bet365,10119,-1000.0,650
201610260BOS,bwin,10120,-909.0,600
201610260PHI,bwin,10112,400.0,-556
201610260BOS,bet-at-home,10118,-909.0,539
201610260BOS,1xBet,10117,-909.0,750
201610260PHI,William Hill,10116,350.0,-500
201610260PHI,Unibet,10115,390.0,-526
201610260PHI,Pinnacle,10114,390.0,-455
201610260BOS,Marathonbet,10121,-909.0,730
201610260TOR,bwin,10128,-286.0,229
201610260PHI,bet365,10111,375.0,-500
201610260PHI,1xBet,10109,390.0,-556
201610260MEM,bet-at-home,10086,-101.0,-127
201610260MEM,1xBet,10085,110.0,-118
201610260PHO,William Hill,10084,-149.0,129
201610260PHO,Unibet,10083,-145.0,123
201610260PHO,Pinnacle,10082,-152.0,137
201610260PHO,Marathonbet,10081,-149.0,138
201610260PHO,bwin,10080,-154.0,125
201610260PHO,bet365,10079,-156.0,135
201610260MEM,bet365,10087,104.0,-125
201610260PHO,bet-at-home,10078,-156.0,121
201610260LAL,William Hill,10076,210.0,-250
201610260LAL,Unibet,10075,190.0,-227
201610260LAL,Pinnacle,10074,210.0,-233
201610260LAL,Marathonbet,10073,222.0,-244
201610260LAL,bwin,10072,200.0,-250
201610260LAL,bet365,10071,210.0,-250
201610260LAL,bet-at-home,10070,195.0,-256
201610260LAL,1xBet,10069,214.0,-250
201610260PHO,1xBet,10077,-145.0,136
201610260PHI,bet-at-home,10110,358.0,-526
201610260MEM,bwin,10088,100.0,-120
201610260MEM,Pinnacle,10090,-102.0,-108
201610260NOP,William Hill,10108,-125.0,104
201610260NOP,Unibet,10107,-119.0,100
201610260NOP,Pinnacle,10106,-119.0,108
201610260NOP,Marathonbet,10105,-120.0,110
201610260NOP,bwin,10104,-120.0,100
201610260NOP,bet365,10103,-125.0,104
201610260NOP,bet-at-home,10102,-128.0,100
201610260NOP,1xBet,10101,-116.0,110
201610260MEM,Marathonbet,10089,110.0,-119
201610260MIL,William Hill,10100,100.0,-120
201610260MIL,Pinnacle,10098,100.0,-110
201610260MIL,Marathonbet,10097,102.0,-111
201610260MIL,bwin,10096,110.0,-133
201610260MIL,bet365,10095,100.0,-120
201610260MIL,bet-at-home,10094,-104.0,-122
201610260MIL,1xBet,10093,100.0,-109
201610260MEM,William Hill,10092,100.0,-120
201610260MEM,Unibet,10091,102.0,-122
201610260MIL,Unibet,10099,102.0,-122
201610260TOR,Pinnacle,10130,-278.0,244
201610260TOR,William Hill,10132,-278.0,240
201610260IND,1xBet,10133,-233.0,218
201610260ORL,William Hill,10148,-154.0,135
201610260ORL,Unibet,10147,-159.0,133
201610260ORL,Pinnacle,10146,-152.0,137
201610260ORL,Marathonbet,10145,-147.0,135
201610260ORL,bwin,10144,-154.0,129
201610260ORL,bet365,10143,-156.0,135
201610260ORL,bet-at-home,10142,-159.0,125
201610260TOR,Unibet,10131,-312.0,250
201610260IND,William Hill,10140,-233.0,190
201610260IND,Unibet,10139,-238.0,195
201610260IND,Pinnacle,10138,-213.0,193
201610260IND,Marathonbet,10137,-238.0,216
201610260IND,bwin,10136,-238.0,195
201610260IND,bet365,10135,-238.0,195
201610260IND,bet-at-home,10134,-250.0,190
201610260ORL,1xBet,10141,-143.0,133
201610270ATL,1xBet,10061,-169.0,158
201610270ATL,bet-at-home,10062,-185.0,143
201610270ATL,bet365,10063,-182.0,160
201610270ATL,Pinnacle,10066,-175.0,158
201610270ATL,Marathonbet,10065,-175.0,161
201610270CHI,William Hill,10060,-125.0,104
201610270ATL,Unibet,10067,-182.0,150
201610270ATL,bwin,10064,-189.0,154
201610270CHI,Unibet,10059,-114.0,-104
201610270CHI,bet365,10055,-116.0,-105
201610270CHI,Marathonbet,10057,-105.0,-103
201610270CHI,bwin,10056,-128.0,104
201610270CHI,bet-at-home,10054,-120.0,-105
201610270CHI,1xBet,10053,-103.0,-104
201610270SAC,William Hill,10052,280.0,-357
201610270SAC,Unibet,10051,285.0,-357
201610270ATL,William Hill,10068,-189.0,165
201610270SAC,Marathonbet,10049,309.0,-345
201610270SAC,bwin,10048,325.0,-417
201610270CHI,Pinnacle,10058,-108.0,-103
201610270SAC,Pinnacle,10050,297.0,-345
201610270SAC,bet-at-home,10046,299.0,-417
201610270POR,1xBet,10037,121.0,-135
201610270SAC,bet365,10047,275.0,-357
201610270POR,William Hill,10044,120.0,-141
201610270POR,Unibet,10043,118.0,-141
201610270POR,Pinnacle,10042,127.0,-141
201610270SAC,1xBet,10045,304.0,-370
201610270POR,Marathonbet,10041,124.0,-135
201610270POR,bwin,10040,110.0,-133
201610270POR,bet365,10039,120.0,-141
201610270POR,bet-at-home,10038,114.0,-147
201610280DET,William Hill,10028,-179.0,160
201610280TOR,1xBet,10029,136.0,-161
201610280TOR,bet-at-home,10030,123.0,-156
201610280TOR,bet365,10031,125.0,-147
201610280TOR,bwin,10032,135.0,-161
201610280DET,bet365,10023,-175.0,154
201610280TOR,Pinnacle,10034,129.0,-143
201610280TOR,Unibet,10035,125.0,-149
201610280TOR,William Hill,10036,125.0,-145
201610280DET,Unibet,10027,-182.0,150
201610280TOR,Marathonbet,10033,138.0,-149
201610280DET,bwin,10024,-182.0,150
201610280DET,Pinnacle,10026,-179.0,159
201610280MIA,Marathonbet,10001,100.0,-110
201610280DET,bet-at-home,10022,-182.0,140
201610280DET,Marathonbet,10025,-161.0,149
201610280BRK,William Hill,10020,210.0,-250
201610280BRK,Unibet,10019,190.0,-227
201610280BRK,Pinnacle,10018,200.0,-227
201610280BRK,Marathonbet,10017,202.0,-222
201610280BRK,bwin,10016,210.0,-263
201610280BRK,bet365,10015,200.0,-244
201610280BRK,bet-at-home,10014,193.0,-256
201610280BRK,1xBet,10013,200.0,-222
201610280OKC,William Hill,10012,-385.0,290
201610280OKC,Unibet,10011,-417.0,325
201610280OKC,Pinnacle,10010,-357.0,313
201610280OKC,Marathonbet,10009,-357.0,320
201610280OKC,bwin,10008,-476.0,350
201610280OKC,bet365,10007,-370.0,290
201610280OKC,bet-at-home,10006,-385.0,276
201610280OKC,1xBet,10005,-345.0,313
201610280MIA,William Hill,10004,100.0,-120
201610280MIA,Unibet,10003,-104.0,-114
201610280DET,1xBet,10021,-196.0,146
201610280MIA,Pinnacle,10002,100.0,-110
201610280DAL,1xBet,9989,118.0,-128
201610280UTA,1xBet,9981,-385.0,348
201610280UTA,bet-at-home,9982,-556.0,366
201610280UTA,bet365,9983,-455.0,350
201610280UTA,bwin,9984,-500.0,375
201610280UTA,Marathonbet,9985,-400.0,355
201610280UTA,Pinnacle,9986,-435.0,373
201610280UTA,Unibet,9987,-476.0,375
201610280UTA,William Hill,9988,-500.0,350
201610280DAL,bet-at-home,9990,104.0,-133
201610280DAL,bet365,9991,110.0,-132
201610280DAL,bwin,9992,120.0,-143
201610280DAL,Marathonbet,9993,120.0,-130
201610280DAL,Pinnacle,9994,110.0,-123
201610280DAL,Unibet,9995,106.0,-125
201610280DAL,William Hill,9996,110.0,-130
201610280MIA,1xBet,9997,100.0,-108
201610280MIA,bet-at-home,9998,-106.0,-120
201610280NOP,William Hill,9980,600.0,-909
201610280NOP,Pinnacle,9978,655.0,-833
201610280NOP,Unibet,9979,600.0,-833
201610280NOP,bwin,9976,525.0,-769
201610280NOP,bet365,9975,625.0,-1000
201610280NOP,bet-at-home,9974,588.0,-1111
