,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,
201610250CLE,-556.0,,-455.0,-476.0,-500.0,-556.0,-556.0,-556.0,-556.0,409.0,,400.0,400.0,380.0,375.0,371.0,425.0,400.0
201610250GSW,-370.0,,-385.0,-385.0,-385.0,-455.0,-417.0,-435.0,-455.0,332.0,,340.0,334.0,300.0,325.0,299.0,325.0,340.0
201610250POR,-244.0,,-238.0,-233.0,-250.0,-250.0,-278.0,-244.0,-278.0,214.0,,216.0,209.0,204.0,210.0,206.0,200.0,220.0
201610260BOS,-909.0,,-909.0,-909.0,-833.0,-1000.0,-909.0,-1000.0,-909.0,750.0,,730.0,736.0,600.0,650.0,539.0,650.0,600.0
201610260IND,-233.0,,-238.0,-213.0,-238.0,-233.0,-250.0,-238.0,-238.0,218.0,,216.0,193.0,195.0,190.0,190.0,195.0,195.0
201610260LAL,214.0,,222.0,210.0,190.0,210.0,195.0,210.0,200.0,-250.0,,-244.0,-233.0,-227.0,-250.0,-256.0,-250.0,-250.0
201610260MEM,110.0,,110.0,-102.0,102.0,100.0,-101.0,104.0,100.0,-118.0,,-119.0,-108.0,-122.0,-120.0,-127.0,-125.0,-120.0
201610260MIL,100.0,,102.0,100.0,102.0,100.0,-104.0,100.0,110.0,-109.0,,-111.0,-110.0,-122.0,-120.0,-122.0,-120.0,-133.0
201610260NOP,-116.0,,-120.0,-119.0,-119.0,-125.0,-128.0,-125.0,-120.0,110.0,,110.0,108.0,100.0,104.0,100.0,104.0,100.0
201610260ORL,-143.0,,-147.0,-152.0,-159.0,-154.0,-159.0,-156.0,-154.0,133.0,,135.0,137.0,133.0,135.0,125.0,135.0,129.0
201610260PHI,390.0,,400.0,390.0,390.0,350.0,358.0,375.0,400.0,-556.0,,-455.0,-455.0,-526.0,-500.0,-526.0,-500.0,-556.0
201610260PHO,-145.0,,-149.0,-152.0,-145.0,-149.0,-156.0,-156.0,-154.0,136.0,,138.0,137.0,123.0,129.0,121.0,135.0,125.0
201610260TOR,-333.0,,-278.0,-278.0,-312.0,-278.0,-312.0,-286.0,-286.0,244.0,,248.0,244.0,250.0,240.0,229.0,229.0,229.0
201610270ATL,-169.0,,-175.0,-175.0,-182.0,-189.0,-185.0,-182.0,-189.0,158.0,,161.0,158.0,150.0,165.0,143.0,160.0,154.0
201610270CHI,-103.0,,-105.0,-108.0,-114.0,-125.0,-120.0,-116.0,-128.0,-104.0,,-103.0,-103.0,-104.0,104.0,-105.0,-105.0,104.0
201610270POR,121.0,,124.0,127.0,118.0,120.0,114.0,120.0,110.0,-135.0,,-135.0,-141.0,-141.0,-141.0,-147.0,-141.0,-133.0
201610270SAC,304.0,,309.0,297.0,285.0,280.0,299.0,275.0,325.0,-370.0,,-345.0,-345.0,-357.0,-357.0,-417.0,-357.0,-417.0
201610280BRK,200.0,,202.0,200.0,190.0,210.0,193.0,200.0,210.0,-222.0,,-222.0,-227.0,-227.0,-250.0,-256.0,-244.0,-263.0
201610280DAL,118.0,,120.0,110.0,106.0,110.0,104.0,110.0,120.0,-128.0,,-130.0,-123.0,-125.0,-130.0,-133.0,-132.0,-143.0
201610280DET,-196.0,,-161.0,-179.0,-182.0,-179.0,-182.0,-175.0,-182.0,146.0,,149.0,159.0,150.0,160.0,140.0,154.0,150.0
201610280MIA,100.0,,100.0,100.0,-104.0,100.0,-106.0,100.0,-110.0,-108.0,,-110.0,-110.0,-114.0,-120.0,-120.0,-120.0,-110.0
201610280NOP,700.0,,680.0,655.0,600.0,600.0,588.0,625.0,525.0,-1000.0,,-833.0,-833.0,-833.0,-909.0,-1111.0,-1000.0,-769.0
