,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
Bookmaker,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin,1xBet,Coolbet,Marathonbet,Pinnacle,Unibet,William Hill,bet-at-home,bet365,bwin
game_id,,,,,,,,,,,,,,,,,,
201710170CLE,-156.0,-208.0,-196.0,-189.0,-204.0,-200.0,-204.0,-185.0,-200.0,146.0,167.0,179.0,169.0,170.0,170.0,159.0,165.0,165.0
201710170GSW,-370.0,-476.0,-370.0,-455.0,-455.0,-500.0,-526.0,-500.0,-455.0,332.0,350.0,330.0,384.0,359.0,350.0,351.0,375.0,350.0
201710180BOS,-145.0,-125.0,-125.0,-118.0,-120.0,-125.0,-130.0,-125.0,-149.0,133.0,102.0,114.0,106.0,102.0,104.0,102.0,104.0,125.0
201710180DAL,-204.0,-227.0,-204.0,-208.0,-217.0,-233.0,-222.0,-222.0,-227.0,188.0,179.0,186.0,188.0,179.0,190.0,171.0,179.0,185.0
201710180DET,-135.0,-152.0,-145.0,-143.0,-149.0,-145.0,-159.0,-152.0,-161.0,125.0,123.0,133.0,129.0,125.0,125.0,124.0,129.0,135.0
201710180IND,-139.0,-161.0,-149.0,-154.0,-156.0,-149.0,-156.0,-152.0,-161.0,129.0,136.0,138.0,139.0,129.0,129.0,123.0,129.0,135.0
201710180MEM,-118.0,-133.0,-120.0,-130.0,-139.0,-130.0,-130.0,-132.0,-143.0,110.0,110.0,110.0,118.0,117.0,110.0,102.0,110.0,120.0
201710180ORL,146.0,122.0,148.0,146.0,145.0,150.0,136.0,145.0,145.0,-156.0,-154.0,-161.0,-161.0,-172.0,-169.0,-175.0,-167.0,-175.0
201710180PHO,104.0,-105.0,104.0,120.0,108.0,110.0,106.0,120.0,110.0,-111.0,-119.0,-114.0,-132.0,-128.0,-133.0,-137.0,-141.0,-133.0
201710180SAC,214.0,235.0,198.0,260.0,245.0,250.0,243.0,240.0,240.0,-238.0,-303.0,-217.0,-294.0,-303.0,-303.0,-333.0,-303.0,-303.0
201710180SAS,-109.0,-118.0,-111.0,-114.0,-118.0,-120.0,-122.0,-120.0,-125.0,100.0,-104.0,102.0,102.0,100.0,100.0,-104.0,100.0,104.0
201710180UTA,-115.0,-143.0,-122.0,-137.0,-135.0,-141.0,-152.0,-147.0,-154.0,106.0,117.0,112.0,124.0,114.0,120.0,119.0,125.0,125.0
201710180WAS,-256.0,-286.0,-256.0,-263.0,-303.0,-278.0,-286.0,-278.0,-303.0,229.0,225.0,231.0,235.0,245.0,225.0,215.0,225.0,240.0
201710190LAL,219.0,200.0,190.0,214.0,204.0,210.0,197.0,210.0,179.0,-244.0,-250.0,-208.0,-238.0,-244.0,-250.0,-263.0,-250.0,-222.0
201710190OKC,-833.0,-909.0,-556.0,-714.0,-714.0,-909.0,-1111.0,-909.0,-1000.0,700.0,570.0,480.0,580.0,540.0,600.0,597.0,600.0,625.0
201710190TOR,-909.0,-1250.0,-909.0,-1111.0,-1111.0,-1250.0,-1667.0,-1250.0,-1111.0,750.0,710.0,730.0,827.0,800.0,750.0,748.0,750.0,675.0
201710200BRK,-137.0,-133.0,-141.0,-125.0,-127.0,-130.0,-133.0,-132.0,-133.0,129.0,110.0,129.0,112.0,106.0,110.0,104.0,110.0,110.0
201710200CHO,-182.0,-192.0,-196.0,-179.0,-189.0,-189.0,-192.0,-185.0,-200.0,169.0,154.0,179.0,159.0,154.0,165.0,150.0,165.0,165.0
201710200DAL,-185.0,-233.0,-189.0,-227.0,-222.0,-233.0,-238.0,-244.0,-227.0,172.0,185.0,173.0,202.0,185.0,190.0,179.0,200.0,185.0
201710200IND,174.0,179.0,198.0,186.0,185.0,179.0,175.0,179.0,195.0,-189.0,-227.0,-217.0,-208.0,-222.0,-222.0,-227.0,-222.0,-238.0
