,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
70,Kyle Lowry,lowryky01,183,88,1,-1,-1,-1,-1,215442045,Right,"November 1, 2006","March 25, 1986",16 years
71,Alfonzo McKinnie,mckinal01,201,97,-1,-1,1,-1,-1,7613705,Right,"October 19, 2017","September 17, 1992",5 years
72,C.J. Miles,milescj01,198,99,3,2,1,-1,-1,59418077,Left,"November 14, 2005","March 18, 1987",16 years
73,Malcolm Miller,millema01,201,95,-1,-1,1,-1,-1,2070649,Right,"December 20, 2017","March 6, 1993",3 years
74,Lucas Nogueira,noguelu01,213,109,-1,-1,-1,-1,1,8473305,Right,"November 21, 2014","July 26, 1992",4 years
75,Jakob Poeltl,poeltja01,216,111,-1,-1,-1,-1,1,29083658,Right,"October 26, 2016","October 15, 1995",6 years
76,Norman Powell,powelno01,190,97,-1,1,2,-1,-1,48862988,Right,"November 1, 2015","May 25, 1993",7 years
77,Malachi Richardson,richama01,198,92,-1,1,-1,-1,-1,4513800,Right,"October 26, 2016","January 5, 1996",3 years
78,Pascal Siakam,siakapa01,206,104,-1,-1,-1,1,-1,69968577,Right,"October 26, 2016","April 2, 1994",6 years
79,Jonas Valančiūnas,valanjo01,211,120,-1,-1,-1,-1,1,106875025,Right,"October 31, 2012","May 6, 1992",10 years
80,Fred VanVleet,vanvlfr01,185,89,1,2,-1,-1,-1,60782008,Right,"November 9, 2016","February 25, 1994",6 years
81,Delon Wright,wrighde01,196,83,1,2,-1,-1,-1,34268738,Right,"November 1, 2015","April 26, 1992",7 years
82,José Calderón,caldejo01,190,90,1,2,-1,-1,-1,85737295,Right,"November 2, 2005","September 28, 1981",14 years
83,Jordan Clarkson,clarkjo01,193,87,2,1,-1,-1,-1,75272395,Right,"October 28, 2014","June 7, 1992",8 years
84,Jae Crowder,crowdja01,198,106,-1,-1,1,2,-1,55487389,Right,"October 30, 2012","July 6, 1990",10 years
85,Channing Frye,fryech01,213,115,-1,-1,-1,2,1,68943714,Right,"November 4, 2005","May 17, 1983",13 years
86,Jeff Green,greenje02,203,106,-1,-1,2,1,3,80294563,Right,"October 31, 2007","August 28, 1986",14 years
87,George Hill,hillge01,193,85,1,-1,-1,-1,-1,109331400,Right,"November 4, 2008","May 4, 1986",14 years
88,John Holland,hollajo02,196,92,-1,-1,1,-1,-1,9266,Right,"April 19, 2016","November 6, 1988",3 years
89,Rodney Hood,hoodro01,203,94,-1,1,2,3,-1,27910066,Left,"October 29, 2014","October 20, 1992",8 years
90,LeBron James,jamesle01,206,113,3,4,1,2,-1,390511590,Right,"October 29, 2003","December 30, 1984",19 years
91,Kyle Korver,korveky01,201,96,-1,1,2,3,-1,82712208,Right,"October 28, 2003","March 17, 1981",17 years
92,Kevin Love,loveke01,203,113,-1,-1,-1,1,2,237780811,Right,"October 29, 2008","September 7, 1988",14 years
93,Larry Nance Jr.,nancela02,201,111,-1,-1,-1,1,2,41234326,Right,"November 6, 2015","January 1, 1993",7 years
94,Cedi Osman,osmande01,201,104,-1,-1,1,-1,-1,25298914,Right,"October 20, 2017","April 8, 1995",5 years
95,Kendrick Perkins,perkike01,208,122,-1,-1,-1,-1,1,57268448,Right,"December 13, 2003","November 10, 1984",14 years
96,London Perrantes,perralo01,188,90,1,-1,-1,-1,-1,0,Right,"December 12, 2017","October 3, 1994",1 year
97,Derrick Rose,rosede01,188,90,1,-1,-1,-1,-1,149880324,Right,"October 28, 2008","October 4, 1988",13 years
98,Iman Shumpert,shumpim01,196,97,3,1,2,-1,-1,48590124,Right,"December 25, 2011","June 26, 1990",10 years
99,J.R. Smith,smithjr01,198,102,-1,1,2,-1,-1,91486193,Right,"November 3, 2004","September 9, 1985",16 years
100,Isaiah Thomas,thomais02,175,83,1,2,-1,-1,-1,34408714,Left,"December 26, 2011","February 7, 1989",11 years
101,Tristan Thompson,thomptr01,206,115,-1,-1,-1,1,2,118137721,Left Right,"December 26, 2011","March 13, 1991",11 years
102,Dwyane Wade,wadedw01,193,99,2,1,-1,-1,-1,198936935,Right,"October 28, 2003","January 17, 1982",16 years
103,Ante Žižić,zizican01,208,120,-1,-1,-1,-1,1,5879760,Right,"October 21, 2017","January 4, 1997",3 years
104,Darrell Arthur,arthuda01,206,106,-1,-1,2,1,-1,40687487,Right,"October 29, 2008","March 25, 1988",9 years
105,Will Barton,bartowi01,198,82,-1,1,2,-1,-1,66609472,Right,"November 2, 2012","January 6, 1991",10 years
106,Malik Beasley,beaslma01,193,84,-1,1,-1,-1,-1,35651373,Right,"November 5, 2016","November 26, 1996",6 years
107,Wilson Chandler,chandwi01,203,106,-1,3,1,2,-1,73765702,Right,"November 13, 2007","May 10, 1987",12 years
108,Torrey Craig,craigto01,201,100,-1,-1,1,-1,-1,10498613,Right,"November 28, 2017","December 19, 1990",5 years
109,Kenneth Faried,farieke01,203,99,-1,-1,-1,1,2,57138200,Right,"December 28, 2011","November 19, 1989",8 years
110,Devin Harris,harride01,190,83,1,2,-1,-1,-1,76065155,Right,"November 2, 2004","February 27, 1983",15 years
111,Gary Harris,harriga01,193,95,-1,1,-1,-1,-1,81312615,Right,"November 14, 2014","September 14, 1994",8 years
112,Juancho Hernangómez,hernaju01,206,97,-1,-1,-1,1,-1,21445110,Right,"October 26, 2016","September 28, 1995",6 years
113,Richard Jefferson,jefferi01,201,105,-1,-1,1,-1,-1,116009560,Right,"October 30, 2001","June 21, 1980",17 years
114,Nikola Jokić,jokicni01,211,128,-1,-1,-1,-1,1,115361091,Right,"October 28, 2015","February 19, 1995",7 years
115,Tyler Lydon,lydonty01,208,102,-1,-1,-1,1,-1,3504080,Right,"November 20, 2017","April 9, 1996",2 years
116,Trey Lyles,lylestr01,206,106,-1,-1,-1,1,-1,23886049,Right,"October 28, 2015","November 5, 1995",7 years
117,Paul Millsap,millspa01,201,116,-1,-1,-1,1,2,195823761,Right,"November 1, 2006","February 10, 1985",16 years
118,Monte Morris,morrimo01,188,83,1,-1,-1,-1,-1,13510392,Right,"December 12, 2017","June 27, 1995",5 years
119,Emmanuel Mudiay,mudiaem01,190,90,1,-1,-1,-1,-1,15868602,Right,"October 28, 2015","March 5, 1996",6 years
120,Jamal Murray,murraja01,190,97,1,2,-1,-1,-1,71263506,Right,"October 26, 2016","February 23, 1997",5 years
121,Mason Plumlee,plumlma01,211,115,-1,-1,-1,-1,1,63537270,Right,"November 3, 2013","March 5, 1990",9 years
122,Justin Anderson,anderju01,198,104,-1,2,1,-1,-1,7923908,Left,"October 28, 2015","November 19, 1993",6 years
123,Jerryd Bayless,bayleje01,190,90,1,2,-1,-1,-1,48606520,Right,"October 28, 2008","August 20, 1988",11 years
124,Marco Belinelli,belinma01,196,99,-1,1,2,-1,-1,49427727,Right,"October 30, 2007","March 25, 1986",13 years
125,Trevor Booker,booketr01,203,103,-1,-1,-1,1,-1,34318096,Left,"October 28, 2010","November 25, 1987",8 years
126,Robert Covington,covinro01,201,94,-1,-1,1,2,3,66742926,Right,"January 18, 2014","December 14, 1990",9 years
127,Joel Embiid,embiijo01,213,127,-1,-1,-1,-1,1,134074306,Right,"October 26, 2016","March 16, 1994",6 years
128,Markelle Fultz,fultzma01,190,94,1,2,-1,-1,-1,53900017,Right,"October 18, 2017","May 29, 1998",5 years
129,Richaun Holmes,holmeri01,208,106,-1,-1,-1,2,1,25304583,Right,"October 28, 2015","October 15, 1993",7 years
130,Ersan İlyasova,ilyaser01,206,106,-1,-1,-1,1,-1,68722811,Right,"November 1, 2006","May 15, 1987",13 years
131,Amir Johnson,johnsam01,206,108,-1,-1,3,1,2,79456857,Right,"January 24, 2006","May 1, 1987",14 years
132,Furkan Korkmaz,korkmfu01,201,91,-1,1,-1,-1,-1,11218910,Right,"November 11, 2017","July 24, 1997",5 years
133,Timothé Luwawu-Cabarrot,luwawti01,201,99,-1,-1,1,-1,-1,8866034,Right,"October 29, 2016","May 9, 1995",6 years
134,James Michael McAdoo,mcadoja01,206,104,-1,-1,-1,1,-1,1992612,Right,"January 19, 2015","January 4, 1993",4 years
135,T.J. McConnell,mccontj01,185,86,1,-1,-1,-1,-1,18971631,Right,"October 28, 2015","March 25, 1992",7 years
136,Jahlil Okafor,okafoja01,208,122,-1,-1,-1,-1,1,21649023,Right,"October 28, 2015","December 15, 1995",6 years
137,Jacob Pullen,pulleja01,185,90,1,-1,-1,-1,-1,0,Right,"November 20, 2017","November 10, 1989",1 year
138,J.J. Redick,redicjj01,190,90,2,1,-1,-1,-1,117908008,Right,"November 25, 2006","June 24, 1984",15 years
139,Dario Šarić,saricda01,208,102,-1,-1,-1,1,2,28509666,Right,"October 26, 2016","April 8, 1994",5 years
140,Ben Simmons,simmobe01,211,108,1,-1,-1,-1,-1,90183586,Left,"October 18, 2017","July 20, 1996",4 years
141,Nik Stauskas,stausni01,198,92,-1,1,-1,-1,-1,15112347,Right,"October 29, 2014","October 7, 1993",6 years
142,James Young,youngja01,198,97,-1,1,-1,-1,-1,5249520,Left,"November 1, 2014","August 16, 1995",4 years
143,Cole Aldrich,aldrico01,211,113,-1,-1,-1,-1,1,25939684,Right,"October 31, 2010","October 31, 1988",8 years
144,Nemanja Bjelica,bjeline01,208,106,-1,-1,-1,1,2,34314447,Right,"October 28, 2015","May 9, 1988",7 years
145,Aaron Brooks,brookaa01,183,73,1,-1,-1,-1,-1,20144233,Right,"November 17, 2007","January 14, 1985",10 years
146,Anthony Brown,brownan02,201,95,-1,-1,1,-1,-1,1734128,Right,"October 30, 2015","October 10, 1992",3 years
147,Jimmy Butler,butleji01,201,104,-1,2,1,-1,-1,180936466,Right,"January 1, 2012","September 14, 1989",11 years
148,Jamal Crawford,crawfja01,196,83,2,1,-1,-1,-1,124283187,Right,"October 31, 2000","March 20, 1980",20 years
149,Gorgui Dieng,dienggo01,208,114,-1,-1,-1,2,1,73689391,Right,"November 1, 2013","January 18, 1990",9 years
150,Marcus Georges-Hunt,georgma01,196,97,-1,1,-1,-1,-1,1401549,Right,"April 4, 2017","March 28, 1994",2 years
151,Taj Gibson,gibsota01,206,105,-1,-1,-1,1,2,83661939,Right,"October 29, 2009","June 24, 1985",13 years
152,Tyus Jones,jonesty01,183,88,1,-1,-1,-1,-1,30502295,Right,"November 10, 2015","May 10, 1996",7 years
153,Shabazz Muhammad,muhamsh01,198,101,-1,2,1,-1,-1,10525118,Left,"November 1, 2013","November 13, 1992",5 years
154,Justin Patton,pattoju01,211,109,-1,-1,-1,-1,1,6718759,Right,"April 1, 2018","June 14, 1997",4 years
155,Jeff Teague,teaguje01,190,88,1,-1,-1,-1,-1,98794870,Right,"October 28, 2009","June 10, 1988",12 years
156,Karl-Anthony Towns,townska01,211,112,-1,-1,-1,-1,1,114123435,Right,"October 28, 2015","November 15, 1995",7 years
157,Andrew Wiggins,wiggian01,201,89,-1,-1,1,2,-1,138943522,Right,"October 29, 2014","February 23, 1995",8 years
158,Patrick Beverley,beverpa01,185,81,1,2,-1,-1,-1,65026034,Right,"January 15, 2013","July 12, 1988",10 years
159,Avery Bradley,bradlav01,190,81,2,1,-1,-1,-1,66128563,Right,"November 22, 2010","November 26, 1990",12 years
160,Sam Dekker,dekkesa01,206,104,-1,-1,-1,1,-1,8271655,Right,"October 28, 2015","May 6, 1994",5 years
161,Jawun Evans,evansja01,183,83,1,-1,-1,-1,-1,2193857,Right,"October 30, 2017","July 26, 1996",2 years
162,Danilo Gallinari,gallida01,208,105,-1,3,1,2,-1,177685814,Right,"October 29, 2008","August 8, 1988",13 years
163,Blake Griffin,griffbl01,206,113,-1,-1,-1,1,2,258368568,Right,"October 27, 2010","March 16, 1989",12 years
164,Montrezl Harrell,harremo01,201,108,-1,-1,-1,2,1,34495282,Right,"October 28, 2015","January 26, 1994",7 years
165,Tobias Harris,harrito02,203,102,-1,-1,2,1,-1,173965874,Right,"January 7, 2012","July 15, 1992",11 years
166,Brice Johnson,johnsbr02,208,104,-1,-1,-1,1,-1,2605080,Right,"February 23, 2017","June 27, 1994",2 years
167,Wesley Johnson,johnswe01,201,97,-1,2,1,-1,-1,32659803,Right,"October 27, 2010","July 11, 1987",9 years
168,DeAndre Jordan,jordade01,211,120,-1,-1,-1,-1,1,162751692,Left,"November 1, 2008","July 21, 1988",14 years
169,Sean Kilpatrick,kilpase01,193,95,-1,1,-1,-1,-1,6108580,Right,"March 19, 2015","January 6, 1990",4 years
170,Boban Marjanović,marjabo01,221,131,-1,-1,-1,-1,1,32700000,Right,"October 30, 2015","August 15, 1988",7 years
171,Willie Reed,reedwi02,208,99,-1,-1,-1,-1,1,3434354,Right,"December 4, 2015","May 16, 1990",3 years
172,Austin Rivers,riverau01,193,90,2,1,-1,-1,-1,54473112,Right,"October 31, 2012","August 1, 1992",10 years
173,Miloš Teodosić,teodomi01,196,88,1,-1,-1,-1,-1,12300000,Right,"October 19, 2017","March 19, 1987",2 years
174,Sindarius Thornwell,thornsi01,193,97,-1,1,2,-1,-1,3320452,Right,"October 19, 2017","November 15, 1994",4 years
175,Tyrone Wallace,wallaty01,196,89,2,1,-1,-1,-1,2043734,Left,"January 6, 2018","June 10, 1994",4 years
176,C.J. Williams,willicj01,196,102,-1,1,-1,-1,-1,375000,Right,"November 10, 2017","February 6, 1990",2 years
177,Lou Williams,willilo02,185,79,1,2,-1,-1,-1,87208319,Right,"November 2, 2005","October 27, 1986",17 years
178,Jamil Wilson,wilsoja02,201,104,-1,-1,1,-1,-1,50000,Right,"November 20, 2017","November 21, 1990",1 year
179,Dwayne Bacon,bacondw01,198,100,-1,1,-1,-1,-1,5491231,Right,"October 18, 2017","August 30, 1995",4 years
180,Nicolas Batum,batumni01,203,104,-1,2,1,3,-1,167032122,Right,"October 28, 2008","December 14, 1988",14 years
181,Michael Carter-Williams,cartemi01,196,86,1,2,-1,-1,-1,22880203,Right,"October 30, 2013","October 10, 1991",8 years
182,Treveon Graham,grahatr01,196,99,-1,1,2,-1,-1,5089040,Right,"November 2, 2016","October 28, 1993",4 years
183,Willy Hernangómez,hernawi01,211,113,-1,-1,-1,-1,1,9980220,Right,"October 25, 2016","May 27, 1994",6 years
184,Dwight Howard,howardw01,208,120,-1,-1,-1,2,1,247888692,Right,"November 3, 2004","December 8, 1985",18 years
185,Frank Kaminsky,kaminfr01,213,108,-1,-1,-1,2,1,20294954,Right,"October 28, 2015","April 4, 1993",7 years
186,Michael Kidd-Gilchrist,kiddgmi01,198,105,-1,-1,1,2,-1,72760924,Right,"November 2, 2012","September 26, 1993",8 years
187,Jeremy Lamb,lambje01,196,81,-1,1,2,-1,-1,61867716,Right,"November 2, 2012","May 30, 1992",10 years
188,Mangok Mathiang,mathima01,208,104,-1,-1,-1,-1,1,0,Right,"October 25, 2017","October 8, 1992",1 year
189,Malik Monk,monkma01,190,90,-1,1,-1,-1,-1,17515303,Right,"October 18, 2017","February 4, 1998",5 years
190,Johnny O'Bryant,obryajo01,206,116,-1,-1,-1,1,-1,3361535,Right,"December 17, 2014","June 1, 1993",4 years
191,Marcus Paige,paigema01,185,79,1,-1,-1,-1,-1,125000,Left,"October 25, 2017","September 11, 1993",1 year
192,Julyan Stone,stoneju01,198,90,2,1,-1,-1,-1,2810104,Right,"January 11, 2012","December 7, 1988",4 years
193,Kemba Walker,walkeke02,183,83,1,-1,-1,-1,-1,160818273,Right,"December 26, 2011","May 8, 1990",11 years
194,Marvin Williams,willima02,203,107,-1,-1,2,1,-1,124173043,Right,"November 2, 2005","June 19, 1986",15 years
195,Cody Zeller,zelleco01,211,108,-1,-1,-1,-1,1,75799754,Right,"October 30, 2013","October 5, 1992",9 years
196,Lonzo Ball,balllo01,198,86,1,-1,-1,-1,-1,52076273,Right,"October 19, 2017","October 27, 1997",5 years
197,Vander Blue,blueva01,193,90,-1,1,-1,-1,-1,50000,Right,"January 22, 2014","July 17, 1992",3 years
198,Andrew Bogut,bogutan01,213,117,-1,-1,-1,2,1,118126549,Right,"November 1, 2005","November 28, 1984",14 years
199,Corey Brewer,breweco01,206,84,-1,2,1,3,-1,53236722,Right,"November 2, 2007","March 5, 1986",13 years
200,Thomas Bryant,bryanth01,208,112,-1,-1,-1,-1,1,27193857,Right,"December 23, 2017","July 31, 1997",5 years
201,Kentavious Caldwell-Pope,caldwke01,196,92,-1,1,-1,-1,-1,74942697,Right,"October 30, 2013","February 18, 1993",9 years
202,Alex Caruso,carusal01,193,84,1,2,-1,-1,-1,14154651,Right,"October 19, 2017","February 28, 1994",5 years
203,Luol Deng,denglu01,206,107,-1,-1,1,2,-1,168461551,Right,"November 5, 2004","April 16, 1985",15 years
204,Tyler Ennis,ennisty01,190,87,1,-1,-1,-1,-1,6511265,Right,"October 29, 2014","August 24, 1994",4 years
205,Josh Hart,hartjo01,196,97,-1,1,2,-1,-1,20474999,Right,"October 20, 2017","March 6, 1995",5 years
206,Andre Ingram,ingraan01,190,86,-1,1,-1,-1,-1,90060,Right,"April 10, 2018","November 19, 1985",2 years
207,Brandon Ingram,ingrabr01,203,86,-1,-1,1,2,-1,80576485,Right,"October 26, 2016","September 2, 1997",6 years
208,Kyle Kuzma,kuzmaky01,206,100,-1,-1,2,1,-1,21650178,Right,"October 19, 2017","July 24, 1995",5 years
209,Brook Lopez,lopezbr01,213,127,-1,-1,-1,-1,1,159179511,Right,"October 29, 2008","April 1, 1988",14 years
210,Gary Payton II,paytoga02,190,86,1,2,3,-1,-1,3928120,Left,"April 2, 2017","December 1, 1992",6 years
211,Julius Randle,randlju01,203,113,-1,-1,-1,1,2,78886962,Left,"October 28, 2014","November 29, 1994",8 years
212,Travis Wear,weartr01,208,104,-1,-1,1,-1,-1,803972,Right,"October 29, 2014","September 21, 1990",2 years
213,Derrick Williams,willide02,203,108,-1,-1,2,1,-1,30882096,Right,"December 26, 2011","May 25, 1991",7 years
214,Ivica Zubac,zubaciv01,213,108,-1,-1,-1,-1,1,24892518,Right,"November 2, 2016","March 18, 1997",6 years
215,Álex Abrines,abrinal01,198,90,-1,1,-1,-1,-1,15294947,Right,"October 26, 2016","August 1, 1993",3 years
216,Steven Adams,adamsst01,211,120,-1,-1,-1,-1,1,128833174,Right,"October 30, 2013","July 20, 1993",9 years
217,Carmelo Anthony,anthoca01,201,107,-1,-1,1,2,-1,266350839,Right,"October 29, 2003","May 29, 1984",19 years
218,Nick Collison,collini01,208,115,-1,-1,-1,1,2,60322642,Right,"November 3, 2004","October 26, 1980",14 years
219,PJ Dozier,doziepj01,198,92,2,1,-1,-1,-1,3856771,Right,"February 8, 2018","October 25, 1996",5 years
220,Raymond Felton,feltora01,185,92,1,2,-1,-1,-1,54171012,Right,"November 2, 2005","June 26, 1984",14 years
221,Terrance Ferguson,fergute01,198,86,-1,1,2,-1,-1,10323693,Right,"October 19, 2017","May 17, 1998",4 years
222,Paul George,georgpa01,203,99,-1,2,1,3,-1,219731637,Right,"October 27, 2010","May 2, 1990",12 years
223,Jerami Grant,grantje01,203,95,-1,-1,2,1,-1,61287174,Right,"November 29, 2014","March 12, 1994",8 years
224,Daniel Hamilton,hamilda02,201,88,-1,1,-1,-1,-1,1349383,Right,"November 15, 2017","August 8, 1995",2 years
