,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
0,Jaylen Adams,adamsja01,183,102,1,-1,-1,-1,-1,500210.0,Right,"October 17, 2018","May 4, 1996",3 years
1,Giannis Antetokounmpo,antetgi01,211,109,3,4,2,1,-1,147960110.0,Right,"October 30, 2013","December 6, 1994",9 years
2,Thanasis Antetokounmpo,antetth01,198,99,-1,-1,1,-1,-1,4982395.0,Right,"January 29, 2016","July 18, 1992",4 years
3,D.J. Augustin,augusdj01,180,83,1,-1,-1,-1,-1,64427444.0,Right,"October 30, 2008","November 10, 1987",14 years
4,Elijah Bryant,bryanel01,196,95,-1,1,-1,-1,-1,24611.0,Right,"May 16, 2021","April 19, 1995",1 year
5,Pat Connaughton,connapa01,196,94,-1,1,2,-1,-1,16506767.0,Right,"October 30, 2015","January 6, 1993",7 years
6,Torrey Craig,craigto01,201,100,-1,-1,1,-1,-1,10498613.0,Right,"November 28, 2017","December 19, 1990",5 years
7,Mamadi Diakite,diakima01,206,103,-1,-1,-1,1,-1,1200407.0,Right,"March 11, 2021","January 21, 1997",2 years
8,Donte DiVincenzo,divindo01,193,92,-1,1,-1,-1,-1,13106790.0,Right,"October 17, 2018","January 31, 1997",4 years
9,Bryn Forbes,forbebr01,188,92,-1,1,-1,-1,-1,14693227.0,Right,"October 25, 2016","July 23, 1993",6 years
10,Jrue Holiday,holidjr01,190,92,1,2,-1,-1,-1,182361829.0,Right,"October 30, 2009","June 12, 1990",13 years
11,Justin Jackson,jacksju01,203,99,-1,-1,1,2,-1,13792503.0,Right,"October 18, 2017","March 28, 1995",5 years
12,Rodions Kurucs,kurucro01,206,103,-1,-1,1,2,-1,5097708.0,Right,"October 17, 2018","February 5, 1998",3 years
13,Brook Lopez,lopezbr01,213,127,-1,-1,-1,-1,1,159179511.0,Right,"October 29, 2008","April 1, 1988",14 years
14,Sam Merrill,merrisa01,193,92,-1,1,-1,-1,-1,2416291.0,Right,"December 23, 2020","May 15, 1996",2 years
15,Khris Middleton,middlkh01,201,100,-1,2,1,-1,-1,158632891.0,Right,"November 10, 2012","August 12, 1991",10 years
16,Jordan Nwora,nworajo01,203,102,-1,-1,1,-1,-1,2416291.0,Right,"December 25, 2020","September 9, 1998",2 years
17,Bobby Portis,portibo01,208,113,-1,-1,-1,1,2,29826106.0,Right,"November 3, 2015","February 10, 1995",7 years
18,Jeff Teague,teaguje01,190,88,1,-1,-1,-1,-1,98794870.0,Right,"October 28, 2009","June 10, 1988",12 years
19,Axel Toupane,toupaax01,201,89,-1,-1,1,-1,-1,245581.0,Right,"March 4, 2016","July 23, 1992",3 years
20,P.J. Tucker,tuckepj01,196,111,-1,3,1,2,-1,57437354.0,Right,"November 1, 2006","May 5, 1985",11 years
21,D.J. Wilson,wilsodj01,208,104,-1,-1,-1,1,-1,12487213.0,Right,"October 20, 2017","February 19, 1996",5 years
22,LaMarcus Aldridge,aldrila01,211,113,-1,-1,-1,1,2,215912616.0,Right,"November 12, 2006","July 19, 1985",16 years
23,Jarrett Allen,allenja01,211,110,-1,-1,-1,-1,1,30034582.0,Right,"October 20, 2017","April 21, 1998",5 years
24,Bruce Brown,brownbr01,193,91,1,3,2,-1,-1,8655279.0,Right,"October 17, 2018","August 15, 1996",4 years
25,Chris Chiozza,chiozch01,180,79,1,-1,-1,-1,-1,137376.0,Right,"March 24, 2019","November 21, 1995",4 years
26,Nic Claxton,claxtni01,211,97,-1,-1,-1,-1,1,4198912.0,Left,"November 8, 2019","April 17, 1999",3 years
27,Tyler Cook,cookty01,203,115,-1,-1,2,1,-1,844645.0,Right,"October 26, 2019","September 23, 1997",3 years
28,Spencer Dinwiddie,dinwisp01,196,97,1,2,-1,-1,-1,44654633.0,Right,"October 29, 2014","April 6, 1993",8 years
29,Kevin Durant,duranke01,208,108,-1,3,1,2,-1,307385868.0,Right,"October 31, 2007","September 29, 1988",14 years
30,Jeff Green,greenje02,203,106,-1,-1,2,1,3,80294563.0,Right,"October 31, 2007","August 28, 1986",14 years
31,Blake Griffin,griffbl01,206,113,-1,-1,-1,1,2,258368568.0,Right,"October 27, 2010","March 16, 1989",12 years
32,James Harden,hardeja01,196,99,2,1,-1,-1,-1,271996502.0,Left,"October 28, 2009","August 26, 1989",13 years
33,Joe Harris,harrijo01,198,99,-1,1,2,-1,-1,53663246.0,Right,"October 31, 2014","September 6, 1991",8 years
34,Kyrie Irving,irvinky01,188,88,1,-1,-1,-1,-1,194822757.0,Right,"December 26, 2011","March 23, 1992",11 years
35,Mike James,jamesmi02,185,85,1,-1,-1,-1,-1,325200.0,Right,"October 18, 2017","August 18, 1990",2 years
36,Alize Johnson,johnsal02,201,96,-1,-1,-1,1,-1,3880641.0,Right,"October 19, 2018","April 22, 1996",4 years
37,Tyler Johnson,johnsty01,190,84,1,2,-1,-1,-1,53443130.0,Left,"January 14, 2015","May 7, 1992",8 years
38,DeAndre Jordan,jordade01,211,120,-1,-1,-1,-1,1,162751692.0,Left,"November 1, 2008","July 21, 1988",14 years
39,Caris LeVert,leverca01,198,92,-1,1,2,-1,-1,41226982.0,Right,"December 7, 2016","August 25, 1994",6 years
40,Timothé Luwawu-Cabarrot,luwawti01,201,99,-1,-1,1,-1,-1,8866034.0,Right,"October 29, 2016","May 9, 1995",6 years
41,Norvel Pelle,pelleno01,208,104,-1,-1,-1,-1,1,1556954.0,Right,"November 29, 2019","February 3, 1993",3 years
42,Reggie Perry,perryre01,203,113,-1,-1,-1,1,-1,273850.0,Right,"December 22, 2020","March 21, 2000",2 years
43,Taurean Prince,princta02,201,98,-1,-1,2,1,-1,35999666.0,Right,"October 27, 2016","March 22, 1994",6 years
44,Andre Roberson,roberan03,201,95,-1,1,2,-1,-1,35940408.0,Right,"November 1, 2013","December 4, 1991",7 years
45,Landry Shamet,shamela01,193,86,-1,1,-1,-1,-1,9557142.0,Right,"October 16, 2018","March 13, 1997",4 years
46,Iman Shumpert,shumpim01,196,97,3,1,2,-1,-1,48590124.0,Right,"December 25, 2011","June 26, 1990",10 years
47,Noah Vonleh,vonleno01,208,116,-1,-1,-1,1,2,15303923.0,Right,"November 15, 2014","August 24, 1995",7 years
48,Deni Avdija,avdijde01,206,95,-1,-1,1,-1,-1,9162000.0,Right,"December 23, 2020","January 3, 2001",2 years
49,Bradley Beal,bealbr01,193,93,-1,1,-1,-1,-1,177854711.0,Right,"October 30, 2012","June 28, 1993",10 years
50,Jordan Bell,belljo01,203,97,-1,-1,-1,-1,1,4969310.0,Right,"October 17, 2017","January 7, 1995",5 years
51,Dāvis Bertāns,bertada01,208,102,-1,-1,-1,1,-1,46856082.0,Right,"October 25, 2016","November 12, 1992",6 years
52,Isaac Bonga,bongais01,203,81,2,-1,1,-1,-1,5809930.0,Right,"December 7, 2018","November 8, 1999",4 years
53,Troy Brown Jr.,browntr01,198,97,-1,-1,1,-1,-1,14511964.0,Right,"October 24, 2018","July 28, 1999",4 years
54,Thomas Bryant,bryanth01,208,112,-1,-1,-1,-1,1,27193857.0,Right,"December 23, 2017","July 31, 1997",5 years
55,Daniel Gafford,gaffoda01,208,106,-1,-1,-1,2,1,4198912.0,Right,"October 26, 2019","October 1, 1998",3 years
56,Anthony Gill,gillan01,201,104,-1,-1,-1,1,-1,2416291.0,Right,"December 29, 2020","October 17, 1992",2 years
57,Rui Hachimura,hachiru01,203,104,-1,-1,-1,1,-1,14078160.0,Right,"October 23, 2019","February 8, 1998",3 years
58,Chandler Hutchison,hutchch01,198,95,-1,-1,1,-1,-1,10786739.0,Right,"October 18, 2018","April 26, 1996",4 years
59,Alex Len,lenal01,213,113,-1,-1,-1,-1,1,35726352.0,Right,"October 30, 2013","June 16, 1993",9 years
60,Robin Lopez,lopezro01,213,127,-1,-1,-1,-1,1,96459944.0,Right,"October 29, 2008","April 1, 1988",14 years
61,Garrison Mathews,mathega01,196,97,-1,1,-1,-1,-1,2000000.0,Right,"October 23, 2019","October 24, 1996",3 years
62,Raul Neto,netora01,185,81,1,-1,-1,-1,-1,11006339.0,Right,"October 28, 2015","May 19, 1992",7 years
63,Anžejs Pasečņiks,pasecan01,216,103,-1,-1,-1,-1,1,856441.0,Right,"December 18, 2019","December 20, 1995",2 years
64,Jerome Robinson,robinje01,193,86,-1,1,-1,-1,-1,10351440.0,Right,"October 26, 2018","February 22, 1997",3 years
65,Ish Smith,smithis01,183,79,1,-1,-1,-1,-1,40481480.0,Right,"October 26, 2010","July 5, 1988",12 years
66,Moritz Wagner,wagnemo01,211,111,-1,-1,-1,-1,1,7938732.0,Right,"November 17, 2018","April 26, 1997",4 years
67,Russell Westbrook,westbru01,190,90,1,-1,-1,-1,-1,291976692.0,Right,"October 29, 2008","November 12, 1988",14 years
68,Cassius Winston,winstca01,185,83,1,-1,-1,-1,-1,0.0,Right,"January 11, 2021","February 28, 1998",2 years
69,Udoka Azubuike,azubuud01,208,127,-1,-1,-1,-1,1,4052880.0,Right,"December 23, 2020","September 17, 1999",2 years
70,Bojan Bogdanović,bogdabo02,201,102,-1,-1,1,2,-1,84597163.0,Right,"October 29, 2014","April 18, 1989",8 years
71,Jarrell Brantley,brantja01,196,113,-1,-1,-1,1,-1,84414.0,Right,"October 25, 2019","June 7, 1996",2 years
72,Jordan Clarkson,clarkjo01,193,87,2,1,-1,-1,-1,75272395.0,Right,"October 28, 2014","June 7, 1992",8 years
73,Mike Conley,conlemi01,185,79,1,-1,-1,-1,-1,229812026.0,Left,"November 7, 2007","October 11, 1987",15 years
74,Derrick Favors,favorde01,206,120,-1,-1,-1,1,2,119783722.0,Right,"October 27, 2010","July 15, 1991",12 years
75,Trent Forrest,forretr01,193,95,1,-1,-1,-1,-1,8558.0,Right,"January 5, 2021","June 12, 1998",2 years
76,Rudy Gobert,goberru01,216,117,-1,-1,-1,-1,1,138598196.0,Right,"October 30, 2013","June 26, 1992",9 years
77,Shaquille Harrison,harrish01,201,86,2,1,-1,-1,-1,3605661.0,Left,"February 23, 2018","October 6, 1993",5 years
78,Elijah Hughes,hugheel01,196,97,-1,2,1,-1,-1,2416291.0,Right,"December 23, 2020","March 10, 1998",2 years
79,Ersan İlyasova,ilyaser01,206,106,-1,-1,-1,1,-1,68722811.0,Right,"November 1, 2006","May 15, 1987",13 years
80,Joe Ingles,inglejo01,203,99,-1,-1,1,2,-1,66696543.0,Left,"October 29, 2014","October 2, 1987",8 years
81,Donovan Mitchell,mitchdo01,185,97,2,1,-1,-1,-1,42667521.0,Right,"October 18, 2017","September 7, 1996",5 years
82,Juwan Morgan,morgaju01,201,105,-1,-1,-1,1,-1,2475081.0,Right,"November 27, 2019","April 17, 1997",3 years
83,Georges Niang,niangge01,201,104,-1,-1,-1,1,-1,9025012.0,Right,"October 28, 2016","June 17, 1993",6 years
84,Royce O'Neale,onealro01,193,102,-1,-1,1,-1,-1,21112377.0,Right,"October 21, 2017","June 5, 1993",5 years
85,Miye Oni,onimi01,196,93,-1,1,2,-1,-1,2507302.0,Right,"November 11, 2019","August 4, 1997",3 years
86,Matt Thomas,thomama02,193,86,-1,1,-1,-1,-1,4085469.0,Right,"October 26, 2019","August 4, 1994",3 years
87,Carmelo Anthony,anthoca01,201,107,-1,-1,1,2,-1,266350839.0,Right,"October 29, 2003","May 29, 1984",19 years
88,Keljin Blevins,blevike01,193,90,-1,-1,1,-1,-1,0.0,Right,"December 23, 2020","November 24, 1995",2 years
89,Robert Covington,covinro01,201,94,-1,-1,1,2,3,66742926.0,Right,"January 18, 2014","December 14, 1990",9 years
90,CJ Elleby,ellebcj01,198,90,-1,-1,1,-1,-1,2416291.0,Left,"December 23, 2020","June 16, 2000",2 years
91,Enes Freedom,kanteen01,208,113,-1,-1,-1,-1,1,104579345.0,Right,"December 27, 2011","May 20, 1992",11 years
92,Harry Giles,gilesha01,211,108,-1,-1,-1,2,1,8265804.0,Right,"October 17, 2018","April 22, 1998",3 years
93,Rondae Hollis-Jefferson,holliro01,198,98,-1,-1,1,2,-1,9605710.0,Left,"October 28, 2015","January 3, 1995",6 years
94,Rodney Hood,hoodro01,203,94,-1,1,2,3,-1,27910066.0,Left,"October 29, 2014","October 20, 1992",8 years
95,Derrick Jones Jr.,jonesde02,196,95,-1,-1,1,2,-1,23080787.0,Left,"November 19, 2016","February 15, 1997",6 years
96,T.J. Leaf,leaftj01,208,100,-1,-1,-1,1,-1,11576025.0,Right,"October 18, 2017","April 30, 1997",4 years
97,Damian Lillard,lillada01,188,88,1,-1,-1,-1,-1,193078512.0,Right,"October 31, 2012","July 15, 1990",10 years
98,Nassir Little,littlna01,196,99,-1,-1,2,1,-1,6632400.0,Right,"October 25, 2019","February 11, 2000",3 years
99,CJ McCollum,mccolcj01,190,86,-1,1,-1,-1,-1,147980107.0,Right,"January 8, 2014","September 19, 1991",9 years
100,Jusuf Nurkić,nurkiju01,211,131,-1,-1,-1,-1,1,56473305.0,Right,"October 29, 2014","August 23, 1994",8 years
101,Norman Powell,powelno01,190,97,-1,1,2,-1,-1,48862988.0,Right,"November 1, 2015","May 25, 1993",7 years
102,Anfernee Simons,simonan01,190,82,-1,1,-1,-1,-1,10175938.0,Right,"October 30, 2018","June 8, 1999",4 years
103,Gary Trent Jr.,trentga02,196,94,-1,1,2,-1,-1,19919177.0,Right,"November 4, 2018","January 18, 1999",4 years
104,Goga Bitadze,bitadgo01,211,113,-1,-1,-1,-1,1,8872680.0,Right,"October 26, 2019","July 20, 1999",3 years
105,Brian Bowen,bowenbr02,198,86,-1,-1,1,-1,-1,0.0,Right,"November 12, 2019","October 2, 1998",2 years
106,Amida Brimah,brimaam01,208,104,-1,-1,-1,-1,1,0.0,Right,"April 25, 2021","February 11, 1994",1 year
107,Oshae Brissett,brissos01,201,95,-1,-1,1,-1,-1,2957086.0,Right,"November 18, 2019","June 20, 1998",3 years
108,Malcolm Brogdon,brogdma01,196,103,1,2,-1,-1,-1,66182562.0,Right,"October 26, 2016","December 11, 1992",6 years
109,Aaron Holiday,holidaa01,183,83,1,-1,-1,-1,-1,10477351.0,Right,"October 17, 2018","September 30, 1996",4 years
110,Justin Holiday,holidju01,198,81,-1,1,2,-1,-1,28273299.0,Right,"April 3, 2013","April 5, 1989",9 years
111,Jeremy Lamb,lambje01,196,81,-1,1,2,-1,-1,61867716.0,Right,"November 2, 2012","May 30, 1992",10 years
112,Jalen Lecque,lecquja01,193,83,1,2,-1,-1,-1,2416291.0,Right,"January 16, 2020","June 13, 2000",2 years
113,Kelan Martin,martike03,196,104,-1,-1,1,-1,-1,993760.0,Right,"October 25, 2019","August 3, 1995",3 years
