gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201610250CLE,NYK,"['0', '19', '2', '17', '16', '12', '25', '0', '15', '0', '23', '0', '22', '0', '20', '0', '16', '22', '25', '24', '14', '18', '21', '0', '11', '15', '5', '8', '15', '0', '24', '24', '24', '1', '23', '16', '1', '27', '0', '26', '26', '10', '11', '17', '12', '0', '18', '10', '1', '1', '0', '11', '14', '0', '8', '17', '27', '10', '24', '24', '1', '12', '6', '18', '24', '25', '23', '1', '23', '25', '26', '13', '25', '7', '25', '16', '9', '11', '4', '0', '2', '24', '25', '1', '25', '28']","[1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]",CLE,"['3', '11', '24', '25', '0', '19', '24', '8', '25', '0', '25', '24', '25', '1', '15', '0', '1', '18', '1', '2', '1', '24', '0', '25', '2', '2', '13', '0', '24', '24', '2', '23', '0', '2', '1', '25', '0', '25', '14', '0', '0', '24', '17', '1', '25', '24', '23', '23', '18', '0', '22', '23', '10', '13', '25', '14', '1', '26', '27', '0', '0', '24', '7', '16', '0', '23', '25', '2', '25', '22', '18', '23', '9', '0', '0', '2', '24', '0', '27', '8', '22', '0', '25', '0', '25', '8', '0', '10', '22', '0', '6', '0', '16', '16']","[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1]"
201610250GSW,SAS,"['18', '1', '4', '19', '24', '18', '6', '2', '20', '11', '16', '18', '17', '18', '6', '1', '1', '1', '1', '26', '2', '17', '0', '2', '1', '26', '26', '23', '10', '17', '25', '19', '25', '12', '20', '7', '19', '6', '14', '2', '1', '18', '21', '24', '23', '0', '1', '10', '26', '26', '7', '13', '1', '2', '9', '20', '8', '1', '22', '25', '22', '10', '13', '11', '1', '9', '1', '24', '10', '2', '19', '0', '17', '5', '23', '9', '1', '2', '24', '25', '27', '20', '2', '25', '1', '6', '3', '23', '25', '26', '17', '3', '1', '17', '2', '1', '27', '0']","[0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1]",GSW,"['24', '14', '2', '1', '28', '25', '25', '16', '16', '25', '23', '1', '23', '1', '27', '21', '0', '14', '23', '16', '15', '23', '15', '13', '24', '6', '26', '1', '2', '7', '23', '23', '0', '27', '28', '0', '23', '0', '25', '2', '0', '1', '7', '0', '2', '18', '4', '0', '31', '0', '26', '9', '24', '23', '6', '27', '29', '1', '0', '22', '3', '0', '24', '25', '21', '26', '1', '22', '8', '10', '10', '25', '26', '6', '1', '4', '23', '1', '16', '10', '0', '4', '9', '31']","[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
201610250POR,UTA,"['19', '18', '24', '16', '15', '18', '19', '14', '3', '19', '1', '1', '19', '0', '7', '25', '18', '1', '24', '24', '1', '24', '15', '23', '27', '8', '1', '15', '1', '24', '3', '3', '2', '15', '22', '25', '0', '24', '24', '24', '24', '24', '16', '5', '11', '14', '17', '0', '12', '26', '3', '23', '22', '2', '0', '14', '12', '15', '0', '3', '6', '1', '2', '2', '1', '11', '1', '21', '2', '4', '4', '24', '24', '3', '23', '15', '5', '12', '24', '25', '3', '23']","[1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",POR,"['23', '25', '16', '0', '13', '10', '0', '28', '1', '24', '1', '17', '11', '3', '0', '13', '21', '16', '21', '4', '14', '9', '2', '8', '4', '24', '25', '17', '9', '6', '2', '2', '19', '14', '25', '24', '1', '2', '19', '6', '16', '3', '2', '1', '1', '27', '19', '5', '24', '1', '24', '24', '24', '18', '4', '7', '5', '7', '11', '2', '25', '2', '24', '15', '1', '21', '19', '22', '27', '10', '8', '18', '28', '3', '24']","[1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
201610260BOS,BRK,"['10', '6', '24', '1', '7', '8', '25', '26', '0', '1', '1', '1', '24', '2', '26', '0', '25', '24', '25', '2', '5', '1', '25', '6', '25', '26', '25', '9', '1', '27', '26', '26', '1', '2', '26', '25', '1', '9', '1', '25', '26', '0', '19', '19', '25', '8', '26', '24', '24', '26', '8', '25', '2', '25', '8', '25', '0', '1', '26', '1', '26', '2', '9', '25', '25', '26', '26', '25', '18', '2', '24', '3', '4', '25', '9', '7', '5', '5', '23', '1', '7', '0', '25', '11', '25', '1', '1', '0', '21', '22', '0', '0', '27', '26', '23', '27', '26']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",BOS,"['1', '24', '3', '20', '24', '25', '27', '4', '19', '2', '25', '2', '25', '19', '17', '2', '24', '25', '2', '25', '3', '6', '1', '25', '14', '25', '1', '7', '1', '26', '25', '9', '23', '0', '26', '14', '1', '23', '2', '1', '2', '23', '25', '1', '24', '26', '1', '26', '25', '10', '22', '0', '25', '18', '16', '24', '14', '0', '25', '1', '15', '0', '25', '26', '2', '5', '21', '0', '13', '25', '18', '1', '7', '28', '0', '7', '15', '20', '6', '8', '5', '24', '4', '28', '19', '1', '0', '3']","[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
201610260IND,DAL,"['16', '23', '5', '9', '6', '4', '18', '1', '26', '27', '11', '27', '22', '1', '0', '2', '27', '28', '0', '0', '23', '27', '26', '2', '1', '17', '24', '27', '13', '27', '27', '3', '27', '27', '17', '25', '27', '1', '1', '17', '3', '2', '28', '1', '14', '28', '1', '27', '2', '1', '1', '26', '27', '19', '24', '4', '26', '20', '27', '27', '15', '26', '30', '28', '1', '20', '17', '18', '25', '3', '11', '27', '2', '0', '26', '6', '2', '27', '26', '26', '27', '1', '19', '1', '1', '27', '1', '17', '27', '1', '27', '26', '27', '26', '19', '26', '18', '4', '14', '3', '27', '27', '32', '32']","[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0]",IND,"['3', '0', '2', '3', '4', '28', '16', '18', '25', '18', '6', '1', '24', '4', '20', '3', '17', '2', '0', '1', '16', '26', '1', '2', '2', '5', '17', '6', '0', '7', '20', '1', '17', '20', '6', '20', '7', '16', '24', '8', '1', '0', '16', '5', '1', '2', '3', '26', '16', '24', '2', '1', '24', '22', '27', '5', '20', '21', '0', '18', '1', '14', '4', '15', '23', '24', '27', '0', '26', '21', '9', '1', '3', '25', '16', '1', '0', '28', '19', '20', '19', '27', '2', '18', '1', '29', '20', '19', '1', '1', '25', '25', '4']","[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1]"
201610260LAL,HOU,"['26', '7', '3', '13', '2', '15', '26', 'ft', 'ft', 'ft', 'ft', '27', '2', '2', '2', '0', '0', '1', '2', '1', '2', '0', '0', '26', '3', '0', '3', '4', '0', '2', '0', '6', '26', '2', '26', '27', '1', '27', '1', '26', '23', '27', '3', '27', '27', '9', '2', '24', '2', '0', '21', '14', '25', '14', '27', '4', '23', '27', '1', '3', '15', '2', '2', '26', '4', '6', '2', '25', '24', '26', '0', '11', '3', '3', '27', '2', '15', '27', '2', '4', '27', 'ft', '28', '24', '26', '27']","[1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",LAL,"['9', '2', '26', '15', '21', '1', '27', '25', '3', '25', '25', '24', '26', '6', '12', '26', '25', '2', '27', '24', '23', '4', '0', '14', '28', '26', '26', '2', '16', '2', '25', '2', '17', '0', '2', '9', '3', '24', '9', '3', '27', '26', '2', '13', '9', '2', '27', '17', '20', '16', '16', '0', '23', '14', '4', '27', '7', '17', '27', '26', '3', '1', '2', '23', '1', '8', '26', '3', '21', '28', '0', '13', '12', '28', '6', '2', '20', '25', '18', '2', '25', '31', '1', '29', '26', '2', '4']","[1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1]"
201610260MEM,MIN,"['13', '28', '0', '11', '23', '26', '22', '5', '15', '16', '11', '7', '1', '0', '12', '2', '21', '0', '20', '1', '0', '26', '27', '1', '1', '21', '5', '6', '8', '10', '21', '2', '18', '1', '10', '27', '5', '2', '2', '6', '26', '0', '14', '16', '1', '20', '5', '17', '5', '9', '16', '20', '8', '26', '25', '2', '11', '26', '2', '5', '1', '7', '26', '26', '2', '1', '10', '25', '1', '1', '15', '1', '5', '1', '26', '2', '2', '1', '4', '2', '26', '8', '17', '26', '25', '25']","[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0]",MEM,"['21', '4', '5', '2', '23', '8', '1', '26', '26', '24', '1', '26', '0', '15', '2', '26', '2', '12', '21', '27', '25', '25', '13', '1', '25', '26', '1', '23', '15', '7', '28', '0', '18', '1', '2', '6', '13', '21', '14', '7', '26', '11', '2', '27', '7', '20', '1', '23', '2', '25', '26', '7', '1', '2', '0', '26', '27', '13', '23', '1', '21', '3', '14', '26', '5', '21', '27', '6', '18', '2', '14', '2', '5', '1', '6', '25', '7', '2', '12', '17']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1]"
201610260MIL,CHO,"['5', '6', '18', '5', '26', '1', '13', '1', '0', '27', '23', '20', '6', '1', '25', '27', '0', '27', '6', '0', '0', '15', '1', '28', '0', '1', '1', '13', '5', '5', '19', '2', '5', '7', '27', '27', '3', '24', '1', '26', '28', '11', '2', '1', '16', '26', '27', '21', '13', '2', '21', '1', '28', '0', '28', '1', '26', '0', '19', '28', '1', '1', '0', '15', '27', '17', '1', '7', '1', '16', '17', '1', '16', '18', '3', '16', '13', '17', '0', '1', '1', '9', '27', '29', '12', '0', '19', '26']","[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]",MIL,"['5', '1', '2', '1', '15', '26', '3', '0', '0', '14', '21', '4', '0', '1', '2', '1', '3', '1', '1', '15', '25', '24', '25', '2', '0', '1', '20', '0', '17', '0', '1', '26', '24', '2', '3', '12', '1', '22', '30', '25', '0', '2', '3', '13', '18', '26', '1', '23', '0', '3', '5', '12', '7', '22', '27', '1', '1', '0', '1', '26', '15', '0', '0', '19', '8', '0', '28', '1', '1', '2', '1', '2', '1', '1', '1', '0', '17', '5', '0', '6', '1', '26', '0', '25', '7', '8', '19', '27', '26', '1', '1', '15']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
201610260NOP,DEN,"['7', '15', '26', '2', '2', '2', '9', '14', '25', '19', '2', '16', '2', '3', '24', '21', '2', '21', '7', '8', '16', '25', '1', '12', '0', '9', '3', '26', '2', '2', '3', '26', '25', '17', '2', '2', '25', '2', '15', '11', '13', '5', '2', '2', '2', '25', '2', '16', '25', '17', '25', '3', '2', '3', '3', '2', '2', '2', '25', '27', '25', '2', '26', '38', '5', '25', '1', '26', '25', '21', '2', '2', '26', '2', '2', '0', '26', '26', '2', '3', '25', '7', '25']","[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]",NOP,"['8', '21', '25', '2', '0', '4', '3', '11', '15', '16', '7', '0', '20', '2', '8', '1', '9', '0', '12', '0', '19', '20', '20', '25', '1', '19', '26', '16', '19', '10', '1', '2', '2', '24', '3', '16', '15', '25', '25', '2', '2', '17', '3', '24', '12', '7', '21', '10', '15', '26', '2', '23', '1', '25', '1', '7', '23', '26', '18', '11', '4', '3', '2', '3', '26', '2', '7', '0', '3', '1', '4', '5', '0', '0', '23', '21', '12', '18', '27', '24', '3', '19', '2', '25', '2', '1', '5', '7', '0', '26', '25', '2']","[1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1]"
201610260ORL,MIA,"['7', '0', '1', '13', '2', '27', '8', '3', '13', '13', '16', '2', '27', '18', '0', '3', '7', '1', '15', '5', '23', '1', '5', '2', '1', '18', '25', '1', '5', '21', '7', '0', '26', '12', '2', '20', '3', '0', '5', '1', '25', '3', '2', '18', '16', '7', '21', '16', '26', '29', '4', '2', '1', '2', '2', '21', '1', '1', '26', '17', '2', '0', '26', '24', '1', '2', '0', '28', '28', '3', '1', '2', '17', '12', '2', '0', '0', '0', '21', '2', '20', '18', '0', '25', '25', '17', '10', '19', '26', '6', '2', '19', '2', '14', '17', '0', '0']","[0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1]",ORL,"['17', '19', '0', '14', '11', '0', '8', '2', '5', '2', '22', '4', '14', '4', '26', '2', '21', '8', '26', '26', '7', '22', '7', '15', '27', '13', '1', '13', '20', '17', '3', '9', '1', '6', '24', '5', '21', '6', '26', '2', '1', '7', '1', '6', '11', '9', '3', '18', '6', '1', '1', '4', '22', '3', '20', '1', '2', '5', '1', '28', '25', '24', '5', '26', '27', '13', '28', '18', '26', '1', '1', '17', '26', '2', '25', '26', '2', '1', '19', '13', '3', '0', '26', '27', '14', '16', '19', '20']","[0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]"
