gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201510270ATL,DET,"['1', '13', '8', '8', '24', '6', '0', '0', '24', '19', '23', '1', '0', '11', '9', '20', '0', '24', '21', '35', '14', '23', '7', '24', '23', '1', '24', '11', '0', '25', '23', '22', '17', '25', '24', '5', '0', '24', '19', '5', '0', '0', '24', '4', '0', '25', '14', '24', '10', '1', '18', '26', '18', '0', '8', '1', '24', '15', '24', '25', '19', '0', '1', '0', '5', '0', '0', '0', '19', '12', '1', '25', '16', '23', '18', '0', '0', '15', '26', '1', '0', '0', '0', '23', '9', '0', '8', '24', '18', '19', '0', '24', '0', '0', '16']","[0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",ATL,"['12', '20', '12', '15', '1', '18', '1', '18', '14', '23', '13', '0', '0', '0', '1', '19', '1', '1', '8', '23', '1', '0', '22', '1', '14', '1', '15', '23', '1', '4', '0', '16', '0', '24', '1', '25', '1', '0', '1', '18', '13', '1', '24', '25', '16', '1', '25', '25', '2', '20', '22', '24', '24', '24', '0', '24', '1', '25', '22', '24', '24', '24', '1', '1', '17', '20', '25', '23', '0', '0', '18', '0', '24', '25', '1', '20', '21', '1', '25', '2', '25', '24']","[1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
201510270CHI,CLE,"['0', '21', '20', '21', '7', '2', '0', '3', '3', '1', '2', '25', '26', '25', '3', '24', '22', '13', '0', '11', '15', '23', '24', '25', '2', '0', '17', '23', '25', '2', '2', '5', '2', '24', '2', '13', '1', '3', '20', '23', '24', '17', '1', '24', '24', '25', '21', '20', '25', '26', '2', '2', '20', '0', '2', '24', '3', '6', '7', '2', '25', '11', '10', '15', '25', '22', '24', '2', '1', '24', '19', '26', '23', '7', '19', '23', '2', '21', '24', '16', '0', '6', '3', '5', '2', '5', '24', '10', '1', '24', '1', '23', '25', '2']","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]",CHI,"['2', '3', '19', '1', '1', '3', '2', '20', '0', '2', '23', '2', '24', '28', '24', '0', '6', '15', '14', '22', '21', '2', '4', '19', '15', '15', '23', '2', '2', '1', '13', '18', '25', '5', '14', '0', '25', '25', '2', '25', '5', '22', '25', '13', '16', '5', '26', '1', '16', '24', '6', '25', '24', '17', '9', '7', '7', '14', '9', '11', '16', '19', '7', '15', '8', '13', '4', '16', '24', '15', '24', '14', '21', '25', '20', '20', '14', '2', '12', '0', '6', '8', '23', '18', '6', '20']","[0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0]"
201510270GSW,NOP,"['23', '7', '16', '10', '24', '3', '8', '25', '4', '2', '6', '8', '25', '12', '3', '4', '26', '0', '26', '17', '2', '0', '3', '14', '25', '18', '17', '12', '5', '21', '1', '24', '20', '8', '10', '7', '17', '25', '26', '23', '16', '2', '16', '19', '18', '5', '19', '3', '1', '13', '26', '28', '6', '9', '0', '11', '0', '7', '26', '21', '10', '14', '20', '17', '7', '12', '3', '1', '16', '16', '12', '3', '27', '22', '1', '9', '4', '0', '29', '8', '7', '25']","[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0]",GSW,"['26', '3', '26', '2', '0', '27', '24', '14', '0', '0', '25', '1', '22', '28', '17', '25', '23', '27', '1', '23', '2', '0', '8', '7', '1', '2', '39', '7', '10', '1', '1', '1', '5', '2', '2', '7', '2', '24', '25', '26', '12', '2', '1', '27', '24', '1', '25', '26', '1', '13', '7', '26', '1', '7', '16', '7', '1', '7', '0', '0', '25', '3', '17', '2', '25', '4', '12', '11', '25', '24', '1', '14', '13', '0', '18', '24', '0', '3', '3', '3', '24', '12', '25', '24', '12', '0', '22', '16', '11', '0', '0', '18', '16', '15', '25']","[1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1]"
201510280BOS,PHI,"['6', '1', '25', '5', '1', '0', '19', '2', '12', '3', '0', '5', '15', '3', '3', '23', '23', '15', '16', '0', '24', '2', '16', '5', '12', '26', '10', '3', '12', '24', '4', '29', '2', '5', '27', '23', '0', '0', '0', '5', '23', '1', '2', '11', '2', '1', '25', '10', '14', '6', '25', '1', '24', '23', '29', '25', '27', '2', '1', '23', '5', '1', '24', '2', '14', '9', '0', '4', '24', '28', '5', '3', '26', '25', '1', '0', '8', '10', '5', '2', '5', '0', '1', '5']","[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]",BOS,"['4', '0', '4', '17', '2', '16', '26', '2', '26', '3', '24', '13', '26', '16', '0', '6', '1', '1', '19', '1', '26', '1', '5', '0', '2', '0', '2', '12', '6', '6', '0', '0', '25', '4', '10', '4', '23', '19', '0', '3', '16', '1', '1', '26', '26', '19', '25', '1', '17', '26', '17', '1', '28', '0', '0', '1', '25', '2', '4', '0', '26', '23', '12', '0', '25', '25', '24', '20', '0', '23', '14', '25', '26', '1', '4', '26', '25', '2', '2', '0', '12', '1', '1', '26', '16']","[0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1]"
201510280BRK,CHI,"['9', '19', '1', '17', '23', '1', '16', '17', '4', '10', '27', '24', '23', '20', '0', '15', '2', '0', '2', '10', '24', '18', '28', '26', '2', '24', '1', '5', '5', '22', '0', '7', '2', '19', '28', '18', '18', '19', '2', '23', '34', '16', '0', '18', '26', '2', '4', '1', '25', '7', '11', '24', '2', '4', '26', '25', '26', '1', '25', '25', '7', '6', '27', '24', '26', '5', '10', '25', '17', '3', '24', '19', '6', '25', '15', '26', '0', '27']","[0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",BRK,"['23', '7', '24', '14', '6', '10', '19', '20', '1', '15', '5', '2', '18', '19', '19', '24', '10', '2', '1', '2', '17', '9', '2', '2', '18', '17', '6', '2', '2', '13', '23', '1', '1', '13', '18', '6', '18', '20', '7', '1', '7', '19', '22', '25', '2', '4', '0', '24', '8', '18', '5', '7', '1', '11', '4', '2', '0', '19', '4', '2', '2', '1', '26', '5', '13', '1', '0', '2', '9', '1', '3', '16', '25', '2', '20', '10', '8', '21', '3', '15', '19', '12', '1', '13', '19', '9', '19', '18', '17', '8', '8', '26', '30']","[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
201510280DET,UTA,"['4', '3', '12', '25', '3', '25', '20', '0', '0', '26', '0', '7', '7', '17', '12', '14', '0', '8', '0', '26', '2', '15', '19', '18', '6', '0', '0', '24', '0', '0', '5', '13', '9', '8', '0', '0', '15', '24', '11', '5', '23', '25', '15', '6', '0', '18', '1', '11', '7', '4', '0', '0', '24', '4', '13', '0', '14', '0', '15', '0', '0', '0', '10', '24', '20', '5', '9', '7', '13', '9', '10', '0', '13', '25', '26']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]",DET,"['25', '16', '11', '4', '19', '13', '25', '26', '4', '5', '13', '11', '0', '4', '25', '4', '4', '0', '21', '1', '0', '14', '26', '0', '4', '25', '2', '0', '24', '5', '5', '5', '0', '13', '16', '3', '5', '0', '1', '0', '22', '0', '24', '23', '7', '24', '6', '14', '22', '1', '9', '0', '24', '25', '0', '11', '11', '5', '22', '0', '16', '26', '8', '4', '25', '1', '26', '8', '8', '25', '5', '7', '5', '0']","[1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
201510280HOU,DEN,"['21', '0', '22', '1', '0', '22', '2', '0', '10', '0', '0', '25', '15', '24', '22', '24', '1', '26', '3', '0', '2', '15', '24', '16', '1', '2', '23', '26', '25', '22', '13', '16', '9', '2', '0', '25', '24', '21', '24', '23', '0', '8', '1', '25', '19', '5', '5', '21', '24', '24', '1', '6', '0', '0', '3', '25', '0', '11', '1', '2', '25', '23', '27', '25', '0', '9', '18', '10', '22', '3', '20', '2', '2', '25', '26', '25', '25', '9', '25']","[0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1]",HOU,"['3', '14', '24', '7', '0', '2', '19', '24', '24', '25', '11', '0', '1', '24', '3', '25', '10', '2', '1', '22', '2', '0', '2', '1', '1', '24', '25', '9', '25', '23', '3', '5', '0', '3', '0', '2', '25', '26', '3', '24', '3', '3', '25', '24', '2', '24', '3', '0', '24', '16', '24', '5', '1', '1', '2', '24', '1', '21', '24', '1', '27', '24', '1', '25', '1', '26', '0', '0', '9', '0', '25', '22', '2', '2', '0', '24', '24', '27', '2', '2', '24', '24', '2', '2', '24', '26', '26']","[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]"
201510280LAL,MIN,"['23', '14', '3', '3', '2', '0', '18', '1', '5', '17', '15', '25', '25', '25', '26', '15', '19', '26', '4', '14', '24', '24', '1', '1', '5', '1', '11', '2', '10', '0', '12', '24', '24', '2', '16', '27', '6', '19', '6', '5', '26', '2', '28', '17', '16', '17', '0', '17', '26', '13', '13', '19', '20', '9', '2', '27', '17', '3', '13', '18', '3', '27', '4', '24', '3', '25', '25', '15', '3', '2', '19', '13', '4', '17', '1', '21', '17', '18', '18', '25', '10', '2', '20']","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0]",LAL,"['25', '2', '13', '17', '1', '9', '15', '18', '19', '2', '4', '15', '22', '6', '2', '1', '24', '0', '12', '2', '20', '23', '2', '2', '15', '9', '25', '2', '24', '24', '4', '19', '1', '28', '12', '29', '25', '2', '23', '22', '27', '1', '24', '4', '2', '26', '2', '19', '2', '25', '25', '24', '22', '1', '3', '24', '2', '17', '12', '2', '27', '25', '26', '6', '0', '25', '10', '26', '3', '24', '5', '24', '24', '15', '24', '12', '1', '19', '15', '15', '12', '2', '9', '3', '22', '25', '2', '24', '24', '3']","[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]"
201510280MEM,CLE,"['21', '15', '1', '22', '24', '15', '25', '0', '13', '23', '0', '25', '23', '24', '25', '25', '13', '25', '0', '15', '0', '9', '21', '5', '25', '6', '0', '1', '0', '0', '17', '19', '24', '26', '0', '20', '26', '4', '25', '14', '18', '2', '24', '25', '25', '25', '0', '24', '20', '1', '24', '7', '20', '5', '20', '25', '20', '1', '25', '0', '2', '24', '0', '1', '22', '0', '2', '2', '2', '0', '25', '5', '23', '20', '20', '26', '1', '25', '24', '20', '17', '12', '4', '1']","[0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1]",MEM,"['20', '4', '18', '0', '0', '9', '17', '22', '8', '26', '21', '20', '8', '8', '11', '18', '0', '7', '23', '5', '21', '20', '10', '0', '24', '4', '18', '9', '22', '2', '2', '2', '1', '19', '25', '19', '0', '9', '1', '20', '0', '24', '12', '23', '11', '0', '7', '13', '20', '17', '18', '16', '1', '3', '13', '6', '5', '0', '24', '15', '26', '22', '4', '7', '21', '23', '25', '1', '24', '25', '14', '0', '25', '10', '13', '2', '17', '1', '7', '3', '1', '0']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1]"
201510280MIA,CHO,"['25', '7', '8', '5', '2', '23', '13', '1', '0', '3', '4', '1', '16', '24', '11', '16', '23', '17', '2', '15', '24', '19', '0', '8', '10', '24', '24', '24', '18', '2', '7', '2', '7', '2', '7', '24', '2', '0', '18', '16', '24', '11', '13', '24', '23', '25', '13', '10', '19', '24', '24', '2', '4', '1', '24', '12', '10', '21', '0', '20', '1', '7', '1', '18', '10', '24', '16', '9', '27', '21', '23', '25', '25', '0', '10', '23', '1', '24', '18', '19', '0', '0', '24', '1']","[0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0]",MIA,"['1', '18', '1', '1', '16', '18', '13', '25', '17', '2', '17', '24', '8', '23', '19', '23', '17', '15', '12', '16', '24', '3', '2', '6', '0', '2', '24', '2', '2', '1', '14', '1', '23', '0', '0', '24', '23', '24', '18', '1', '8', '0', '12', '6', '0', '24', '0', '10', '19', '16', '2', '25', '23', '20', '23', '24', '2', '24', '14', '9', '5', '1', '23', '1', '10', '1', '24', '24', '19', '19', '1', '1', '24']","[1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
