gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201410280LAL,HOU,"['5', '22', '23', '19', '24', '2', '25', '2', '2', '22', '1', '19', '19', '0', '2', '2', '23', '23', '22', '3', '25', '23', '0', '25', '6', '23', '8', '1', '20', '24', '24', '24', '20', '12', '8', '2', '17', '1', '1', '16', '1', '23', '1', '1', '24', '17', '11', '17', '1', '19', '23', '1', '25', '1', '7', '25', '25', '1', '22', '5', '0', '1', '2', '2', '23', '18', '22', '24', '18', '25', '24', '26', '23']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",LAL,"['8', '1', '16', '25', '0', '0', '0', '20', '12', '1', '2', '20', '1', '20', '16', '17', '9', '6', '16', '22', '24', '22', '2', '17', '1', '29', '1', '9', '1', '1', '5', '7', '11', '19', '2', '5', '23', '1', '1', '2', '17', '5', '8', '9', '2', '2', '2', '1', '17', '18', '1', '1', '24', '18', '25', '2', '24', '5', '1', '18', '0', '17', '16', '27', '11', '1', '19', '2', '6', '15', '8', '18', '10', '17', '0', '17', '19', '22', '25']","[0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0]"
201410280NOP,ORL,"['18', '1', '6', '15', '20', '1', '10', '15', '24', '2', '0', '0', '7', '3', '2', '2', '21', '12', '10', '2', '5', '23', '4', '2', '23', '11', '16', '1', '14', '15', '3', '2', '26', '1', '23', '4', '5', '21', '4', '3', '16', '24', '13', '0', '25', '2', '24', '2', '7', '1', '5', '17', '25', '11', '1', '3', '3', '3', '2', '5', '2', '3', '2', '1', '14', '1', '15', '3', '2', '22', '11', '19', '17', '2', '24', '2', '1', '1', '4', '1', '0', '3', '0']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]",NOP,"['20', '18', '0', '1', '2', '4', '2', '16', '22', '0', '5', '26', '24', '2', '26', '0', '25', '15', '1', '20', '15', '0', '5', '22', '2', '2', '5', '2', '2', '2', '1', '23', '2', '3', '1', '2', '2', '3', '0', '17', '0', '24', '0', '2', '2', '1', '2', '3', '3', '1', '20', '2', '23', '2', '7', '0', '0', '2', '3', '2', '3', '18', '13', '2', '0', '24', '2', '1', '1', '0', '2', '15', '2', '2', '2', '1', '26', '6', '2', '19', '24', '25', '24', '25', '17', '13', '5', '16', '24', '1', '19', '23', '14', '0', '2', '2', '1', '2', '13', '2', '7']","[0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0]"
201410280SAS,DAL,"['1', '11', '25', '19', '0', '11', '25', '2', '1', '15', '6', '6', '24', '20', '18', '20', '16', '0', '24', '16', '0', '10', '27', '18', '24', '19', '23', '11', '5', '15', '24', '23', '9', '16', '15', '4', '3', '2', '8', '3', '18', '3', '22', '28', '21', '20', '0', '22', '0', '20', '1', '19', '23', '0', '17', '3', '18', '19', '8', '13', '17', '22', '7', '24', '12', '1', '24', '0', '16', '25', '7', '23', '25', '3', '25', '15', '15', '27']","[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]",SAS,"['18', '5', '24', '18', '23', '1', '5', '24', '25', '25', '3', '23', '1', '23', '2', '3', '25', '0', '5', '5', '16', '4', '1', '24', '6', '25', '15', '18', '24', '3', '5', '6', '22', '1', '4', '25', '26', '7', '4', '24', '25', '19', '2', '1', '2', '1', '4', '24', '2', '24', '1', '25', '22', '9', '25', '14', '24', '2', '24', '20', '25', '9', '24', '8', '23', '0', '25', '0', '24', '17']","[0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0]"
201410290BOS,BRK,"['14', '4', '1', '15', '20', '6', '16', '7', '6', '2', '6', '25', '25', '1', '9', '0', '15', '0', '0', '4', '1', '25', '25', '9', '11', '0', '22', '10', '18', '8', '2', '23', '1', '0', '6', '5', '5', '1', '0', '0', '19', '8', '25', '21', '23', '8', '0', '19', '17', '18', '24', '24', '18', '19', '0', '15', '0', '0', '25', '6', '7', '23', '21', '0', '16', '0', '23', '1', '6', '25', '26', '16', '23', '23', '4', '19', '23', '0', '0']","[0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]",BOS,"['24', '1', '25', '25', '4', '1', '0', '25', '0', '25', '17', '1', '17', '25', '0', '1', '1', '0', '19', '25', '16', '0', '20', '0', '0', '0', '0', '18', '2', '6', '6', '5', '24', '24', '9', '2', '0', '0', '14', '24', '23', '5', '7', '1', '3', '0', '1', '24', '0', '0', '25', '16', '7', '0', '14', '25', '25', '0', '0', '0', '15', '19', '5', '1', '24', '16', '14', '22', '12', '0', '24', '18', '3', '1', '5', '22', '19', '0', '25', '24', '0', '22', '11', '2', '25', '0', '0', '0']","[0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]"
201410290CHO,MIL,"['19', '19', '1', '19', '0', '1', '2', '25', '2', '0', '1', '18', '17', '1', '13', '17', '15', '23', '19', '18', '18', '18', '1', '1', '2', '17', '23', '2', '18', '0', '25', '23', '25', '15', '13', '1', '2', '1', '22', '18', '0', '0', '17', '25', '26', '1', '0', '6', '26', '1', '23', '16', '0', '16', '15', '16', '0', '24', '18', '1', '16', '33', '0', '24', '0', '17', '8', '15', '10', '13', '0', '2', '6', '6', '7', '16', '9', '21', '7', '26']","[0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",CHO,"['19', '18', '0', '0', '26', '25', '18', '18', '26', '18', '0', '19', '25', '18', '26', '0', '13', '1', '18', '10', '2', '18', '26', '10', '18', '12', '18', '18', '25', '18', '14', '27', '19', '0', '9', '23', '13', '23', '18', '15', '16', '2', '25', '0', '11', '1', '11', '1', '2', '2', '25', '19', '3', '15', '1', '19', '25', '0', '1', '11', '6', '18', '16', '18', '2', '8', '2', '5', '10', '26', '17', '0', '13', '0', '1', '19', '0', '1', '3', '6', '25', '8', '25', '1', '24', '4', '10', '26', '9', '0', '25', '17', '6', '35', '21', '17', '19', '21', '1', '20']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
201410290DEN,DET,"['24', '18', '24', '11', '18', '1', '2', '20', '5', '18', '2', '10', '17', '0', '1', '15', '9', '2', '26', '20', '18', '8', '19', '23', '24', '1', '1', '20', '24', '1', '25', '8', '17', '24', '24', '9', '22', '24', '0', '26', '8', '11', '1', '3', '19', '23', '0', '19', '24', '0', '24', '9', '17', '2', '1', '23', '23', '7', '1', '20', '2', '24', '25', '25', '3', '2', '1', '7', '2', '2', '16', '17', '1', '0', '5', '23', '7', '24', '1', '26', '0', '26', '26']","[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0]",DEN,"['24', '0', '2', '0', '19', '13', '1', '24', '3', '17', '16', '0', '0', '7', '2', '2', '25', '19', '1', '25', '18', '20', '23', '1', '21', '2', '19', '17', '2', '24', '26', '25', '2', '2', '18', '17', '0', '25', '18', '18', '17', '25', '5', '12', '15', '2', '0', '4', '23', '24', '14', '24', '24', '18', '0', '2', '0', '24', '20', '25', '25', '3', '18', '20', '25', '12', '12', '24', '22', '15', '24', '17', '9', '0', '4', '25', '17', '25', '6', '25', '9', '13', '3', '1', '2']","[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0]"
201410290IND,PHI,"['26', '0', '12', '19', '9', '24', '1', '0', '0', '3', '1', '0', '8', '11', '1', '0', '23', '0', '0', '2', '25', '19', '1', '1', '8', '0', '27', '16', '2', '4', '0', '26', '22', '4', '1', '0', '8', '7', '0', '3', '1', '1', '2', '5', '3', '1', '1', '4', '5', '28', '0', '19', '26', '6', '0', '0', '0', '1', '26', '1', '26', '24', '27', '25', '4', '1', '29', '16', '25', '1', '1', '2', '1', '13', '2', '26', '2', '0', '6', '0', '25', '5', '25', '4', '0', '1', '1', '23']","[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]",IND,"['21', '17', '26', '17', '3', '20', '25', '0', '25', '20', '19', '15', '26', '0', '0', '0', '7', '5', '20', '0', '27', '27', '4', '1', '2', '24', '26', '0', '0', '22', '26', '20', '0', '3', '17', '20', '10', '24', '26', '0', '1', '19', '25', '19', '25', '1', '0', '21', '0', '0', '0', '12', '19', '0', '18', '20', '8', '24', '19', '22', '2', '3', '26', '26', '23', '18', '26', '23', '19', '2', '23', '2', '3', '1', '27', '25', '25', '1', '12', '23', '0']","[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
201410290MEM,MIN,"['2', '24', '5', '18', '18', '15', '6', '5', '7', '8', '0', '13', '24', '2', '20', '7', '20', '1', '21', '0', '10', '13', '22', '14', '0', '15', '20', '1', '1', '8', '4', '2', '1', '1', '18', '0', '23', '8', '0', '0', '0', '8', '1', '2', '15', '15', '2', '17', '0', '23', '0', '9', '1', '3', '17', '1', '25', '22', '0', '0', '13', '17', '19', '24', '16', '5', '14', '1', '23', '12', '6', '1', '0', '21', '19', '24', '20', '1', '23', '20', '12', '1', '26', '26', '18']","[1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0]",MEM,"['12', '23', '26', '5', '8', '6', '1', '17', '22', '6', '0', '25', '0', '1', '1', '25', '16', '7', '0', '27', '0', '5', '0', '4', '20', '1', '25', '0', '14', '22', '12', '5', '12', '2', '2', '17', '4', '17', '18', '1', '0', '23', '25', '0', '4', '20', '16', '23', '15', '7', '2', '6', '1', '0', '15', '1', '0', '17', '9', '1', '23', '6', '1', '8', '15', '18', '13', '28', '24', '18', '7', '9', '0', '3', '0', '24', '25', '16', '0', '25', '0', '21']","[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]"
201410290MIA,WAS,"['27', '10', '23', '0', '18', '5', '23', '2', '16', '0', '18', '24', '1', '0', '20', 'from', '2', '16', 'from', '11', '23', '20', '24', '10', '2', 'from', '7', 'from', '20', '9', '1', '24', '1', '2', '0', '1', '9', '19', '11', '1', '23', '13', '23', '17', '15', '20', '1', '8', '10', '1', '24', '0', '7', '1', '17', '24', '18', '7', '20', '12', '24', '16', '1', '25', 'from', 'from', '6', '18', 'from', '1', '1', '19', '26', '25']","[1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0]",MIA,"['3', '23', '24', '1', '19', '24', '25', '1', '26', '25', '5', '25', '0', '0', '24', '2', '24', '2', '2', '1', '24', '25', '0', '1', '0', '18', '16', '23', '17', '23', '25', '0', '8', '15', '24', '0', '25', '6', '7', '6', '24', '30', '1', '1', '19', '15', '0', '3', '20', '2', '19', '24', '18', '25', '16', '1', '15', '25', '1', '6', '2', '23', '0', '5', '1', '1', '1', '15', '23', '24', '19', '11', '25', '19', '14', '28', '18', '1', '25', '14', '24']","[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]"
201410290NYK,CHI,"['24', '1', '1', '14', '1', '25', '26', '0', '3', '22', '13', '2', '25', '2', '2', '12', '2', '27', '4', '25', '6', '0', '0', '1', '24', '9', '25', '2', '23', '17', '22', '4', '25', '2', '25', '1', '7', '3', '2', '10', '22', '23', '20', '18', '14', '6', '2', '3', '25', '0', '0', '11', '25', '24', '23', '3', '2', '13', '19', '25', '1', '0', '4', '22', '25', '23', '17', '18', '4', '19', '23']","[0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0]",NYK,"['20', '13', '2', '4', '26', '19', '13', '20', '0', '1', '7', '0', '18', '19', '24', '20', '19', '18', '19', '16', '25', '21', '22', '19', '21', '19', '0', '14', '16', '2', '24', '8', '1', '4', '21', '2', '17', '23', '24', '0', '18', '5', '16', '1', '1', '25', '1', '6', '14', '15', '2', '0', '10', '25', '17', '24', '17', '17', '10', '25', '13', '15', '23', '5', '26', '17', '0', '24', '12', '21', '11', '19', '11', '1', '0', '11', '3', '19', '1', '28', '17', '25', '1', '25', '20']","[0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1]"
