gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201910220LAC,LAC,240,42,81,.519,11,31,.355,17,24,.708,11,34,45,24,8,5,14,25,112,.612,.586,.383,.296,25.6,79.1,52.3,57.1,8.4,9.6,13.3,100.0,117.5,107.0,47.7,47.7,2.348,0.503,LAL,240,37,85,.435,13,33,.394,15,21,.714,9,32,41,20,4,7,14,24,102,.541,.512,.388,.247,20.9,74.4,47.7,54.1,4.2,14.0,12.9,100.0,107.0,117.5,49.9875,49.9875,2.041,0.4
201910220TOR,TOR,265,42,103,.408,14,40,.350,32,38,.842,16,41,57,23,7,3,16,24,130,.543,.476,.388,.369,30.2,71.9,51.8,54.8,6.2,5.3,11.8,100.0,115.2,108.1,60.525,66.8296875,2.148,0.38,NOP,265,43,102,.422,19,45,.422,17,20,.850,16,37,53,30,4,9,19,34,122,.551,.515,.441,.196,28.1,69.8,48.2,69.8,3.5,14.3,14.6,100.0,108.1,115.2,57.25,63.21354166666667,2.131,0.524
201910230BRK,BRK,265,48,101,.475,15,34,.441,15,26,.577,10,38,48,19,8,9,16,30,126,.560,.550,.337,.257,20.0,76.0,48.0,39.6,6.9,13.8,12.5,100.0,108.5,109.3,59.675,65.89114583333334,2.111,0.318,MIN,265,46,108,.426,13,43,.302,22,28,.786,12,40,52,23,9,4,13,22,127,.528,.486,.398,.259,24.0,80.0,52.0,50.0,7.7,6.0,9.8,100.0,109.3,108.5,61.15,67.51979166666666,2.077,0.376
201910230CHO,CHO,240,45,88,.511,23,44,.523,13,16,.813,9,32,41,28,3,4,19,18,126,.663,.642,.500,.182,23.7,61.5,45.6,62.2,3.0,5.3,16.7,100.0,124.0,123.0,52.8,52.8,2.386,0.53,CHI,240,49,105,.467,9,30,.300,18,22,.818,20,29,49,25,11,4,10,20,125,.545,.510,.286,.210,38.5,76.3,54.4,51.0,10.8,9.1,8.0,100.0,123.0,124.0,52.725,52.725,2.371,0.474
201910230DAL,DAL,240,35,76,.461,11,36,.306,27,33,.818,5,41,46,17,6,5,19,22,108,.597,.533,.474,.434,12.2,78.8,49.5,48.6,5.8,9.6,17.3,100.0,104.2,96.4,52.8375,52.8375,2.044,0.322,WAS,240,37,93,.398,11,41,.268,15,18,.833,11,36,47,26,6,3,17,32,100,.495,.457,.441,.194,21.2,87.8,50.5,70.3,5.8,7.5,14.4,100.0,96.4,104.2,53.775,53.775,1.86,0.483
201910230IND,IND,240,41,89,.461,8,21,.381,20,24,.833,10,26,36,26,8,6,15,28,110,.552,.506,.236,.270,22.2,72.2,44.4,63.4,8.0,11.1,13.1,100.0,109.8,118.8,52.7,52.7,2.087,0.493,DET,240,41,78,.526,11,24,.458,26,33,.788,10,35,45,26,5,6,18,21,119,.643,.596,.308,.423,27.8,77.8,55.6,63.4,5.0,8.8,16.3,100.0,118.8,109.8,50.8375,50.8375,2.341,0.511
201910230MIA,MIA,240,40,85,.471,7,18,.389,33,39,.846,11,40,51,18,9,8,21,33,120,.587,.512,.212,.459,26.2,81.6,56.0,45.0,8.0,14.0,17.1,100.0,107.2,90.2,56.7625,56.7625,2.114,0.317,MEM,240,38,89,.427,5,32,.156,20,30,.667,9,31,40,22,9,7,24,31,101,.494,.455,.360,.337,18.4,73.8,44.0,57.9,8.0,10.4,19.0,100.0,90.2,107.2,59.125,59.125,1.708,0.372
201910230ORL,ORL,240,37,86,.430,9,30,.300,11,19,.579,7,39,46,24,12,4,13,18,94,.498,.483,.349,.221,13.7,79.6,46.0,64.9,12.2,7.4,12.1,100.0,95.2,86.1,50.5125,50.5125,1.861,0.475,CLE,240,33,88,.375,9,34,.265,10,15,.667,10,44,54,20,8,2,16,15,85,.449,.426,.386,.170,20.4,86.3,54.0,60.6,8.1,3.6,14.5,100.0,86.1,95.2,50.5625,50.5625,1.681,0.396
201910230PHI,PHI,240,37,85,.435,7,29,.241,26,36,.722,12,50,62,24,6,7,15,34,107,.531,.476,.341,.424,27.9,83.3,60.2,64.9,5.9,10.9,12.9,100.0,105.2,91.4,52.55,52.55,2.036,0.457,BOS,240,33,90,.367,7,26,.269,20,34,.588,10,31,41,18,4,2,10,29,93,.443,.406,.289,.378,16.7,72.1,39.8,54.5,3.9,3.6,8.7,100.0,91.4,105.2,53.075,53.075,1.752,0.339
201910230PHO,PHO,240,49,98,.500,11,33,.333,15,18,.833,9,35,44,31,13,9,14,25,124,.585,.556,.337,.184,20.5,74.5,48.4,63.3,12.0,15.5,11.7,100.0,114.1,87.4,55.775,55.775,2.223,0.556,SAC,240,34,87,.391,10,29,.345,17,26,.654,12,35,47,17,5,5,26,24,95,.483,.448,.333,.299,25.5,79.5,51.6,50.0,4.6,7.7,20.9,100.0,87.4,114.1,56.675,56.675,1.676,0.3
