gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201710170CLE,CLE,240,38,83,0.458,5,22,0.227,21,25,0.84,9,41,50,19,3,4,17,25,102,0.543,0.488,0.265,0.301,19.6,82,52.1,50,3,7.1,15.3,100,102.7,99.7,51.4375,51.4375,1.983,0.369,BOS,240,36,88,0.409,8,32,0.25,19,25,0.76,9,37,46,24,11,4,10,24,99,0.5,0.455,0.364,0.284,18,80.4,47.9,66.7,11.1,6.6,9.2,100,99.7,102.7,50.4375,50.4375,1.963,0.476
201710170GSW,GSW,240,43,80,0.538,16,30,0.533,19,21,0.905,6,35,41,34,5,9,17,25,121,0.678,0.638,0.375,0.263,15.4,77.8,48.8,79.1,4.9,16.1,16,100,118.6,119.6,50.4875,50.4875,2.397,0.673,HOU,240,47,97,0.485,15,41,0.366,13,19,0.684,10,33,43,28,9,5,12,16,122,0.579,0.562,0.423,0.196,22.2,84.6,51.2,59.6,8.8,10,10.2,100,119.6,118.6,54.0125,54.0125,2.259,0.518
201710180BOS,BOS,240,39,91,0.429,11,28,0.393,11,21,0.524,11,32,43,23,12,2,12,27,100,0.499,0.489,0.308,0.231,22,84.2,48.9,59,12.3,3.6,10.7,100,102.2,110.4,50.9875,50.9875,1.961,0.451,MIL,240,38,76,0.5,7,21,0.333,25,30,0.833,6,39,45,19,6,4,15,22,108,0.605,0.546,0.276,0.395,15.8,78,51.1,50,6.1,6.3,14.4,100,110.4,102.2,49.625,49.625,2.176,0.383
201710180DAL,DAL,240,38,86,0.442,17,45,0.378,18,21,0.857,9,32,41,27,5,4,15,19,111,0.583,0.541,0.523,0.244,20,69.6,45.1,71.1,5.1,5.3,13.6,100,112.6,118.7,50.9875,50.9875,2.177,0.53,ATL,240,48,94,0.511,9,18,0.5,12,15,0.8,14,36,50,20,11,6,13,18,117,0.582,0.559,0.191,0.16,30.4,80,54.9,41.7,11.2,14.6,11.4,100,118.7,112.6,50.0625,50.0625,2.337,0.4
201710180DET,DET,240,41,96,0.427,9,26,0.346,11,12,0.917,9,38,47,24,14,3,8,21,102,0.504,0.474,0.271,0.125,17,92.7,50,58.5,14.2,7,7.3,100,103.6,91.4,50.35,50.35,2.026,0.477,CHO,240,29,73,0.397,9,30,0.3,23,29,0.793,3,44,47,16,4,3,17,15,90,0.525,0.459,0.411,0.397,7.3,83,50,55.2,4.1,4.3,16.5,100,91.4,103.6,50.3875,50.3875,1.786,0.318
201710180IND,IND,240,53,102,0.52,9,34,0.265,25,32,0.781,14,33,47,29,12,9,14,25,140,0.603,0.564,0.333,0.314,30.4,75,52.2,54.7,10.6,14.1,10.8,100,123.6,115.7,58.6,58.6,2.389,0.495,BRK,240,45,94,0.479,12,30,0.4,29,32,0.906,11,32,43,22,7,2,20,25,131,0.606,0.543,0.319,0.34,25,69.6,47.8,48.9,6.2,2.9,15.6,100,115.7,123.6,59.1,59.1,2.217,0.372
201710180MEM,MEM,240,39,92,0.424,9,29,0.31,16,28,0.571,15,30,45,19,9,8,11,29,103,0.494,0.473,0.315,0.304,30,65.2,46.9,48.7,9.6,14.8,9.5,100,110.4,97.6,50.65,50.65,2.034,0.375,NOP,240,30,79,0.38,7,25,0.28,24,29,0.828,16,35,51,15,4,12,17,31,91,0.496,0.424,0.316,0.367,34.8,70,53.1,50,4.3,19,15.6,100,97.6,110.4,46.8875,46.8875,1.941,0.32
201710180ORL,ORL,240,43,90,0.478,8,21,0.381,22,29,0.759,11,39,50,22,8,9,14,18,116,0.564,0.522,0.233,0.322,25,78,53.2,51.2,7.6,12.7,12,100,110.3,103.6,53.3875,53.3875,2.173,0.412,MIA,240,44,101,0.436,8,30,0.267,13,17,0.765,11,33,44,27,6,4,13,20,109,0.502,0.475,0.297,0.168,22,75,46.8,61.4,5.7,5.8,10.7,100,103.6,110.3,55.5375,55.5375,1.963,0.486
201710180PHO,PHO,240,28,89,0.315,7,27,0.259,13,18,0.722,10,23,33,10,9,8,16,22,76,0.392,0.354,0.303,0.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100,77,125.6,51.775,51.775,1.468,0.193,POR,240,44,90,0.489,14,24,0.583,22,28,0.786,15,42,57,22,8,7,16,20,124,0.606,0.567,0.267,0.311,39.5,80.8,63.3,50,8.1,11.3,13.5,100,125.6,77,52.15,52.15,2.378,0.422
201710180SAC,SAC,240,42,88,0.477,8,23,0.348,8,10,0.8,9,33,42,19,5,4,17,20,100,0.541,0.523,0.261,0.114,22,73.3,48.8,45.2,5.2,10.5,15.5,100,103.9,109.1,50.375,50.375,1.985,0.377,HOU,240,33,83,0.398,12,45,0.267,27,29,0.931,12,32,44,19,7,3,14,14,105,0.548,0.47,0.542,0.349,26.7,78,51.2,57.6,7.3,4.6,12.8,100,109.1,103.9,49.3875,49.3875,2.126,0.385
201710180SAS,SAS,240,41,89,0.461,8,21,0.381,17,19,0.895,12,38,50,22,8,11,11,18,107,0.55,0.506,0.236,0.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100,113.3,104.8,48.5125,48.5125,2.206,0.453,MIN,240,37,85,0.435,8,19,0.421,17,23,0.739,11,31,42,23,7,4,13,16,99,0.52,0.482,0.224,0.271,22.4,72.1,45.7,62.2,7.4,5.9,12,100,104.8,113.3,48.9625,48.9625,2.022,0.47
201710180UTA,UTA,240,41,81,0.506,9,24,0.375,15,16,0.938,6,30,36,28,9,5,15,18,106,0.602,0.562,0.296,0.198,16.2,81.1,48.6,68.3,9.5,10,14.6,100,112.2,101.6,48.8,48.8,2.172,0.574,DEN,240,36,77,0.468,13,27,0.481,11,12,0.917,7,31,38,21,4,3,20,18,96,0.583,0.552,0.351,0.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100,101.6,112.2,47.85,47.85,2.006,0.439
