gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201710170CLE,CLE,240,38,83,.458,5,22,.227,21,25,.840,9,41,50,19,3,4,17,25,102,.543,.488,.265,.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,102.7,99.7,51.4375,51.4375,1.983,0.369,BOS,240,36,88,.409,8,32,.250,19,25,.760,9,37,46,24,11,4,10,24,99,.500,.455,.364,.284,18.0,80.4,47.9,66.7,11.1,6.6,9.2,100.0,99.7,102.7,50.4375,50.4375,1.963,0.476
201710170GSW,GSW,240,43,80,.538,16,30,.533,19,21,.905,6,35,41,34,5,9,17,25,121,.678,.638,.375,.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.6,119.6,50.4875,50.4875,2.397,0.673,HOU,240,47,97,.485,15,41,.366,13,19,.684,10,33,43,28,9,5,12,16,122,.579,.562,.423,.196,22.2,84.6,51.2,59.6,8.8,10.0,10.2,100.0,119.6,118.6,54.0125,54.0125,2.259,0.518
201710180BOS,BOS,240,39,91,.429,11,28,.393,11,21,.524,11,32,43,23,12,2,12,27,100,.499,.489,.308,.231,22.0,84.2,48.9,59.0,12.3,3.6,10.7,100.0,102.2,110.4,50.9875,50.9875,1.961,0.451,MIL,240,38,76,.500,7,21,.333,25,30,.833,6,39,45,19,6,4,15,22,108,.605,.546,.276,.395,15.8,78.0,51.1,50.0,6.1,6.3,14.4,100.0,110.4,102.2,49.625,49.625,2.176,0.383
201710180DAL,DAL,240,38,86,.442,17,45,.378,18,21,.857,9,32,41,27,5,4,15,19,111,.583,.541,.523,.244,20.0,69.6,45.1,71.1,5.1,5.3,13.6,100.0,112.6,118.7,50.9875,50.9875,2.177,0.53,ATL,240,48,94,.511,9,18,.500,12,15,.800,14,36,50,20,11,6,13,18,117,.582,.559,.191,.160,30.4,80.0,54.9,41.7,11.2,14.6,11.4,100.0,118.7,112.6,50.0625,50.0625,2.337,0.4
201710180DET,DET,240,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,8,21,102,.504,.474,.271,.125,17.0,92.7,50.0,58.5,14.2,7.0,7.3,100.0,103.6,91.4,50.35,50.35,2.026,0.477,CHO,240,29,73,.397,9,30,.300,23,29,.793,3,44,47,16,4,3,17,15,90,.525,.459,.411,.397,7.3,83.0,50.0,55.2,4.1,4.3,16.5,100.0,91.4,103.6,50.3875,50.3875,1.786,0.318
201710180IND,IND,240,53,102,.520,9,34,.265,25,32,.781,14,33,47,29,12,9,14,25,140,.603,.564,.333,.314,30.4,75.0,52.2,54.7,10.6,14.1,10.8,100.0,123.6,115.7,58.6,58.6,2.389,0.495,BRK,240,45,94,.479,12,30,.400,29,32,.906,11,32,43,22,7,2,20,25,131,.606,.543,.319,.340,25.0,69.6,47.8,48.9,6.2,2.9,15.6,100.0,115.7,123.6,59.1,59.1,2.217,0.372
201710180MEM,MEM,240,39,92,.424,9,29,.310,16,28,.571,15,30,45,19,9,8,11,29,103,.494,.473,.315,.304,30.0,65.2,46.9,48.7,9.6,14.8,9.5,100.0,110.4,97.6,50.65,50.65,2.034,0.375,NOP,240,30,79,.380,7,25,.280,24,29,.828,16,35,51,15,4,12,17,31,91,.496,.424,.316,.367,34.8,70.0,53.1,50.0,4.3,19.0,15.6,100.0,97.6,110.4,46.8875,46.8875,1.941,0.32
201710180ORL,ORL,240,43,90,.478,8,21,.381,22,29,.759,11,39,50,22,8,9,14,18,116,.564,.522,.233,.322,25.0,78.0,53.2,51.2,7.6,12.7,12.0,100.0,110.3,103.6,53.3875,53.3875,2.173,0.412,MIA,240,44,101,.436,8,30,.267,13,17,.765,11,33,44,27,6,4,13,20,109,.502,.475,.297,.168,22.0,75.0,46.8,61.4,5.7,5.8,10.7,100.0,103.6,110.3,55.5375,55.5375,1.963,0.486
201710180PHO,PHO,240,28,89,.315,7,27,.259,13,18,.722,10,23,33,10,9,8,16,22,76,.392,.354,.303,.202,19.2,60.5,36.7,35.7,9.1,12.1,14.2,100.0,77.0,125.6,51.775,51.775,1.468,0.193,POR,240,44,90,.489,14,24,.583,22,28,.786,15,42,57,22,8,7,16,20,124,.606,.567,.267,.311,39.5,80.8,63.3,50.0,8.1,11.3,13.5,100.0,125.6,77.0,52.15,52.15,2.378,0.422
201710180SAC,SAC,240,42,88,.477,8,23,.348,8,10,.800,9,33,42,19,5,4,17,20,100,.541,.523,.261,.114,22.0,73.3,48.8,45.2,5.2,10.5,15.5,100.0,103.9,109.1,50.375,50.375,1.985,0.377,HOU,240,33,83,.398,12,45,.267,27,29,.931,12,32,44,19,7,3,14,14,105,.548,.470,.542,.349,26.7,78.0,51.2,57.6,7.3,4.6,12.8,100.0,109.1,103.9,49.3875,49.3875,2.126,0.385
201710180SAS,SAS,240,41,89,.461,8,21,.381,17,19,.895,12,38,50,22,8,11,11,18,107,.550,.506,.236,.213,27.9,77.6,54.3,53.7,8.5,16.7,10.2,100.0,113.3,104.8,48.5125,48.5125,2.206,0.453,MIN,240,37,85,.435,8,19,.421,17,23,.739,11,31,42,23,7,4,13,16,99,.520,.482,.224,.271,22.4,72.1,45.7,62.2,7.4,5.9,12.0,100.0,104.8,113.3,48.9625,48.9625,2.022,0.47
201710180UTA,UTA,240,41,81,.506,9,24,.375,15,16,.938,6,30,36,28,9,5,15,18,106,.602,.562,.296,.198,16.2,81.1,48.6,68.3,9.5,10.0,14.6,100.0,112.2,101.6,48.8,48.8,2.172,0.574,DEN,240,36,77,.468,13,27,.481,11,12,.917,7,31,38,21,4,3,20,18,96,.583,.552,.351,.156,18.9,83.8,51.4,58.3,4.2,5.3,19.6,100.0,101.6,112.2,47.85,47.85,2.006,0.439
201710180WAS,WAS,240,42,97,.433,6,22,.273,30,38,.789,16,36,52,21,8,10,9,20,120,.528,.464,.227,.392,30.2,76.6,52.0,50.0,7.7,17.2,7.3,100.0,115.1,110.3,54.025,54.025,2.221,0.389,PHI,240,43,93,.462,15,35,.429,14,19,.737,11,37,48,25,6,6,17,28,115,.567,.543,.376,.204,23.4,69.8,48.0,58.1,5.8,8.0,14.4,100.0,110.3,115.1,54.0125,54.0125,2.129,0.463
