gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202012220BRK,BRK,240,42,92,.457,15,35,.429,26,32,.813,13,44,57,24,11,7,20,22,125,.589,.538,.380,.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,57.1,57.1,2.189,0.42,GSW,240,37,99,.374,10,33,.303,15,23,.652,13,34,47,26,6,6,18,24,99,.454,.424,.333,.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,57.4625,57.4625,1.723,0.452
202012220LAL,LAL,240,38,81,.469,9,29,.310,24,31,.774,8,37,45,22,4,2,19,20,109,.576,.525,.358,.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,53.3625,53.3625,2.043,0.412,LAC,240,44,93,.473,14,40,.350,14,19,.737,11,29,40,22,10,3,16,29,116,.572,.548,.430,.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,53.5125,53.5125,2.168,0.411
202012230BOS,BOS,240,48,101,.475,18,40,.450,8,11,.727,10,27,37,23,8,6,6,17,122,.576,.564,.396,.109,19.6,71.1,41.6,47.9,8.0,10.9,5.4,100.0,122.1,121.1,51.1125,51.1125,2.387,0.45,MIL,240,46,90,.511,14,35,.400,15,18,.833,11,41,52,19,4,6,16,20,121,.618,.589,.389,.200,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,121.1,122.1,51.775,51.775,2.337,0.367
202012230CHI,CHI,240,36,87,.414,8,35,.229,24,28,.857,8,29,37,20,10,3,15,22,104,.524,.460,.402,.322,17.4,78.4,44.6,55.6,9.6,6.7,13.1,100.0,100.1,119.4,53.65,53.65,1.938,0.373,ATL,240,43,80,.538,14,35,.400,24,29,.828,8,38,46,24,6,3,21,29,124,.668,.625,.438,.363,21.6,82.6,55.4,55.8,5.8,5.8,18.5,100.0,119.4,100.1,53.3875,53.3875,2.323,0.45
202012230CLE,CLE,240,46,87,.529,14,30,.467,15,20,.750,10,40,50,34,12,3,18,22,121,.632,.609,.345,.230,29.4,83.3,61.0,73.9,11.8,6.5,15.8,100.0,119.2,112.3,52.25,52.25,2.316,0.651,CHO,240,45,90,.500,16,44,.364,8,15,.533,8,24,32,29,10,4,15,17,114,.590,.589,.489,.167,16.7,70.6,39.0,64.4,9.8,7.0,13.4,100.0,112.3,119.2,52.0625,52.0625,2.19,0.557
202012230DEN,DEN,265,47,98,.480,8,29,.276,20,24,.833,10,36,46,28,6,11,15,25,122,.562,.520,.296,.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.5,113.3,57.2,63.15833333333334,2.133,0.49,SAC,265,45,102,.441,10,31,.323,24,31,.774,18,36,54,27,5,7,14,29,124,.536,.490,.304,.304,33.3,78.3,54.0,60.0,4.6,10.1,10.8,100.0,113.3,111.5,56.3625,62.233593750000004,2.2,0.479
202012230IND,IND,240,46,94,.489,8,34,.235,21,29,.724,10,40,50,28,6,9,13,24,121,.567,.532,.362,.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,55.3875,55.3875,2.185,0.506,NYK,240,39,85,.459,12,28,.429,17,23,.739,5,35,40,25,8,8,16,27,107,.562,.529,.329,.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,53.4625,53.4625,2.001,0.468
202012230MEM,MEM,240,49,95,.516,10,27,.370,11,18,.611,5,37,42,27,6,8,11,20,119,.578,.568,.284,.189,11.1,82.2,46.7,55.1,5.6,11.4,9.7,100.0,110.5,121.6,54.775,54.775,2.173,0.493,SAS,240,48,95,.505,10,25,.400,25,29,.862,8,40,48,28,8,8,10,18,131,.608,.558,.263,.305,17.8,88.9,53.3,58.3,7.4,11.8,8.5,100.0,121.6,110.5,55.3875,55.3875,2.365,0.506
202012230MIN,MIN,240,38,88,.432,11,41,.268,24,28,.857,12,36,48,25,6,5,11,16,111,.553,.494,.466,.318,24.5,83.7,52.2,65.8,6.1,8.6,9.9,100.0,112.7,102.6,50.15,50.15,2.213,0.499,DET,240,45,93,.484,8,35,.229,3,8,.375,7,37,44,29,5,2,12,20,101,.523,.527,.376,.086,16.3,75.5,47.8,64.4,5.1,4.3,11.1,100.0,102.6,112.7,50.9,50.9,1.984,0.57
202012230ORL,ORL,240,42,88,.477,10,28,.357,19,30,.633,11,30,41,23,15,3,17,19,113,.558,.534,.318,.341,23.4,81.1,48.8,54.8,14.3,4.8,14.4,100.0,107.7,102.0,54.125,54.125,2.088,0.425,MIA,240,42,83,.506,7,20,.350,16,19,.842,7,36,43,25,11,2,22,21,107,.586,.548,.241,.229,18.9,76.6,51.2,59.5,10.5,3.3,19.4,100.0,102.0,107.7,53.5125,53.5125,2.0,0.467
