,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201810160BOS,BOS,240,42,97,0.433,11,37,0.297,10,14,0.714,12,43,55,21,7,5,14,20,105,0.509,0.49,0.381,0.144,22.6,87.8,53.9,50.0,6.7,8.2,11.9,100,100.7,83.4,52.825,52.825,1.988,0.398,PHI,240,34,87,0.391,5,26,0.192,14,23,0.609,6,41,47,18,8,5,16,20,87,0.448,0.42,0.299,0.264,12.2,77.4,46.1,52.9,7.7,8.3,14.1,100,83.4,100.7,53.9625,53.9625,1.612,0.334
201810160GSW,GSW,240,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,108,0.525,0.479,0.274,0.189,37.0,71.9,56.3,66.7,6.8,13.0,16.9,100,105.6,97.7,53.775,53.775,2.008,0.521,OKC,240,33,91,0.363,10,37,0.27,24,37,0.649,16,29,45,21,12,6,14,21,100,0.466,0.418,0.407,0.407,28.1,63.0,43.7,63.6,11.7,8.7,11.5,100,97.7,105.6,53.2875,53.2875,1.877,0.394
201810170CHO,CHO,240,41,92,0.446,16,38,0.421,14,22,0.636,9,32,41,21,8,9,11,19,112,0.551,0.533,0.413,0.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,100,109.2,110.2,52.225,52.225,2.145,0.402,MIL,240,42,85,0.494,14,34,0.412,15,20,0.75,11,46,57,26,5,4,21,25,113,0.602,0.576,0.4,0.235,25.6,83.6,58.2,61.9,4.9,7.4,18.3,100,110.2,109.2,52.25,52.25,2.163,0.498
201810170DET,DET,240,39,92,0.424,6,24,0.25,19,22,0.864,14,32,46,21,5,5,14,20,103,0.506,0.457,0.261,0.239,29.2,86.5,54.1,53.8,5.0,9.1,12.1,100,103.0,100.0,51.225,51.225,2.011,0.41,BRK,240,40,82,0.488,5,27,0.185,15,22,0.682,5,34,39,28,9,5,17,23,100,0.545,0.518,0.329,0.268,13.5,70.8,45.9,70.0,9.0,7.4,15.6,100,100.0,103.0,52.225,52.225,1.915,0.536
201810170ORL,ORL,240,39,94,0.415,7,25,0.28,19,31,0.613,14,37,51,20,7,7,12,25,104,0.483,0.452,0.266,0.33,26.9,72.5,49.5,51.3,6.8,10.9,10.0,100,100.5,97.6,53.3625,53.3625,1.949,0.375,MIA,240,38,97,0.392,9,33,0.273,16,22,0.727,14,38,52,16,4,5,16,28,101,0.473,0.438,0.34,0.227,27.5,73.1,50.5,42.1,3.9,7.2,13.0,100,97.6,100.5,54.725,54.725,1.846,0.292
201810170IND,IND,240,47,83,0.566,10,26,0.385,7,13,0.538,13,44,57,29,2,7,20,24,111,0.626,0.627,0.313,0.157,38.2,86.3,67.1,61.7,2.1,12.7,18.4,100,118.7,88.8,48.0875,48.0875,2.308,0.603,MEM,240,25,84,0.298,10,29,0.345,23,28,0.821,7,21,28,16,11,3,7,18,83,0.431,0.357,0.345,0.333,13.7,61.8,32.9,64.0,11.8,5.3,6.8,100,88.8,118.7,48.65,48.65,1.706,0.329
201810170TOR,TOR,240,45,92,0.489,14,33,0.424,12,20,0.6,8,35,43,21,6,7,9,29,116,0.575,0.565,0.359,0.217,18.6,71.4,46.7,46.7,6.0,10.6,8.2,100,115.6,103.7,51.25,51.25,2.263,0.41,CLE,240,34,85,0.4,7,19,0.368,29,39,0.744,14,35,49,17,4,0,16,25,104,0.509,0.441,0.224,0.459,28.6,81.4,53.3,50.0,4.0,0.0,13.5,100,103.7,115.6,52.7625,52.7625,1.971,0.322
201810170NYK,NYK,240,45,99,0.455,12,33,0.364,24,31,0.774,10,36,46,21,12,6,15,23,126,0.559,0.515,0.333,0.313,20.8,83.7,50.5,46.7,10.6,11.1,11.8,100,111.0,94.3,59.3625,59.3625,2.123,0.354,ATL,240,41,90,0.456,10,36,0.278,15,18,0.833,7,38,45,19,7,3,24,30,107,0.546,0.511,0.4,0.2,16.3,79.2,49.5,46.3,6.2,4.5,19.7,100,94.3,111.0,57.775,57.775,1.852,0.329
201810170HOU,HOU,240,39,92,0.424,16,48,0.333,18,24,0.75,8,29,37,21,8,7,11,22,112,0.546,0.511,0.522,0.261,16.7,67.4,40.7,53.8,7.8,9.6,9.7,100,108.8,127.2,53.2,53.2,2.105,0.395,NOP,240,52,98,0.531,10,25,0.4,17,22,0.773,14,40,54,36,8,3,12,25,131,0.608,0.582,0.255,0.224,32.6,83.3,59.3,69.2,7.8,6.8,10.0,100,127.2,108.8,53.225,53.225,2.461,0.676
