gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202110190LAL,LAL,240,45,95,.474,15,42,.357,9,19,.474,5,40,45,21,7,4,17,25,114,.551,.553,.442,.200,10.9,81.6,47.4,46.7,6.2,7.4,14.1,100.0,101.1,107.3,58.0125,58.0125,1.965,0.362,GSW,240,41,93,.441,14,39,.359,25,30,.833,9,41,50,30,9,2,17,18,121,.570,.516,.419,.323,18.4,89.1,52.6,73.2,8.0,3.8,13.8,100.0,107.3,101.1,57.625,57.625,2.1,0.521
202110190MIL,MIL,240,48,105,.457,17,45,.378,14,18,.778,13,41,54,25,8,9,7,19,127,.562,.538,.429,.171,25.0,89.1,55.1,52.1,7.9,17.3,5.8,100.0,124.7,102.1,53.775,53.775,2.362,0.465,BRK,240,37,84,.440,17,32,.531,13,23,.565,5,39,44,19,3,9,12,17,104,.552,.542,.381,.274,10.9,75.0,44.9,51.4,2.9,15.0,11.3,100.0,102.1,124.7,50.9625,50.9625,2.041,0.373
202110200CHO,CHO,240,46,107,.430,13,31,.419,18,27,.667,12,34,46,29,9,5,8,21,123,.517,.491,.290,.252,21.8,81.0,47.4,63.0,8.3,11.6,6.3,100.0,113.2,112.2,57.9125,57.9125,2.124,0.501,IND,240,42,90,.467,17,47,.362,21,24,.875,8,43,51,29,2,10,16,24,122,.607,.561,.522,.267,19.0,78.2,52.6,69.0,1.8,13.2,13.7,100.0,112.2,113.2,54.7,54.7,2.23,0.53
202110200DET,DET,240,36,90,.400,6,28,.214,10,13,.769,11,36,47,17,7,5,16,16,88,.460,.433,.311,.144,22.0,80.0,49.5,47.2,7.1,7.9,14.3,100.0,89.3,95.4,50.5875,50.5875,1.74,0.336,CHI,240,37,86,.430,7,23,.304,13,15,.867,9,39,48,18,8,5,17,19,94,.508,.471,.267,.174,20.0,78.0,50.5,48.6,8.1,8.1,15.5,100.0,95.4,89.3,50.5625,50.5625,1.859,0.356
202110200MEM,MEM,240,53,100,.530,14,33,.424,12,12,1.000,13,40,53,28,8,8,10,15,132,.627,.600,.330,.120,31.0,85.1,59.6,52.8,7.9,14.5,8.7,100.0,130.6,119.7,51.35,51.35,2.571,0.545,CLE,240,47,93,.505,14,38,.368,13,18,.722,7,29,36,38,6,5,10,17,121,.599,.581,.409,.194,14.9,69.0,40.4,80.9,5.9,7.5,9.0,100.0,119.7,130.6,52.275,52.275,2.315,0.727
202110200MIN,MIN,240,42,87,.483,16,38,.421,24,31,.774,13,33,46,26,18,12,18,22,124,.616,.575,.437,.356,31.0,73.3,52.9,61.9,17.2,21.8,15.2,100.0,118.3,101.1,53.3625,53.3625,2.324,0.487,HOU,240,40,88,.455,11,33,.333,15,22,.682,12,29,41,21,13,3,24,25,106,.543,.517,.375,.250,26.7,69.0,47.1,52.5,12.4,6.1,19.7,100.0,101.1,118.3,55.225,55.225,1.919,0.38
202110200NOP,NOP,240,39,93,.419,13,30,.433,6,9,.667,10,34,44,28,5,6,13,16,97,.500,.489,.323,.097,19.6,85.0,48.4,71.8,5.1,10.0,11.8,100.0,98.6,119.0,50.1375,50.1375,1.935,0.558,PHI,240,44,85,.518,13,25,.520,16,20,.800,6,41,47,24,9,5,12,11,117,.624,.594,.294,.235,15.0,80.4,51.6,54.5,9.2,7.9,11.3,100.0,119.0,98.6,50.25,50.25,2.328,0.478
202110200NYK,NYK,290,51,105,.486,17,45,.378,19,27,.704,7,48,55,27,9,10,17,22,138,.590,.567,.429,.257,14.6,76.2,49.5,52.9,7.2,16.7,12.7,100.0,110.0,106.8,63.9125,77.22760416666667,2.159,0.422,BOS,290,48,117,.410,21,57,.368,17,23,.739,15,41,56,34,13,9,18,24,134,.527,.500,.487,.197,23.8,85.4,50.5,70.8,10.4,15.0,12.4,100.0,106.8,110.0,65.4625,79.10052083333333,2.047,0.519
202110200PHO,PHO,240,36,87,.414,14,37,.378,12,17,.706,11,34,45,23,9,3,18,18,98,.519,.494,.425,.195,21.6,85.0,49.5,63.9,9.1,6.8,16.0,100.0,99.3,111.5,51.0375,51.0375,1.92,0.451,DEN,240,44,83,.530,17,39,.436,5,9,.556,6,40,46,25,9,1,17,20,110,.632,.633,.470,.108,15.0,78.4,50.5,56.8,9.1,2.0,16.4,100.0,111.5,99.3,49.1375,49.1375,2.239,0.509
202110200POR,POR,240,45,93,.484,12,35,.343,19,22,.864,9,40,49,25,5,5,12,22,121,.589,.548,.376,.237,20.0,85.1,53.3,55.6,4.8,9.8,10.5,100.0,115.7,118.6,53.225,53.225,2.273,0.47,SAC,240,42,92,.457,17,41,.415,23,29,.793,7,36,43,24,6,4,10,22,124,.592,.549,.446,.315,14.9,80.0,46.7,57.1,5.7,6.9,8.7,100.0,118.6,115.7,54.3875,54.3875,2.28,0.441
202110200SAS,SAS,240,49,98,.500,13,30,.433,12,18,.667,13,30,43,32,8,3,8,22,123,.581,.566,.306,.184,29.5,69.8,49.4,65.3,8.3,5.3,7.0,100.0,127.9,100.8,50.775,50.775,2.422,0.63,ORL,240,35,86,.407,9,29,.310,18,23,.783,13,31,44,17,6,6,16,20,97,.505,.459,.337,.267,30.2,70.5,50.6,48.6,6.2,8.8,14.3,100.0,100.8,127.9,49.9625,49.9625,1.941,0.34
