gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201610250CLE,CLE,240,45,94,.479,13,35,.371,14,19,.737,11,40,51,31,12,5,14,22,117,.572,.548,.372,.202,27.5,75.5,54.8,68.9,12.0,8.3,12.0,100.0,117.1,88.1,53.0125,53.0125,2.207,0.585,NYK,240,32,87,.368,9,27,.333,15,20,.750,13,29,42,17,6,6,18,22,88,.459,.420,.310,.230,24.5,72.5,45.2,53.1,6.0,10.2,15.8,100.0,88.1,117.1,50.75,50.75,1.734,0.335
201610250GSW,GSW,240,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100,.538,.512,.388,.212,19.0,56.3,38.9,60.0,11.2,8.1,14.7,100.0,101.8,131.3,50.775,50.775,1.969,0.473,SAS,240,47,98,.480,12,24,.500,23,26,.885,21,34,55,25,13,3,13,19,129,.589,.541,.245,.265,43.8,81.0,61.1,53.2,13.2,5.8,10.6,100.0,131.3,101.8,51.175,51.175,2.521,0.489
201610250POR,POR,240,39,75,.520,13,19,.684,22,22,1.000,5,29,34,22,5,3,12,18,113,.667,.607,.253,.293,16.7,82.9,52.3,56.4,5.5,5.2,12.4,100.0,124.8,114.9,46.225,46.225,2.445,0.476,UTA,240,40,82,.488,8,24,.333,16,16,1.000,6,25,31,19,9,5,11,19,104,.584,.537,.293,.195,17.1,83.3,47.7,47.5,9.9,8.9,11.0,100.0,114.9,124.8,47.3,47.3,2.199,0.402
201610260BOS,BOS,240,48,89,.539,11,32,.344,15,18,.833,12,35,47,36,13,9,19,20,122,.629,.601,.360,.202,29.3,70.0,51.6,75.0,12.6,17.0,16.4,100.0,118.4,113.6,52.275,52.275,2.334,0.689,BRK,240,43,97,.443,15,44,.341,16,20,.800,15,29,44,22,8,3,16,19,117,.553,.521,.454,.206,30.0,70.7,48.4,51.2,7.8,5.3,13.1,100.0,113.6,118.4,53.75,53.75,2.177,0.409
201610260IND,IND,265,47,93,.505,10,19,.526,26,34,.765,8,44,52,30,11,6,16,23,130,.602,.559,.204,.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,100.0,113.7,105.8,58.575,64.6765625,2.219,0.512,DAL,265,45,104,.433,18,48,.375,13,18,.722,10,39,49,26,8,8,15,27,121,.541,.519,.462,.173,18.5,83.0,48.5,57.8,7.0,10.8,11.8,100.0,105.8,113.7,58.775,64.89739583333333,2.059,0.442
201610260LAL,LAL,240,45,89,.506,12,35,.343,18,22,.818,11,28,39,21,10,4,15,24,120,.608,.573,.393,.247,27.5,73.7,50.0,46.7,10.1,7.0,13.2,100.0,120.7,114.7,51.725,51.725,2.32,0.406,HOU,240,44,86,.512,7,29,.241,19,27,.704,10,29,39,29,10,1,14,23,114,.582,.552,.337,.314,26.3,72.5,50.0,65.9,10.1,1.9,12.5,100.0,114.7,120.7,51.4125,51.4125,2.217,0.564
201610260MEM,MEM,240,36,80,.450,11,24,.458,19,27,.704,11,34,45,19,6,11,13,25,102,.555,.519,.300,.338,26.8,69.4,50.0,52.8,6.6,16.2,12.4,100.0,111.8,107.5,47.4125,47.4125,2.151,0.401,MIN,240,36,86,.419,6,18,.333,20,29,.690,15,30,45,20,6,5,10,23,98,.496,.453,.209,.337,30.6,73.2,50.0,55.6,6.6,8.9,9.2,100.0,107.5,111.8,47.3875,47.3875,2.068,0.422
201610260MIL,MIL,240,39,92,.424,3,16,.188,15,20,.750,10,36,46,23,4,5,8,22,96,.476,.440,.174,.217,20.0,76.6,47.4,59.0,4.1,7.6,7.4,100.0,99.5,110.9,49.75,49.75,1.93,0.462,CHO,240,40,89,.449,7,23,.304,20,24,.833,11,40,51,27,5,10,10,22,107,.537,.489,.258,.270,23.4,80.0,52.6,67.5,5.2,13.2,9.1,100.0,110.9,99.5,49.7,49.7,2.153,0.543
201610260NOP,NOP,240,38,92,.413,3,19,.158,23,26,.885,5,28,33,31,16,5,11,29,102,.493,.429,.207,.283,9.6,71.8,36.3,81.6,14.9,8.5,9.6,100.0,95.3,99.9,55.175,55.175,1.849,0.562,DEN,240,37,83,.446,8,24,.333,25,33,.758,11,47,58,18,7,4,24,22,107,.549,.494,.289,.398,28.2,90.4,63.7,48.6,6.5,5.5,19.7,100.0,99.9,95.3,55.8375,55.8375,1.916,0.322
201610260ORL,ORL,240,34,89,.382,6,18,.333,22,28,.786,15,30,45,20,5,4,11,15,96,.474,.416,.202,.315,29.4,65.2,46.4,58.8,5.3,4.9,9.8,100.0,101.8,114.5,49.15,49.15,1.953,0.407,MIA,240,47,97,.485,4,16,.250,10,16,.625,16,36,52,27,5,7,10,22,108,.519,.505,.165,.165,34.8,70.6,53.6,57.4,5.3,9.9,8.8,100.0,114.5,101.8,49.3,49.3,2.191,0.548
