gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201710170CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710170CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710170GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710170GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710180WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710190LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710190OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710190TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710200WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201710210LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
