,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201710170CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710170GSW,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180BOS,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180DET,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180ORL,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAC,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710180WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710190TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200CHO,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200DAL,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200IND,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200MIN,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200NOP,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHI,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200PHO,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710200WAS,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CHI,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210CLE,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210HOU,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210LAC,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MEM,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210MIL,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210NYK,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210TOR,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710210UTA,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220BRK,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220LAL,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710220OKC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DAL,DAL,240.0,33.333333333333336,81.66666666666667,0.408,13.666666666666666,36.333333333333336,0.3766666666666667,16.333333333333332,21.0,0.7776666666666667,8.0,31.333333333333332,39.333333333333336,21.666666666666668,6.333333333333333,3.6666666666666665,13.666666666666666,17.0,96.66666666666667,0.531,0.49133333333333334,0.444,0.258,16.46666666666667,71.5,42.333333333333336,64.56666666666666,6.8,5.3999999999999995,13.066666666666668,100.0,102.40000000000002,111.86666666666667,48.65416666666666,48.65416666666666,1.9843333333333335,0.44399999999999995,DAL,240.0,41.333333333333336,87.66666666666667,0.4706666666666666,10.0,29.333333333333332,0.38966666666666666,13.0,16.666666666666668,0.7699999999999999,12.666666666666666,41.0,53.666666666666664,19.0,10.333333333333334,4.333333333333333,13.333333333333334,20.0,105.66666666666667,0.5559999999999999,0.5283333333333333,0.3426666666666667,0.19233333333333336,28.5,83.53333333333333,57.666666666666664,46.46666666666667,10.9,9.733333333333334,12.299999999999999,100.0,111.86666666666667,102.39999999999999,48.125,48.125,2.1910000000000003,0.39599999999999996
201710230DEN,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230DET,DET,240.0,42.666666666666664,91.33333333333333,0.4683333333333333,9.333333333333334,26.333333333333332,0.36033333333333334,13.333333333333334,15.666666666666666,0.8666666666666667,11.333333333333334,29.666666666666668,41.0,21.333333333333332,10.333333333333334,2.0,13.0,26.0,108.0,0.5506666666666666,0.5196666666666667,0.28833333333333333,0.17333333333333334,25.900000000000002,79.8,49.833333333333336,50.13333333333333,10.6,4.2,11.600000000000001,100.0,112.39999999999999,108.23333333333335,50.22083333333333,50.22083333333333,2.154666666666667,0.4263333333333333,DET,240.0,35.333333333333336,76.33333333333333,0.4623333333333333,7.666666666666667,25.666666666666668,0.30666666666666664,25.666666666666668,31.666666666666668,0.8093333333333333,7.333333333333333,33.666666666666664,41.0,20.333333333333332,7.333333333333333,4.0,15.0,18.0,104.0,0.5753333333333334,0.5126666666666667,0.336,0.4156666666666667,20.2,74.10000000000001,50.166666666666664,57.26666666666667,7.599999999999999,6.166666666666667,14.266666666666666,100.0,108.23333333333335,112.39999999999999,49.520833333333336,49.520833333333336,2.1026666666666665,0.41100000000000003
201710230HOU,HOU,240.0,39.666666666666664,87.33333333333333,0.453,12.666666666666666,44.333333333333336,0.289,19.333333333333332,23.333333333333332,0.8109999999999999,10.0,37.0,47.0,21.333333333333332,9.333333333333334,4.0,13.0,18.0,111.33333333333333,0.5703333333333332,0.525,0.5126666666666667,0.27099999999999996,22.8,82.60000000000001,53.06666666666666,53.6,9.500000000000002,7.366666666666667,11.800000000000002,100.0,113.23333333333333,105.63333333333333,50.708333333333336,50.708333333333336,2.1936666666666667,0.41733333333333333,HOU,240.0,38.666666666666664,84.0,0.4613333333333334,12.333333333333334,28.0,0.43333333333333335,14.333333333333334,17.333333333333332,0.8223333333333334,7.666666666666667,33.666666666666664,41.333333333333336,24.0,5.333333333333333,4.333333333333333,16.0,21.333333333333332,104.0,0.5690000000000001,0.5356666666666666,0.33499999999999996,0.209,17.400000000000002,77.2,46.93333333333334,61.86666666666667,5.433333333333334,8.866666666666667,14.866666666666667,100.0,105.63333333333333,113.23333333333333,50.28333333333333,50.28333333333333,2.0673333333333335,0.47666666666666674
201710230MIA,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710230MIL,MIL,240.0,39.333333333333336,79.33333333333333,0.496,8.333333333333334,24.666666666666668,0.3453333333333333,19.0,24.0,0.7996666666666666,7.0,29.666666666666668,36.666666666666664,21.333333333333332,8.0,4.666666666666667,14.333333333333334,20.666666666666668,106.0,0.589,0.5483333333333333,0.30933333333333335,0.30533333333333335,17.933333333333334,72.43333333333334,45.699999999999996,54.300000000000004,8.366666666666667,8.333333333333334,13.766666666666666,100.0,110.7,113.76666666666667,49.03333333333333,49.03333333333333,2.159333333333333,0.4363333333333333,MIL,240.0,39.0,84.33333333333333,0.46399999999999997,11.0,27.333333333333332,0.403,19.666666666666668,24.333333333333332,0.8033333333333333,11.0,32.0,43.0,22.0,10.0,3.6666666666666665,15.0,20.0,108.66666666666667,0.5753333333333334,0.5293333333333333,0.325,0.291,27.566666666666666,82.06666666666668,54.300000000000004,56.23333333333333,10.433333333333332,6.566666666666666,13.666666666666666,100.0,113.76666666666667,110.7,49.94583333333333,49.94583333333333,2.179,0.4413333333333333
201710230PHO,PHO,240.0,33.333333333333336,84.0,0.3946666666666667,9.0,26.666666666666668,0.33066666666666666,22.333333333333332,31.333333333333332,0.7143333333333334,8.0,31.666666666666668,39.666666666666664,15.333333333333334,8.333333333333334,6.666666666666667,18.0,24.666666666666668,98.0,0.49733333333333335,0.4473333333333333,0.31866666666666665,0.3833333333333333,16.400000000000002,75.2,43.96666666666667,47.96666666666667,7.933333333333333,10.1,15.633333333333335,100.0,91.53333333333335,122.13333333333333,54.44166666666666,54.44166666666666,1.781,0.2813333333333333,PHO,240.0,46.666666666666664,90.33333333333333,0.5166666666666667,12.666666666666666,25.333333333333332,0.5023333333333333,22.666666666666668,30.333333333333332,0.7486666666666667,10.0,40.333333333333336,50.333333333333336,23.333333333333332,9.333333333333334,4.0,15.333333333333334,27.666666666666668,128.66666666666666,0.6206666666666667,0.5873333333333334,0.2806666666666667,0.3356666666666667,24.799999999999997,83.60000000000001,56.03333333333334,50.0,8.9,6.800000000000001,12.800000000000002,100.0,122.13333333333333,91.53333333333335,55.0375,55.0375,2.3473333333333333,0.42766666666666664
201710230SAS,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201710240BOS,BOS,240.0,36.666666666666664,87.66666666666667,0.4183333333333333,9.666666666666666,29.666666666666668,0.3293333333333333,17.333333333333332,26.0,0.6573333333333333,11.333333333333334,36.666666666666664,48.0,21.0,9.0,3.6666666666666665,13.666666666666666,25.0,100.33333333333333,0.5063333333333334,0.47333333333333333,0.33899999999999997,0.2986666666666667,23.266666666666666,79.7,50.23333333333333,57.13333333333333,9.133333333333333,6.166666666666667,12.033333333333331,100.0,101.46666666666665,101.83333333333333,51.175000000000004,51.175000000000004,1.9606666666666668,0.41133333333333333,BOS,240.0,37.0,83.66666666666667,0.446,7.333333333333333,25.0,0.291,19.333333333333332,23.666666666666668,0.8076666666666666,9.666666666666666,37.666666666666664,47.333333333333336,19.333333333333332,5.333333333333333,4.0,16.0,25.666666666666668,100.66666666666667,0.5373333333333333,0.4896666666666667,0.29633333333333334,0.29,20.3,76.73333333333333,49.76666666666667,52.36666666666667,5.366666666666667,6.8999999999999995,14.533333333333333,100.0,101.83333333333333,101.46666666666665,50.62083333333334,50.62083333333334,1.9900000000000002,0.38199999999999995
201710240CLE,CLE,240.0,38.333333333333336,83.33333333333333,0.4616666666666667,7.666666666666667,24.333333333333332,0.31,19.333333333333332,23.0,0.8603333333333333,9.666666666666666,36.333333333333336,46.0,19.666666666666668,5.0,4.666666666666667,16.666666666666668,16.666666666666668,103.66666666666667,0.5579999999999999,0.5076666666666666,0.29233333333333333,0.27499999999999997,23.666666666666668,78.9,52.800000000000004,50.76666666666667,5.233333333333333,8.733333333333333,15.133333333333335,100.0,107.63333333333333,106.93333333333334,50.62916666666666,50.62916666666666,2.0546666666666664,0.391,CLE,240.0,38.0,86.66666666666667,0.4386666666666667,12.0,34.0,0.35000000000000003,15.333333333333334,19.0,0.8143333333333334,9.666666666666666,32.333333333333336,42.0,25.0,9.0,4.0,12.0,23.0,103.33333333333333,0.5443333333333333,0.508,0.3933333333333333,0.2173333333333333,21.099999999999998,76.33333333333333,47.20000000000001,65.73333333333333,9.333333333333332,6.666666666666667,11.266666666666666,100.0,106.93333333333334,107.63333333333333,49.012499999999996,49.012499999999996,2.108,0.5099999999999999
