,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201610250CLE,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250GSW,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610250POR,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260BOS,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260IND,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260LAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MEM,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260MIL,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260NOP,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260ORL,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHI,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260PHO,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610260TOR,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270ATL,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270CHI,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270POR,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610270SAC,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280BRK,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DAL,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280DET,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280MIA,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280NOP,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280OKC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280TOR,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610280UTA,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHI,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CHO,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BOS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290CLE,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290DEN,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,POR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290MIL,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290NYK,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290PHI,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAC,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610290SAS,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300DET,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300HOU,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300LAC,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MEM,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300MIA,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300OKC,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610300PHO,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310ATL,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310BRK,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310LAC,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201610310TOR,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010CLE,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010DET,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010IND,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010MIA,SAC,240.0,36.75,79.0,0.46275,7.75,22.5,0.34175,20.75,27.0,0.75425,8.25,29.25,37.5,24.0,7.0,4.0,15.0,24.75,102.0,0.5609999999999999,0.5122500000000001,0.28575,0.348,21.724999999999998,73.52499999999999,48.300000000000004,66.7,7.575,7.7,14.250000000000002,100.0,109.97500000000001,109.375,49.287499999999994,49.287499999999994,2.06725,0.487,SAC,240.0,35.5,76.25,0.46775,7.0,21.5,0.317,23.25,33.0,0.72075,10.75,29.25,40.0,21.5,8.25,5.5,12.75,25.0,101.25,0.5595,0.5135000000000001,0.2825,0.43275,26.475,78.3,51.7,60.900000000000006,8.9,10.15,12.225,100.0,109.375,109.975,46.962500000000006,46.962500000000006,2.1609999999999996,0.45775
201611010MIN,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010NOP,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010PHI,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ORL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010POR,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611010SAS,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UTA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020ATL,LAL,240.0,38.0,87.25,0.43450000000000005,8.5,29.5,0.29175,18.75,23.0,0.813,11.0,30.75,41.75,17.75,9.75,3.75,17.25,24.0,103.25,0.52925,0.48350000000000004,0.3375,0.2635,25.35,73.7,49.025,47.2,9.65,6.824999999999999,15.0,100.0,103.225,109.325,52.212500000000006,52.212500000000006,1.97775,0.3405,LAL,240.0,40.25,85.75,0.4675,8.0,27.0,0.296,21.0,28.25,0.75525,11.0,32.5,43.5,22.75,9.75,5.5,15.5,20.75,109.5,0.55675,0.51375,0.3165,0.33975,26.3,74.65,50.975,55.45,9.575,9.35,13.575,100.0,109.325,103.22500000000001,51.834375,51.834375,2.1125000000000003,0.43499999999999994
201611020BOS,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020BRK,DET,240.0,40.75,89.0,0.4565,6.0,18.5,0.35375,12.25,17.25,0.73175,10.75,39.0,49.75,21.5,7.75,3.25,12.5,16.25,99.75,0.516,0.49,0.20875000000000002,0.197,24.474999999999998,77.225,52.625,52.55,8.2,4.825,11.425,100.0,105.42499999999998,95.875,49.471875,49.471875,2.016,0.4345,DET,240.0,35.75,88.5,0.40549999999999997,5.5,20.75,0.257,13.75,17.5,0.7702500000000001,11.5,33.0,44.5,19.25,8.0,4.0,10.75,17.75,90.75,0.47175,0.43624999999999997,0.23349999999999999,0.1995,22.775,75.525,47.375,54.550000000000004,8.45,5.4,10.05,100.0,95.875,105.425,48.03125,48.03125,1.8885,0.40099999999999997
201611020CHO,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020LAC,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OKC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020MEM,NOP,240.0,38.25,90.0,0.4235,5.25,22.25,0.22825,20.25,26.25,0.7625000000000001,8.25,34.0,42.25,24.25,10.75,5.0,11.5,22.25,102.0,0.50075,0.45325,0.25,0.29674999999999996,16.375,78.4,44.975,62.75,10.375,8.35,10.15,100.0,99.1,108.15,52.859375,52.859375,1.9224999999999999,0.4525,NOP,240.0,40.0,87.0,0.45899999999999996,9.25,27.0,0.346,21.75,26.25,0.8347500000000001,9.25,42.25,51.5,25.25,7.5,4.5,15.5,21.0,111.0,0.56225,0.5117499999999999,0.3095,0.30350000000000005,21.6,83.625,55.025000000000006,62.375,7.275,6.975,13.35,100.0,108.15,99.1,52.859375,52.859375,2.0997500000000002,0.47824999999999995
201611020NYK,HOU,240.0,38.5,81.75,0.47025,12.5,34.0,0.36275,18.75,26.0,0.71425,8.75,31.0,39.75,24.0,6.5,2.0,14.0,22.75,108.25,0.5812499999999999,0.54775,0.4165,0.3235,22.25,74.075,49.475,61.599999999999994,6.85,3.775,13.149999999999999,100.0,114.87500000000001,116.125,49.675,49.675,2.17925,0.4825,HOU,240.0,38.75,84.5,0.4585,11.75,31.75,0.3685,20.25,24.25,0.835,10.5,30.0,40.5,18.25,8.25,2.75,11.0,20.75,109.5,0.574,0.5277499999999999,0.37549999999999994,0.28825,25.924999999999997,77.75,50.525000000000006,47.025,8.725,5.65,10.274999999999999,100.0,116.125,114.875,48.259375000000006,48.259375000000006,2.2634999999999996,0.377
201611020PHO,POR,246.25,40.0,86.0,0.467,10.25,27.0,0.3945,19.25,24.0,0.8065,6.25,33.5,39.75,21.5,7.75,4.75,14.75,24.75,109.5,0.571,0.5277499999999999,0.31124999999999997,0.28175,15.424999999999999,76.32500000000002,46.6,53.975,7.3999999999999995,7.1,13.25,100.0,107.275,111.775,52.95,54.4861328125,2.084,0.4085,POR,246.25,41.25,90.5,0.45925,8.0,25.5,0.31375000000000003,24.0,31.0,0.8074999999999999,11.0,35.25,46.25,21.5,10.75,4.5,12.75,21.0,114.5,0.55475,0.504,0.28350000000000003,0.33699999999999997,23.675,84.575,53.4,50.475,10.45,7.75,10.875,100.0,111.775,107.275,53.487500000000004,55.043815105,2.14925,0.40249999999999997
201611020UTA,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611020WAS,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201611030CLE,BOS,240.0,41.5,83.25,0.49775,12.0,29.5,0.40349999999999997,13.0,19.0,0.688,7.25,33.75,41.0,27.75,8.25,6.25,13.75,23.75,108.0,0.58875,0.57,0.3535,0.23075,17.65,71.75,47.0,66.325,8.425,11.350000000000001,12.95,100.0,111.5,108.44999999999999,49.387499999999996,49.387499999999996,2.1835,0.55925,BOS,240.0,36.5,87.25,0.41775,10.5,30.25,0.353,21.5,28.5,0.7582500000000001,13.5,33.0,46.5,22.5,7.0,4.25,13.75,19.0,105.0,0.526,0.47725000000000006,0.34450000000000003,0.33325,28.25,82.35000000000001,53.0,62.349999999999994,7.25,7.975,11.975000000000001,100.0,108.44999999999999,111.5,50.51875,50.51875,2.07625,0.446
201611030GSW,OKC,246.25,39.5,92.25,0.42775,6.25,22.25,0.27675,18.25,25.25,0.723,11.75,40.0,51.75,18.75,10.25,4.0,18.0,23.25,103.5,0.4995,0.4615,0.24125,0.27249999999999996,25.325,83.75,54.949999999999996,46.7,9.65,6.6499999999999995,14.774999999999999,100.0,97.775,91.15,55.246875,56.83606770749999,1.87225,0.34175,OKC,246.25,36.75,88.0,0.41725,6.5,26.5,0.252,16.5,24.75,0.653,7.75,34.5,42.25,19.5,11.0,5.0,16.5,22.0,96.5,0.48724999999999996,0.45425000000000004,0.30125,0.28025,16.25,74.675,45.05,53.949999999999996,10.375,7.1499999999999995,14.274999999999999,100.0,91.15,97.77499999999999,54.253125,55.77916666750001,1.776,0.3625
